date,open,close,high,low,vol
2021-09-22,1.487,1.519,1.527,1.487,1687365.000
2021-09-23,1.535,1.521,1.545,1.508,2277830.000
2021-09-24,1.524,1.468,1.542,1.464,1440751.000
2021-09-27,1.455,1.383,1.459,1.365,2088986.000
2021-09-28,1.375,1.375,1.390,1.362,2379897.000
2021-09-29,1.357,1.321,1.369,1.311,2152656.000
2021-09-30,1.331,1.353,1.357,1.327,1865520.000
2021-10-08,1.382,1.342,1.390,1.330,2303621.000
2021-10-11,1.348,1.363,1.369,1.326,1232345.000
2021-10-12,1.357,1.321,1.363,1.298,1330947.000
2021-10-13,1.317,1.34,1.345,1.312,1321695.000
2021-10-14,1.346,1.376,1.386,1.344,1879316.000
2021-10-15,1.376,1.387,1.394,1.361,1320027.000
2021-10-18,1.400,1.427,1.427,1.380,1983153.000
2021-10-19,1.418,1.427,1.429,1.400,1342480.000
2021-10-20,1.394,1.419,1.438,1.386,1600859.000
2021-10-21,1.431,1.435,1.455,1.422,1440115.000
2021-10-22,1.421,1.387,1.432,1.381,1445064.000
2021-10-25,1.380,1.41,1.412,1.367,1212749.000
2021-10-26,1.416,1.418,1.438,1.413,1143823.000
2021-10-27,1.415,1.401,1.425,1.390,845570.000
2021-10-28,1.385,1.344,1.398,1.340,1453146.000
2021-10-29,1.349,1.355,1.362,1.338,1200049.000
2021-11-01,1.351,1.336,1.362,1.326,1170008.000
2021-11-02,1.344,1.32,1.355,1.302,1660439.000
2021-11-03,1.317,1.316,1.318,1.287,1313927.000
2021-11-04,1.314,1.321,1.323,1.305,1139553.000
2021-11-05,1.315,1.308,1.340,1.307,1431924.000
2021-11-08,1.314,1.365,1.367,1.314,1858123.000
2021-11-09,1.371,1.369,1.373,1.355,1144645.000
2021-11-10,1.365,1.342,1.365,1.318,1388897.000
2021-11-11,1.338,1.351,1.353,1.331,1175733.000
2021-11-12,1.354,1.352,1.369,1.348,1378898.000
2021-11-15,1.351,1.319,1.351,1.311,1073603.000
2021-11-16,1.312,1.296,1.322,1.293,1023030.000
2021-11-17,1.291,1.329,1.330,1.291,1321553.000
2021-11-18,1.323,1.346,1.362,1.313,1456417.000
2021-11-19,1.340,1.359,1.360,1.335,1293787.000
2021-11-22,1.363,1.401,1.402,1.361,1778978.000
2021-11-23,1.411,1.398,1.416,1.397,1903382.000
2021-11-24,1.398,1.421,1.427,1.396,1690679.000
2021-11-25,1.425,1.419,1.435,1.413,1148561.000
2021-11-26,1.413,1.433,1.452,1.406,1105528.000
2021-11-29,1.405,1.441,1.443,1.401,1148020.000
2021-11-30,1.456,1.427,1.461,1.420,920895.000
2021-12-01,1.427,1.42,1.433,1.402,957849.000
2021-12-02,1.418,1.42,1.431,1.403,960035.000
2021-12-03,1.420,1.435,1.438,1.403,982329.000
2021-12-06,1.435,1.413,1.441,1.411,990627.000
2021-12-07,1.424,1.397,1.428,1.376,1266859.000
2021-12-08,1.401,1.421,1.423,1.399,980873.000
2021-12-09,1.423,1.42,1.428,1.411,977735.000
2021-12-10,1.410,1.434,1.435,1.406,961778.000
2021-12-13,1.435,1.435,1.435,1.410,1083199.000
2021-12-14,1.429,1.392,1.429,1.389,1516154.000
2021-12-15,1.390,1.366,1.398,1.361,1307185.000
2021-12-16,1.366,1.378,1.380,1.353,1050891.000
2021-12-17,1.378,1.363,1.393,1.361,1176584.000
2021-12-20,1.355,1.323,1.372,1.321,1248669.000
2021-12-21,1.320,1.327,1.331,1.311,780946.000
2021-12-22,1.331,1.325,1.337,1.320,861104.000
2021-12-23,1.339,1.329,1.342,1.324,1085078.000
2021-12-24,1.331,1.277,1.336,1.275,1794910.000
2021-12-27,1.277,1.274,1.288,1.264,2119934.000
2021-12-28,1.275,1.313,1.314,1.275,1475184.000
2021-12-29,1.310,1.304,1.328,1.303,1053026.000
2021-12-30,1.306,1.306,1.317,1.302,855538.000
2021-12-31,1.309,1.324,1.329,1.307,1141541.000
2022-01-04,1.331,1.294,1.334,1.284,1082069.000
2022-01-05,1.284,1.259,1.292,1.255,1136738.000
2022-01-06,1.253,1.276,1.281,1.249,1061506.000
2022-01-07,1.270,1.245,1.274,1.237,1203155.000
2022-01-10,1.245,1.257,1.265,1.238,1001238.000
2022-01-11,1.255,1.253,1.267,1.248,871350.000
2022-01-12,1.276,1.304,1.305,1.274,2049724.000
2022-01-13,1.308,1.273,1.310,1.273,1687772.000
2022-01-14,1.270,1.274,1.278,1.258,935415.000
2022-01-17,1.268,1.262,1.268,1.248,1075318.000
2022-01-18,1.262,1.272,1.280,1.253,929915.000
2022-01-19,1.268,1.24,1.272,1.231,1183936.000
2022-01-20,1.244,1.23,1.258,1.225,1027719.000
2022-01-21,1.227,1.24,1.249,1.216,1444393.000
2022-01-24,1.230,1.259,1.269,1.222,1344789.000
2022-01-25,1.251,1.228,1.268,1.227,1078373.000
2022-01-26,1.237,1.236,1.250,1.221,875079.000
2022-01-27,1.241,1.206,1.248,1.204,866472.000
2022-01-28,1.207,1.177,1.215,1.156,1162876.000
2022-02-07,1.205,1.219,1.237,1.203,1273947.000
2022-02-08,1.222,1.219,1.222,1.183,931669.000
2022-02-09,1.225,1.263,1.263,1.223,1524787.000
2022-02-10,1.267,1.273,1.282,1.257,1561566.000
2022-02-11,1.271,1.27,1.305,1.258,1806239.000
2022-02-14,1.263,1.282,1.298,1.263,1293284.000
2022-02-15,1.285,1.293,1.295,1.264,1253464.000
2022-02-16,1.294,1.3,1.315,1.287,1148482.000
2022-02-17,1.296,1.347,1.350,1.293,1624285.000
2022-02-18,1.339,1.342,1.347,1.330,1163084.000
2022-02-21,1.344,1.336,1.351,1.322,1368795.000
2022-02-22,1.352,1.367,1.368,1.340,1388004.000
2022-02-23,1.360,1.372,1.374,1.352,1304351.000
2022-02-24,1.364,1.356,1.378,1.338,1060518.000
2022-02-25,1.365,1.374,1.393,1.356,1190567.000
2022-02-28,1.377,1.406,1.406,1.375,1136902.000
2022-03-01,1.406,1.372,1.406,1.357,1632157.000
2022-03-02,1.371,1.391,1.399,1.366,1892569.000
2022-03-03,1.400,1.387,1.410,1.385,2244011.000
2022-03-04,1.381,1.36,1.394,1.352,1396886.000
2022-03-07,1.370,1.356,1.382,1.345,1000368.000
2022-03-08,1.356,1.278,1.356,1.263,2001219.000
2022-03-09,1.272,1.241,1.272,1.194,2130758.000
2022-03-10,1.253,1.263,1.281,1.241,1398465.000
2022-03-11,1.243,1.258,1.262,1.216,847474.000
2022-03-14,1.235,1.207,1.243,1.206,734713.000
2022-03-15,1.192,1.146,1.204,1.145,1300557.000
2022-03-16,1.173,1.194,1.201,1.125,1519515.000
2022-03-17,1.210,1.213,1.235,1.208,1041367.000
2022-03-18,1.203,1.222,1.226,1.200,775591.000
2022-03-21,1.237,1.249,1.259,1.217,813013.000
2022-03-22,1.246,1.256,1.273,1.235,902489.000
2022-03-23,1.256,1.25,1.261,1.242,744519.000
2022-03-24,1.252,1.267,1.275,1.242,1249334.000
2022-03-25,1.264,1.248,1.279,1.245,980340.000
2022-03-28,1.234,1.231,1.249,1.209,940684.000
2022-03-29,1.230,1.231,1.243,1.221,824521.000
2022-03-30,1.236,1.25,1.251,1.224,833516.000
2022-03-31,1.249,1.221,1.249,1.210,798124.000
2022-04-01,1.213,1.229,1.240,1.206,874584.000
2022-04-06,1.223,1.222,1.227,1.201,781630.000
2022-04-07,1.212,1.209,1.229,1.206,772277.000
2022-04-08,1.205,1.214,1.224,1.191,827394.000
2022-04-11,1.206,1.15,1.206,1.144,908268.000
2022-04-12,1.144,1.169,1.170,1.139,1451116.000
2022-04-13,1.167,1.204,1.214,1.160,1589108.000
2022-04-14,1.205,1.21,1.216,1.192,1003239.000
2022-04-15,1.191,1.179,1.201,1.172,942234.000
2022-04-18,1.168,1.171,1.174,1.143,988746.000
2022-04-19,1.175,1.176,1.189,1.171,951497.000
2022-04-20,1.175,1.127,1.175,1.126,1777764.000
2022-04-21,1.127,1.079,1.133,1.074,1234649.000
2022-04-22,1.067,1.073,1.083,1.051,1225511.000
2022-04-25,1.045,0.982,1.047,0.978,1816581.000
2022-04-26,0.979,0.95,0.987,0.943,1451755.000
2022-04-27,0.935,1.029,1.035,0.934,1679023.000
2022-04-28,1.021,1.022,1.045,1.012,927821.000
2022-04-29,1.029,1.075,1.077,1.025,1055816.000
2022-05-05,1.075,1.073,1.085,1.057,667649.000
2022-05-06,1.039,1.032,1.046,1.023,909725.000
2022-05-09,1.021,1.037,1.044,1.018,1354068.000
2022-05-10,1.016,1.049,1.050,1.008,4127299.000
2022-05-11,1.044,1.073,1.090,1.039,5221639.000
2022-05-12,1.058,1.061,1.072,1.049,2049904.000
2022-05-13,1.065,1.066,1.070,1.049,1401330.000
2022-05-16,1.074,1.069,1.090,1.065,923951.000
2022-05-17,1.069,1.104,1.109,1.068,1201918.000
2022-05-18,1.107,1.099,1.110,1.094,937919.000
2022-05-19,1.082,1.111,1.111,1.071,947872.000
2022-05-20,1.124,1.145,1.147,1.111,1380740.000
2022-05-23,1.150,1.174,1.178,1.141,1144488.000
2022-05-24,1.169,1.132,1.179,1.129,1041568.000
2022-05-25,1.129,1.143,1.148,1.120,939017.000
2022-05-26,1.144,1.145,1.154,1.115,859105.000
2022-05-27,1.154,1.14,1.160,1.128,1095972.000
2022-05-30,1.140,1.145,1.153,1.135,739298.000
2022-05-31,1.145,1.154,1.155,1.124,985759.000
2022-06-01,1.141,1.138,1.143,1.125,1498227.000
2022-06-02,1.134,1.155,1.162,1.128,1182715.000
2022-06-06,1.155,1.217,1.220,1.155,1226062.000
2022-06-07,1.217,1.216,1.227,1.202,826904.000
2022-06-08,1.219,1.243,1.251,1.207,1458763.000
2022-06-09,1.230,1.228,1.243,1.215,1018414.000
2022-06-10,1.212,1.259,1.261,1.210,833645.000
2022-06-13,1.246,1.285,1.298,1.244,1511076.000
2022-06-14,1.262,1.276,1.277,1.231,1053573.000
2022-06-15,1.274,1.268,1.293,1.259,1084790.000
2022-06-16,1.268,1.267,1.288,1.260,950963.000
2022-06-17,1.258,1.308,1.308,1.255,1491494.000
2022-06-20,1.310,1.294,1.311,1.277,1232690.000
2022-06-21,1.287,1.244,1.287,1.228,1615996.000
2022-06-22,1.242,1.237,1.261,1.237,1070995.000
2022-06-23,1.238,1.26,1.261,1.211,1061737.000
2022-06-24,1.251,1.252,1.257,1.239,1350411.000
2022-06-27,1.247,1.297,1.314,1.245,1636390.000
2022-06-28,1.297,1.32,1.321,1.288,1067914.000
2022-06-29,1.315,1.263,1.315,1.262,1489284.000
2022-06-30,1.267,1.289,1.298,1.266,1146277.000
2022-07-01,1.289,1.317,1.324,1.275,1878671.000
2022-07-04,1.299,1.336,1.341,1.299,984895.000
2022-07-05,1.336,1.351,1.356,1.323,1269879.000
2022-07-06,1.328,1.312,1.336,1.296,1031995.000
2022-07-07,1.310,1.323,1.331,1.296,761235.000
2022-07-08,1.328,1.313,1.341,1.310,880005.000
2022-07-11,1.304,1.257,1.307,1.244,960673.000
2022-07-12,1.254,1.24,1.273,1.233,810613.000
2022-07-13,1.234,1.246,1.249,1.212,1094908.000
2022-07-14,1.235,1.246,1.258,1.223,799008.000
2022-07-15,1.237,1.224,1.262,1.221,859082.000
2022-07-18,1.225,1.244,1.244,1.215,769206.000
2022-07-19,1.239,1.239,1.259,1.229,987011.000
2022-07-20,1.245,1.253,1.265,1.245,716999.000
2022-07-21,1.252,1.23,1.252,1.226,1161679.000
2022-07-22,1.230,1.227,1.238,1.210,979172.000
2022-07-25,1.227,1.216,1.239,1.215,764711.000
2022-07-26,1.219,1.242,1.253,1.219,867981.000
2022-07-27,1.240,1.242,1.246,1.222,790613.000
2022-07-28,1.249,1.24,1.252,1.234,757545.000
2022-07-29,1.241,1.23,1.249,1.229,742151.000
2022-08-01,1.230,1.252,1.253,1.217,738763.000
2022-08-02,1.236,1.206,1.236,1.198,1038154.000
2022-08-03,1.207,1.198,1.232,1.190,873904.000
2022-08-04,1.199,1.208,1.224,1.191,759980.000
2022-08-05,1.213,1.244,1.245,1.203,1097384.000
2022-08-08,1.233,1.248,1.256,1.226,926787.000
2022-08-09,1.252,1.26,1.266,1.243,873762.000
2022-08-10,1.264,1.262,1.281,1.251,975599.000
2022-08-11,1.268,1.267,1.270,1.243,804158.000
2022-08-12,1.263,1.266,1.282,1.259,850104.000
2022-08-15,1.265,1.289,1.294,1.262,1125020.000
2022-08-16,1.291,1.27,1.291,1.266,710748.000
2022-08-17,1.272,1.255,1.273,1.240,1135082.000
2022-08-18,1.248,1.246,1.262,1.244,766900.000
2022-08-19,1.240,1.217,1.246,1.216,825757.000
2022-08-22,1.216,1.268,1.270,1.203,1506926.000
2022-08-23,1.264,1.261,1.269,1.248,1231301.000
2022-08-24,1.264,1.225,1.273,1.221,1027676.000
2022-08-25,1.223,1.225,1.236,1.204,1136543.000
2022-08-26,1.225,1.232,1.255,1.220,1036810.000
2022-08-29,1.213,1.223,1.230,1.206,1069962.000
2022-08-30,1.222,1.212,1.224,1.205,971622.000
2022-08-31,1.206,1.169,1.217,1.163,1031090.000
2022-09-01,1.169,1.156,1.176,1.155,871683.000
2022-09-02,1.160,1.147,1.168,1.140,866577.000
2022-09-05,1.142,1.152,1.156,1.140,774315.000
2022-09-06,1.155,1.189,1.190,1.154,1234024.000
2022-09-07,1.176,1.206,1.212,1.175,817828.000
2022-09-08,1.204,1.194,1.210,1.193,691318.000
2022-09-09,1.199,1.226,1.226,1.197,844577.000
2022-09-13,1.230,1.231,1.245,1.226,1411266.000
2022-09-14,1.210,1.213,1.233,1.207,823776.000
2022-09-15,1.219,1.173,1.228,1.166,1050661.000
2022-09-16,1.169,1.134,1.172,1.133,1024828.000
2022-09-19,1.132,1.133,1.149,1.115,825939.000
2022-09-20,1.144,1.17,1.180,1.143,896734.000
2022-09-21,1.165,1.179,1.183,1.156,894299.000
2022-09-22,1.170,1.178,1.188,1.166,891569.000
2022-09-23,1.172,1.148,1.174,1.135,873126.000
2022-09-26,1.127,1.12,1.146,1.115,828064.000
2022-09-27,1.121,1.121,1.124,1.093,856496.000
2022-09-28,1.112,1.059,1.113,1.057,1129008.000
2022-09-29,1.075,1.073,1.085,1.066,1289624.000
2022-09-30,1.069,1.063,1.087,1.062,720185.000
2022-10-10,1.063,1.042,1.073,1.037,763942.000
2022-10-11,1.047,1.057,1.063,1.043,893480.000
2022-10-12,1.054,1.078,1.079,1.026,820470.000
2022-10-13,1.064,1.064,1.078,1.062,508956.000
2022-10-14,1.074,1.096,1.098,1.067,692936.000
2022-10-17,1.082,1.089,1.092,1.071,819430.000
2022-10-18,1.094,1.084,1.099,1.081,450043.000
2022-10-19,1.086,1.074,1.098,1.073,532035.000
2022-10-20,1.065,1.062,1.074,1.048,708265.000
2022-10-21,1.065,1.05,1.068,1.043,518436.000
2022-10-24,1.058,1.048,1.079,1.041,619100.000
2022-10-25,1.048,1.046,1.058,1.017,681293.000
2022-10-26,1.045,1.057,1.068,1.044,545482.000
2022-10-27,1.064,1.064,1.083,1.062,596586.000
2022-10-28,1.055,1.025,1.055,1.022,604671.000
2022-10-31,1.013,1.015,1.031,1.008,643833.000
2022-11-01,1.020,1.061,1.061,1.019,600867.000
2022-11-02,1.056,1.078,1.085,1.053,785887.000
2022-11-03,1.063,1.069,1.080,1.057,479209.000
2022-11-04,1.071,1.122,1.123,1.069,796980.000
2022-11-07,1.149,1.149,1.160,1.139,1561626.000
2022-11-08,1.141,1.152,1.156,1.135,1183078.000
2022-11-09,1.173,1.148,1.180,1.146,1179172.000
2022-11-10,1.133,1.123,1.135,1.118,850451.000
2022-11-11,1.171,1.155,1.180,1.148,1404560.000
2022-11-14,1.165,1.134,1.167,1.125,1083771.000
2022-11-15,1.122,1.149,1.149,1.117,939747.000
2022-11-16,1.149,1.133,1.150,1.131,810659.000
2022-11-17,1.128,1.116,1.129,1.102,724773.000
2022-11-18,1.112,1.099,1.114,1.096,854055.000
2022-11-21,1.085,1.1,1.100,1.076,597781.000
2022-11-22,1.100,1.091,1.106,1.086,635377.000
2022-11-23,1.090,1.097,1.102,1.085,515468.000
2022-11-24,1.105,1.103,1.117,1.099,869984.000
2022-11-25,1.101,1.096,1.107,1.092,580753.000
2022-11-28,1.074,1.079,1.084,1.062,593880.000
2022-11-29,1.077,1.099,1.100,1.077,755350.000
2022-11-30,1.092,1.103,1.112,1.092,681968.000
2022-12-01,1.122,1.124,1.133,1.119,1419647.000
2022-12-02,1.120,1.107,1.123,1.104,751496.000
2022-12-05,1.114,1.129,1.130,1.108,1245004.000
2022-12-06,1.120,1.131,1.133,1.108,776131.000
2022-12-07,1.123,1.123,1.138,1.116,1310096.000
2022-12-08,1.120,1.121,1.132,1.114,652729.000
2022-12-09,1.119,1.148,1.150,1.117,1028449.000
2022-12-12,1.141,1.112,1.141,1.107,996758.000
2022-12-13,1.108,1.113,1.123,1.107,562112.000
2022-12-14,1.116,1.11,1.125,1.107,666844.000
2022-12-15,1.108,1.116,1.117,1.091,759907.000
2022-12-16,1.104,1.09,1.104,1.082,669266.000
2022-12-19,1.089,1.079,1.112,1.074,730035.000
2022-12-20,1.076,1.064,1.077,1.059,479231.000
2022-12-21,1.069,1.057,1.077,1.056,847960.000
2022-12-22,1.063,1.038,1.068,1.035,490959.000
2022-12-23,1.027,1.034,1.038,1.025,572328.000
2022-12-26,1.027,1.048,1.048,1.025,879225.000
2022-12-27,1.048,1.062,1.063,1.047,522195.000
2022-12-28,1.056,1.052,1.062,1.041,494202.000
2022-12-29,1.047,1.046,1.057,1.045,453530.000
2022-12-30,1.051,1.038,1.054,1.038,505190.000
2023-01-03,1.038,1.067,1.068,1.031,586736.000
2023-01-04,1.058,1.048,1.063,1.043,506075.000
2023-01-05,1.051,1.061,1.072,1.051,649756.000
2023-01-06,1.059,1.078,1.088,1.056,790277.000
2023-01-09,1.084,1.11,1.114,1.082,1074018.000
2023-01-10,1.106,1.111,1.118,1.098,1056191.000
2023-01-11,1.112,1.106,1.125,1.104,1090524.000
2023-01-12,1.116,1.113,1.133,1.112,785610.000
2023-01-13,1.118,1.12,1.131,1.110,762076.000
2023-01-16,1.120,1.13,1.137,1.118,806546.000
2023-01-17,1.131,1.127,1.132,1.118,767915.000
2023-01-18,1.127,1.136,1.147,1.127,1063149.000
2023-01-19,1.138,1.143,1.145,1.132,962713.000
2023-01-20,1.143,1.18,1.190,1.143,1528249.000
2023-01-30,1.201,1.19,1.214,1.188,1413183.000
2023-01-31,1.189,1.196,1.203,1.184,1286102.000
2023-02-01,1.204,1.232,1.235,1.202,1857831.000
2023-02-02,1.233,1.221,1.234,1.213,2101074.000
2023-02-03,1.215,1.204,1.215,1.184,1625987.000
2023-02-06,1.186,1.179,1.188,1.169,1110534.000
2023-02-07,1.178,1.186,1.190,1.175,796915.000
2023-02-08,1.188,1.18,1.197,1.180,876484.000
2023-02-09,1.178,1.186,1.187,1.170,1511075.000
2023-02-10,1.186,1.168,1.186,1.158,1065203.000
2023-02-13,1.158,1.167,1.171,1.155,1313802.000
2023-02-14,1.168,1.177,1.185,1.167,1075616.000
2023-02-15,1.177,1.164,1.185,1.161,1212606.000
2023-02-16,1.161,1.134,1.165,1.125,3771222.000
2023-02-17,1.135,1.13,1.148,1.128,1865555.000
2023-02-20,1.128,1.152,1.152,1.122,1027705.000
2023-02-21,1.154,1.179,1.180,1.152,4375655.000
2023-02-22,1.171,1.162,1.172,1.158,1238777.000
2023-02-23,1.162,1.17,1.170,1.158,894976.000
2023-02-24,1.168,1.15,1.170,1.142,1045426.000
2023-02-27,1.142,1.141,1.155,1.137,985540.000
2023-02-28,1.145,1.145,1.147,1.131,718457.000
2023-03-01,1.146,1.161,1.161,1.140,1286682.000
2023-03-02,1.158,1.143,1.159,1.142,1911969.000
2023-03-03,1.141,1.142,1.146,1.133,829994.000
2023-03-06,1.143,1.142,1.146,1.124,1339637.000
2023-03-07,1.138,1.131,1.153,1.130,1385640.000
2023-03-08,1.124,1.121,1.125,1.114,870418.000
2023-03-09,1.126,1.121,1.132,1.117,835741.000
2023-03-10,1.115,1.103,1.115,1.101,1235146.000
2023-03-13,1.102,1.113,1.117,1.097,966187.000
2023-03-14,1.114,1.108,1.125,1.092,1197030.000
2023-03-15,1.108,1.104,1.113,1.103,597608.000
2023-03-16,1.094,1.068,1.094,1.064,1364686.000
2023-03-17,1.074,1.075,1.086,1.070,1110447.000
2023-03-20,1.080,1.086,1.091,1.074,891423.000
2023-03-21,1.089,1.101,1.102,1.080,841066.000
2023-03-22,1.102,1.097,1.109,1.092,717140.000
2023-03-23,1.095,1.108,1.109,1.093,763413.000
2023-03-24,1.109,1.105,1.113,1.101,688673.000
2023-03-27,1.102,1.103,1.105,1.091,738989.000
2023-03-28,1.103,1.087,1.107,1.083,648833.000
2023-03-29,1.087,1.082,1.097,1.080,521513.000
2023-03-30,1.080,1.092,1.092,1.071,670650.000
2023-03-31,1.096,1.101,1.105,1.093,1006557.000
2023-04-03,1.101,1.107,1.111,1.092,1286395.000
2023-04-04,1.107,1.1,1.107,1.095,1410274.000
2023-04-06,1.099,1.115,1.115,1.095,1074415.000
2023-04-07,1.115,1.109,1.137,1.105,1225204.000
2023-04-10,1.107,1.115,1.116,1.100,1072230.000
2023-04-11,1.113,1.141,1.142,1.105,1623736.000
2023-04-12,1.141,1.147,1.152,1.135,1364884.000
2023-04-13,1.140,1.135,1.152,1.129,1406395.000
2023-04-14,1.142,1.171,1.173,1.142,2308645.000
2023-04-17,1.166,1.183,1.185,1.156,2383882.000
2023-04-18,1.180,1.182,1.195,1.171,1921313.000
2023-04-19,1.181,1.177,1.186,1.172,1293493.000
2023-04-20,1.172,1.151,1.172,1.140,2516598.000
2023-04-21,1.145,1.128,1.152,1.122,1964465.000
2023-04-24,1.123,1.1,1.124,1.093,1444203.000
2023-04-25,1.099,1.065,1.107,1.054,1646544.000
2023-04-26,1.060,1.078,1.092,1.048,1415043.000
2023-04-27,1.076,1.078,1.085,1.067,1044346.000
2023-04-28,1.077,1.088,1.094,1.075,1244700.000
2023-05-04,1.093,1.088,1.102,1.085,843073.000
2023-05-05,1.088,1.067,1.090,1.063,777274.000
2023-05-08,1.070,1.084,1.089,1.069,970694.000
2023-05-09,1.087,1.066,1.090,1.065,1031105.000
2023-05-10,1.066,1.074,1.081,1.064,850341.000
2023-05-11,1.071,1.066,1.074,1.062,705317.000
2023-05-12,1.061,1.03,1.062,1.030,1351403.000
2023-05-15,1.031,1.069,1.073,1.031,1552037.000
2023-05-16,1.070,1.062,1.072,1.059,891499.000
2023-05-17,1.057,1.053,1.062,1.048,952322.000
2023-05-18,1.057,1.053,1.061,1.043,861367.000
2023-05-19,1.046,1.042,1.050,1.033,697185.000
2023-05-22,1.041,1.044,1.048,1.037,568561.000
2023-05-23,1.045,1.027,1.045,1.027,847577.000
2023-05-24,1.027,1.022,1.034,1.020,803920.000
2023-05-25,1.018,1.009,1.021,0.999,1372860.000
2023-05-26,1.008,1.008,1.011,0.990,928542.000
2023-05-29,1.008,1.003,1.012,0.997,881177.000
2023-05-30,1.001,1.001,1.006,0.987,1408972.000
2023-05-31,1.001,0.999,1.004,0.991,1311069.000
2023-06-01,0.999,1.007,1.016,0.997,910708.000
2023-06-02,1.014,1.047,1.048,1.013,2081746.000
2023-06-05,1.041,1.034,1.041,1.029,2081426.000
2023-06-06,1.032,1.022,1.039,1.018,766596.000
2023-06-07,1.026,1.014,1.029,1.009,670259.000
2023-06-08,1.010,1.02,1.026,1.008,784506.000
2023-06-09,1.027,1.032,1.034,1.022,870303.000
2023-06-12,1.024,1.026,1.031,1.018,1118898.000
2023-06-13,1.026,1.026,1.029,1.018,749422.000
2023-06-14,1.031,1.028,1.034,1.022,2374629.000
2023-06-15,1.029,1.04,1.040,1.013,1762892.000
2023-06-16,1.037,1.046,1.048,1.037,1415129.000
2023-06-19,1.043,1.025,1.045,1.022,1075099.000
2023-06-20,1.021,1.018,1.025,1.014,926188.000
2023-06-21,1.015,0.998,1.021,0.998,804903.000
2023-06-26,0.995,0.99,1.004,0.989,776638.000
2023-06-27,0.990,1.006,1.006,0.987,1019444.000
2023-06-28,1.004,1.002,1.005,0.989,713463.000
2023-06-29,0.999,0.996,1.001,0.993,586048.000
2023-06-30,0.993,1.009,1.013,0.993,1123887.000
2023-07-03,1.013,1.027,1.028,1.013,968236.000
2023-07-04,1.035,1.024,1.043,1.019,989928.000
2023-07-05,1.019,1.045,1.046,1.019,1569280.000
2023-07-06,1.045,1.025,1.045,1.022,1100786.000
2023-07-07,1.021,1.024,1.032,1.007,1185691.000
2023-07-10,1.026,1.031,1.039,1.025,816040.000
2023-07-11,1.031,1.036,1.037,1.021,1464690.000
2023-07-12,1.036,1.033,1.041,1.029,882099.000
2023-07-13,1.046,1.055,1.059,1.033,1459198.000
2023-07-14,1.055,1.047,1.060,1.045,1078933.000
2023-07-17,1.043,1.034,1.044,1.030,1272739.000
2023-07-18,1.032,1.034,1.040,1.027,694090.000
2023-07-19,1.034,1.037,1.041,1.030,881424.000
2023-07-20,1.038,1.04,1.057,1.038,1037325.000
2023-07-21,1.037,1.03,1.040,1.025,833034.000
2023-07-24,1.027,1.013,1.028,1.011,867558.000
2023-07-25,1.023,1.047,1.047,1.023,1616732.000
2023-07-26,1.046,1.05,1.052,1.040,2114780.000
2023-07-27,1.050,1.041,1.051,1.037,959167.000
2023-07-28,1.032,1.048,1.050,1.023,2134695.000
2023-07-31,1.048,1.063,1.075,1.048,2504704.000
2023-08-01,1.064,1.065,1.073,1.056,2767760.000
2023-08-02,1.064,1.054,1.064,1.052,1108464.000
2023-08-03,1.052,1.051,1.053,1.044,1889382.000
2023-08-04,1.055,1.062,1.066,1.055,1887982.000
2023-08-07,1.054,1.055,1.062,1.051,1169767.000
2023-08-08,1.054,1.06,1.067,1.048,1488794.000
2023-08-09,1.055,1.049,1.059,1.047,1011718.000
2023-08-10,1.049,1.051,1.056,1.046,544979.000
2023-08-11,1.050,1.027,1.053,1.026,1058154.000
2023-08-14,1.021,1.018,1.025,1.006,1905140.000
2023-08-15,1.015,1.011,1.021,1.001,1131944.000
2023-08-16,1.005,1.0,1.011,1.000,920840.000
2023-08-17,0.996,1.006,1.006,0.984,1043044.000
2023-08-18,1.002,0.985,1.007,0.984,1146962.000
2023-08-21,0.984,0.976,0.989,0.975,815987.000
2023-08-22,0.977,0.982,0.986,0.966,1087559.000
2023-08-23,0.979,0.959,0.981,0.958,915364.000
2023-08-24,0.966,0.977,0.987,0.965,997195.000
2023-08-25,0.970,0.962,0.973,0.957,1550660.000
2023-08-28,1.010,0.967,1.013,0.961,1670746.000
2023-08-29,0.965,0.981,0.984,0.961,1361435.000
2023-08-30,0.982,0.982,0.995,0.977,780067.000
2023-08-31,0.981,0.972,0.986,0.969,846682.000
2023-09-01,0.974,0.994,0.997,0.973,1431984.000
2023-09-04,0.999,1.025,1.029,0.998,2596455.000
2023-09-05,1.017,1.02,1.023,1.011,1212885.000
2023-09-06,1.017,1.017,1.019,1.010,868978.000
2023-09-07,1.013,1.0,1.015,0.998,1436834.000
2023-09-08,0.999,0.99,1.002,0.987,980972.000
2023-09-11,0.991,1.006,1.012,0.987,1237900.000
2023-09-12,1.006,1.003,1.015,1.001,1027884.000
2023-09-13,1.001,0.997,1.006,0.991,885766.000
2023-09-14,0.997,1.003,1.005,0.996,1892637.000
2023-09-15,1.006,1.003,1.013,0.997,1099160.000
2023-09-18,0.998,1.004,1.007,0.988,1079220.000
2023-09-19,1.002,0.997,1.004,0.994,649621.000
2023-09-20,0.995,0.989,0.996,0.989,700213.000
2023-09-21,0.987,0.979,0.990,0.978,759204.000
2023-09-22,0.976,0.985,0.985,0.969,999747.000
2023-09-25,0.980,0.975,0.983,0.972,699544.000
