date,unit_nav,cum_nav,ret_pct
2018-08-22,2.314,2.584,0.39
2018-08-23,2.312,2.582,-0.09
2018-08-24,2.346,2.616,1.47
2018-08-27,2.365,2.635,0.81
2018-08-28,2.355,2.625,-0.42
2018-08-29,2.384,2.654,1.23
2018-08-30,2.379,2.649,-0.21
2018-08-31,2.387,2.657,0.34
2018-09-04,2.374,2.644,0.0
2018-09-05,2.341,2.611,-1.39
2018-09-06,2.317,2.587,-1.03
2018-09-07,2.31,2.58,-0.3
2018-09-10,2.321,2.591,0.48
2018-09-11,2.34,2.61,0.82
2018-09-12,2.334,2.604,-0.26
2018-09-13,2.355,2.625,0.9
2018-09-14,2.347,2.617,-0.34
2018-09-17,2.315,2.585,-1.36
2018-09-18,2.336,2.606,0.91
2018-09-19,2.335,2.605,-0.04
2018-09-20,2.36,2.63,1.07
2018-09-21,2.341,2.611,-0.81
2018-09-25,2.355,2.625,0.6
2018-09-26,2.358,2.628,0.13
2018-09-27,2.382,2.652,1.02
2018-09-28,2.385,2.655,0.13
2018-10-08,2.299,2.569,-3.61
2018-10-09,2.307,2.577,0.35
2018-10-10,2.202,2.472,-4.55
2018-10-11,2.181,2.451,-0.95
2018-10-12,2.241,2.511,2.75
2018-10-15,2.213,2.483,-1.25
2018-10-16,2.281,2.551,3.07
2018-10-17,2.28,2.55,-0.04
2018-10-18,2.233,2.503,-2.06
2018-10-19,2.233,2.503,0.0
2018-10-22,2.239,2.509,0.27
2018-10-23,2.2354,2.5054,-0.16
2018-10-24,2.1324,2.4024,-4.61
2018-10-25,2.2017,2.4717,3.25
2018-10-26,2.1552,2.4252,-2.11
2018-10-29,2.1049,2.3749,-2.33
2018-10-30,2.1428,2.4128,1.8
2018-10-31,2.1965,2.4665,2.51
2018-11-01,2.231,2.501,1.57
2018-11-02,2.1867,2.4567,-1.99
2018-11-05,2.1651,2.4351,-0.99
2018-11-06,2.1858,2.4558,0.96
2018-11-07,2.2548,2.5248,3.16
2018-11-08,2.2443,2.5143,-0.47
2018-11-09,2.2102,2.4802,-1.52
2018-11-12,2.1469,2.4169,-2.86
2018-11-13,2.1524,2.4224,0.26
2018-11-14,2.1259,2.3959,-1.23
2018-11-15,2.1656,2.4356,1.87
2018-11-16,2.1577,2.4277,-0.36
2018-11-19,2.0815,2.3515,-3.53
2018-11-20,2.0445,2.3145,-1.78
2018-11-21,2.065,2.335,1.0
2018-11-23,2.0452,2.3152,0.0
2018-11-26,2.0983,2.3683,2.6
2018-11-27,2.1066,2.3766,0.4
2018-11-28,2.1773,2.4473,3.36
2018-11-29,2.1665,2.4365,-0.5
2018-11-30,2.1845,2.4545,0.83
2018-12-03,2.2241,2.4941,1.81
2018-12-04,2.1206,2.3906,-4.65
2018-12-06,2.124,2.394,0.0
2018-12-07,2.0532,2.3232,-3.33
2018-12-10,2.0769,2.3469,1.15
2018-12-11,2.0926,2.3626,0.76
2018-12-12,2.1139,2.3839,1.02
2018-12-13,2.1058,2.3758,-0.38
2018-12-14,2.0497,2.3197,-2.66
2018-12-17,2.0072,2.2772,-2.07
2018-12-18,2.0183,2.2883,0.55
2018-12-19,1.9732,2.2432,-2.23
2018-12-20,1.945,2.215,-1.43
2018-12-21,1.8775,2.1475,-3.47
2018-12-24,1.8342,2.1042,-2.31
2018-12-26,1.9464,2.2164,0.0
2018-12-27,1.9593,2.2293,0.66
2018-12-28,1.9491,2.2191,-0.52
2018-12-31,1.9646,2.2346,0.0
2019-01-02,1.9689,2.2389,1.02
2019-01-03,1.9075,2.1775,-3.12
2019-01-04,1.992,2.262,4.43
2019-01-07,2.0104,2.2804,0.92
2019-01-08,2.0269,2.2969,0.82
2019-01-09,2.0459,2.3159,0.94
2019-01-10,2.0412,2.3112,-0.23
2019-01-11,2.0277,2.2977,-0.66
2019-01-14,1.9983,2.2683,-1.45
2019-01-15,2.0376,2.3076,1.97
2019-01-16,2.0392,2.3092,0.08
2019-01-17,2.0541,2.3241,0.73
2019-01-18,2.077,2.347,1.11
2019-01-22,2.0395,2.3095,0.0
2019-01-23,2.0465,2.3165,0.34
2019-01-24,2.0541,2.3241,0.37
2019-01-25,2.0854,2.3554,1.52
2019-01-28,2.0432,2.3132,-2.02
2019-01-29,2.02,2.29,-1.14
2019-01-30,2.074,2.344,2.67
2019-01-31,2.0939,2.3639,0.96
2019-02-01,2.0859,2.3559,-0.38
2019-02-11,2.1095,2.3795,1.13
2019-02-12,2.1495,2.4195,1.9
2019-02-13,2.147,2.417,-0.12
2019-02-14,2.1513,2.4213,0.2
2019-02-15,2.1576,2.4276,0.29
2019-02-19,2.1613,2.4313,0.0
2019-02-20,2.1585,2.4285,-0.13
2019-02-21,2.1399,2.4099,-0.86
2019-02-22,2.1543,2.4243,0.67
2019-02-25,2.1611,2.4311,0.32
2019-02-26,2.1575,2.4275,-0.17
2019-02-27,2.153,2.423,-0.21
2019-02-28,2.1488,2.4188,-0.2
2019-03-01,2.167,2.437,0.85
2019-03-04,2.1691,2.4391,0.1
2019-03-05,2.1699,2.4399,0.04
2019-03-06,2.1577,2.4277,-0.56
2019-03-07,2.133,2.403,-1.14
2019-03-08,2.1335,2.4035,0.02
2019-03-11,2.1776,2.4476,2.07
2019-03-12,2.1868,2.4568,0.42
2019-03-13,2.2037,2.4737,0.77
2019-03-14,2.1952,2.4652,-0.39
2019-03-15,2.2206,2.4906,1.16
2019-03-18,2.2237,2.4937,0.14
2019-03-19,2.23,2.5,0.28
2019-03-20,2.2411,2.5111,0.5
2019-03-21,2.2671,2.5371,1.16
2019-03-22,2.219,2.489,-2.12
2019-03-25,2.2209,2.4909,0.09
2019-03-26,2.2296,2.4996,0.39
2019-03-27,2.2197,2.4897,-0.44
2019-03-28,2.2277,2.4977,0.36
2019-03-29,2.2477,2.5177,0.9
2019-04-01,2.2735,2.5435,1.15
2019-04-02,2.2791,2.5491,0.25
2019-04-03,2.2948,2.5648,0.69
2019-04-04,2.2891,2.5591,-0.25
2019-04-08,2.3121,2.5821,1.0
2019-04-09,2.3009,2.5709,-0.48
2019-04-10,2.3131,2.5831,0.53
2019-04-11,2.3069,2.5769,-0.27
2019-04-12,2.3238,2.5938,0.73
2019-04-15,2.3203,2.5903,-0.15
2019-04-16,2.3274,2.5974,0.31
2019-04-17,2.3358,2.6058,0.36
2019-04-18,2.332,2.602,-0.16
2019-04-19,2.3365,2.6065,0.19
2019-04-22,2.3431,2.6131,0.28
2019-04-23,2.375,2.645,1.36
2019-04-24,2.3723,2.6423,-0.11
2019-04-25,2.384,2.654,0.49
2019-04-26,2.388,2.658,0.17
2019-04-29,2.3907,2.6607,0.11
2019-04-30,2.3731,2.6431,-0.74
2019-05-06,2.3786,2.6486,0.23
2019-05-07,2.3411,2.6111,-1.58
2019-05-08,2.3337,2.6037,-0.32
2019-05-09,2.3247,2.5947,-0.39
2019-05-10,2.3352,2.6052,0.45
2019-05-13,2.2529,2.5229,-3.52
2019-05-14,2.2919,2.5619,1.73
2019-05-15,2.3345,2.6045,1.86
2019-05-16,2.3602,2.6302,1.1
2019-05-17,2.3416,2.6116,-0.79
2019-05-20,2.3057,2.5757,-1.53
2019-05-21,2.3292,2.5992,1.02
2019-05-22,2.3195,2.5895,-0.42
2019-05-23,2.2836,2.5536,-1.55
2019-05-24,2.2816,2.5516,-0.09
2019-05-27,2.2791,2.5491,-0.11
2019-05-28,2.2734,2.5434,-0.25
2019-05-29,2.254,2.524,-0.85
2019-05-30,2.2637,2.5337,0.43
2019-05-31,2.2263,2.4963,-1.65
2019-06-03,2.1762,2.4462,-2.25
2019-06-04,2.2338,2.5038,2.65
2019-06-05,2.2539,2.5239,0.9
2019-06-06,2.273,2.543,0.85
2019-06-10,2.3426,2.6126,3.06
2019-06-11,2.346,2.616,0.15
2019-06-12,2.333,2.603,-0.55
2019-06-13,2.3467,2.6167,0.59
2019-06-14,2.3363,2.6063,-0.44
2019-06-17,2.3509,2.6209,0.62
2019-06-18,2.3845,2.6545,1.43
2019-06-19,2.3929,2.6629,0.35
2019-06-20,2.4116,2.6816,0.78
2019-06-21,2.3966,2.6666,-0.62
2019-06-24,2.396,2.666,-0.03
2019-06-25,2.3579,2.6279,-1.59
2019-06-26,2.373,2.643,0.64
2019-06-27,2.385,2.655,0.51
2019-06-28,2.3878,2.6578,0.12
2019-06-30,2.3877,2.6577,0.0
2019-07-01,2.4166,2.6866,1.21
2019-07-02,2.4198,2.6898,0.13
2019-07-03,2.4422,2.7122,0.93
2019-07-04,2.4444,2.7144,0.09
2019-07-05,2.4386,2.7086,-0.24
2019-07-08,2.4275,2.6975,-0.46
2019-07-09,2.4392,2.7092,0.48
2019-07-10,2.4631,2.7331,0.98
2019-07-11,2.4546,2.7246,-0.35
2019-07-12,2.4684,2.7384,0.56
2019-07-15,2.4761,2.7461,0.31
2019-07-16,2.4649,2.7349,-0.45
2019-07-17,2.4565,2.7265,-0.34
2019-07-18,2.4597,2.7297,0.13
2019-07-19,2.4337,2.7037,-1.06
2019-07-22,2.4593,2.7293,1.05
2019-07-23,2.4763,2.7463,0.69
2019-07-24,2.4943,2.7643,0.73
2019-07-25,2.4668,2.7368,-1.1
2019-07-26,2.4937,2.7637,1.09
2019-07-29,2.4868,2.7568,-0.28
2019-07-30,2.477,2.747,-0.39
2019-07-31,2.4453,2.7153,-1.28
2019-08-01,2.4335,2.7035,-0.48
2019-08-02,2.4023,2.6723,-1.28
2019-08-05,2.323,2.593,-3.3
2019-08-06,2.3721,2.6421,2.11
2019-08-07,2.3912,2.6612,0.81
2019-08-08,2.4472,2.7172,2.34
2019-08-09,2.4271,2.6971,-0.82
2019-08-12,2.4026,2.6726,-1.01
2019-08-13,2.4585,2.7285,2.33
2019-08-14,2.3842,2.6542,-3.02
2019-08-15,2.3811,2.6511,-0.13
2019-08-16,2.4195,2.6895,1.61
2019-08-19,2.4568,2.7268,1.54
2019-08-20,2.4429,2.7129,-0.57
2019-08-21,2.4639,2.7339,0.86
2019-08-22,2.4575,2.7275,-0.26
2019-08-23,2.3853,2.6553,-2.94
2019-08-26,2.419,2.689,1.41
2019-08-27,2.4233,2.6933,0.18
2019-08-28,2.4318,2.7018,0.35
2019-08-29,2.4683,2.7383,1.5
2019-08-30,2.4652,2.7352,-0.13
2019-09-02,2.4651,2.7351,0.0
2019-09-03,2.4398,2.7098,-1.03
2019-09-04,2.4741,2.7441,1.41
2019-09-05,2.5181,2.7881,1.78
2019-09-06,2.5155,2.7855,-0.1
2019-09-09,2.5088,2.7788,-0.27
2019-09-10,2.503,2.773,-0.23
2019-09-11,2.5266,2.7966,0.94
2019-09-12,2.5364,2.8064,0.39
2019-09-16,2.5087,2.7787,-1.09
2019-09-17,2.5224,2.7924,0.55
2019-09-18,2.5223,2.7923,0.0
2019-09-19,2.5255,2.7955,0.13
2019-09-20,2.5006,2.7706,-0.99
2019-09-23,2.4998,2.7698,-0.03
2019-09-24,2.4655,2.7355,-1.37
2019-09-25,2.4945,2.7645,1.18
2019-09-26,2.4842,2.7542,-0.41
2019-09-27,2.4561,2.7261,-1.13
2019-09-30,2.4773,2.7473,0.86
2019-10-08,2.4314,2.7014,-1.85
2019-10-09,2.4582,2.7282,1.1
2019-10-10,2.4741,2.7441,0.65
2019-10-11,2.5064,2.7764,1.31
2019-10-14,2.5055,2.7755,-0.04
2019-10-15,2.536,2.806,1.22
2019-10-16,2.5308,2.8008,-0.21
2019-10-17,2.5388,2.8088,0.32
2019-10-18,2.5123,2.7823,-1.04
2019-10-21,2.5343,2.8043,0.88
2019-10-22,2.5136,2.7836,-0.82
2019-10-23,2.5215,2.7915,0.31
2019-10-24,2.5429,2.8129,0.85
2019-10-25,2.5648,2.8348,0.86
2019-10-28,2.5899,2.8599,0.98
2019-10-29,2.5652,2.8352,-0.95
2019-10-30,2.5757,2.8457,0.41
2019-10-31,2.5741,2.8441,-0.06
2019-11-01,2.5953,2.8653,0.82
2019-11-04,2.609,2.879,0.53
2019-11-05,2.6087,2.8787,-0.01
2019-11-06,2.594,2.864,-0.56
2019-11-07,2.5994,2.8694,0.21
2019-11-08,2.6089,2.8789,0.37
2019-11-11,2.6041,2.8741,-0.18
2019-11-12,2.6131,2.8831,0.35
2019-11-13,2.6147,2.8847,0.06
2019-11-14,2.6155,2.8855,0.03
2019-11-15,2.6331,2.9031,0.67
2019-11-18,2.6354,2.9054,0.09
2019-11-19,2.6381,2.9081,0.1
2019-11-20,2.6253,2.8953,-0.49
2019-11-21,2.6238,2.8938,-0.06
2019-11-22,2.6289,2.8989,0.19
2019-11-25,2.6617,2.9317,1.25
2019-11-26,2.6644,2.9344,0.1
2019-11-27,2.6821,2.9521,0.66
2019-11-28,2.6794,2.9494,-0.1
2019-11-29,2.6681,2.9381,-0.42
2019-12-02,2.6388,2.9088,-1.1
2019-12-03,2.6207,2.8907,-0.69
2019-12-04,2.6387,2.9087,0.69
2019-12-05,2.6477,2.9177,0.34
2019-12-06,2.6701,2.9401,0.85
2019-12-09,2.6595,2.9295,-0.4
2019-12-10,2.6576,2.9276,-0.07
2019-12-11,2.6715,2.9415,0.52
2019-12-12,2.6862,2.9562,0.55
2019-12-13,2.6894,2.9594,0.12
2019-12-16,2.7055,2.9755,0.6
2019-12-17,2.7086,2.9786,0.11
2019-12-18,2.7095,2.9795,0.03
2019-12-19,2.7286,2.9986,0.7
2019-12-20,2.7398,3.0098,0.41
2019-12-23,2.7489,3.0189,0.33
2019-12-24,2.7497,3.0197,0.03
2019-12-25,2.7478,3.0178,-0.07
2019-12-26,2.7629,3.0329,0.55
2019-12-27,2.7632,3.0332,0.01
2019-12-30,2.7424,3.0124,-0.75
2019-12-31,2.7479,3.0179,0.2
2020-01-02,2.7864,3.0564,1.4
2020-01-03,2.7642,3.0342,-0.8
2020-01-06,2.7818,3.0518,0.64
2020-01-07,2.7804,3.0504,-0.05
2020-01-08,2.7923,3.0623,0.43
2020-01-09,2.8172,3.0872,0.89
2020-01-10,2.8047,3.0747,-0.44
2020-01-13,2.8335,3.1035,1.03
2020-01-14,2.8115,3.0815,-0.78
2020-01-15,2.8078,3.0778,-0.13
2020-01-16,2.8327,3.1027,0.89
2020-01-17,2.8494,3.1194,0.59
2020-01-20,2.8418,3.1118,-0.27
2020-01-21,2.8371,3.1071,-0.17
2020-01-22,2.8507,3.1207,0.48
2020-01-23,2.8592,3.1292,0.0
2020-02-03,2.8425,3.1125,-0.58
2020-02-04,2.9278,3.1978,3.0
2020-02-05,2.94,3.21,0.42
2020-02-06,2.9716,3.2416,1.07
2020-02-07,2.9499,3.2199,-0.73
2020-02-10,2.9892,3.2592,1.33
2020-02-11,2.9893,3.2593,0.0
2020-02-12,3.0119,3.2819,0.76
2020-02-13,3.0082,3.2782,-0.12
2020-02-14,3.018,3.288,0.33
2020-02-17,3.0158,3.2858,-0.07
2020-02-18,3.0182,3.2882,0.08
2020-02-19,3.0542,3.3242,1.19
2020-02-20,3.0253,3.2953,-0.95
2020-02-21,2.9749,3.2449,-1.67
2020-02-24,2.8592,3.1292,-3.89
2020-02-25,2.7811,3.0511,-2.73
2020-02-26,2.7887,3.0587,0.27
2020-02-27,2.6479,2.9179,-5.05
2020-02-28,2.6504,2.9204,0.09
2020-03-02,2.7741,3.0441,4.67
2020-03-03,2.6704,2.9404,-3.74
2020-03-04,2.7822,3.0522,4.19
2020-03-05,2.6886,2.9586,-3.36
2020-03-06,2.6413,2.9113,-1.76
2020-03-09,2.4522,2.7222,-7.16
2020-03-10,2.5938,2.8638,5.77
2020-03-11,2.4846,2.7546,-4.21
2020-03-12,2.2429,2.5129,-9.73
2020-03-13,2.4934,2.7634,11.17
2020-03-16,2.1736,2.4436,-12.83
2020-03-17,2.3186,2.5886,6.67
2020-03-18,2.2358,2.5058,-3.57
2020-03-19,2.2747,2.5447,1.74
2020-03-20,2.1964,2.4664,-3.44
2020-03-23,2.1965,2.4665,0.0
2020-03-24,2.3724,2.6424,8.01
2020-03-25,2.3379,2.6079,-1.45
2020-03-26,2.4664,2.7364,5.5
2020-03-27,2.3637,2.6337,-4.16
2020-03-30,2.4557,2.7257,3.89
2020-03-31,2.4472,2.7172,-0.35
2020-04-01,2.3444,2.6144,-4.2
2020-04-02,2.3988,2.6688,2.32
2020-04-03,2.3697,2.6397,-1.21
2020-04-07,2.522,2.792,6.43
2020-04-08,2.5608,2.8308,1.54
2020-04-09,2.5666,2.8366,0.23
2020-04-10,2.5599,2.8299,-0.26
2020-04-13,2.5876,2.8576,1.08
2020-04-14,2.7034,2.9734,4.48
2020-04-15,2.6724,2.9424,-1.15
2020-04-16,2.7342,3.0042,2.31
2020-04-17,2.7558,3.0258,0.79
2020-04-20,2.7199,2.9899,-1.3
2020-04-21,2.6264,2.8964,-3.44
2020-04-22,2.7098,2.9798,3.18
2020-04-23,2.7024,2.9724,-0.27
2020-04-24,2.7448,3.0148,1.57
2020-04-27,2.7553,3.0253,0.38
2020-04-28,2.7071,2.9771,-1.75
2020-04-29,2.8022,3.0722,3.51
2020-04-30,2.804,3.074,0.06
2020-05-06,2.8008,3.0708,-0.11
2020-05-07,2.8471,3.1171,1.65
2020-05-08,2.8792,3.1492,1.13
2020-05-11,2.9021,3.1721,0.8
2020-05-12,2.8509,3.1209,-1.76
2020-05-13,2.8154,3.0854,-1.25
2020-05-14,2.8468,3.1168,1.12
2020-05-15,2.8631,3.1331,0.57
2020-05-18,2.9227,3.1927,2.08
2020-05-19,2.9078,3.1778,-0.51
2020-05-20,2.9698,3.2398,2.13
2020-05-21,2.9329,3.2029,-1.24
2020-05-22,2.9461,3.2161,0.45
2020-05-25,2.9572,3.2272,0.38
2020-05-26,2.9538,3.2238,-0.12
2020-05-27,2.9614,3.2314,0.26
2020-05-28,2.9619,3.2319,0.02
2020-05-29,3.0038,3.2738,1.41
2020-06-01,3.016,3.286,0.41
2020-06-02,3.0279,3.2979,0.39
2020-06-03,3.0379,3.3079,0.33
2020-06-04,3.0142,3.2842,-0.78
2020-06-05,3.0731,3.3431,1.95
2020-06-08,3.0926,3.3626,0.63
2020-06-09,3.1091,3.3791,0.53
2020-06-10,3.1493,3.4193,1.29
2020-06-11,2.9874,3.2574,-5.14
2020-06-12,3.0203,3.2903,1.1
2020-06-15,3.0571,3.3271,1.22
2020-06-16,3.1063,3.3763,1.61
2020-06-17,3.1214,3.3914,0.49
2020-06-18,3.1298,3.3998,0.27
2020-06-19,3.1276,3.3976,-0.07
2020-06-22,3.1653,3.4353,1.21
2020-06-23,3.1826,3.4526,0.55
2020-06-24,3.1154,3.3854,-2.11
2020-06-29,3.1122,3.3822,-0.1
2020-06-30,3.1706,3.4406,1.88
2020-07-01,3.2047,3.4747,1.08
2020-07-02,3.2179,3.4879,0.41
2020-07-03,3.2209,3.4909,0.09
2020-07-06,3.3021,3.5721,2.52
2020-07-07,3.2617,3.5317,-1.22
2020-07-08,3.3006,3.5706,1.19
2020-07-09,3.3213,3.5913,0.63
2020-07-10,3.3398,3.6098,0.56
2020-07-13,3.2716,3.5416,-2.04
2020-07-14,3.2973,3.5673,0.79
2020-07-15,3.3006,3.5706,0.1
2020-07-16,3.2721,3.5421,-0.86
2020-07-17,3.2848,3.5548,0.39
2020-07-20,3.3744,3.6444,2.73
2020-07-21,3.336,3.606,-1.14
2020-07-22,3.3373,3.6073,0.04
2020-07-23,3.2585,3.5285,-2.36
2020-07-24,3.2305,3.5005,-0.86
2020-07-27,3.2916,3.5616,1.89
2020-07-28,3.2429,3.5129,-1.48
2020-07-29,3.2855,3.5555,1.31
2020-07-30,3.3009,3.5709,0.47
2020-07-31,3.3578,3.6278,1.72
2020-08-03,3.4077,3.6777,1.49
2020-08-04,3.4112,3.6812,0.1
2020-08-05,3.4176,3.6876,0.19
2020-08-06,3.4496,3.7196,0.94
2020-08-07,3.4095,3.6795,-1.16
2020-08-10,3.4061,3.6761,-0.1
2020-08-11,3.3467,3.6167,-1.74
2020-08-12,3.4249,3.6949,2.34
2020-08-13,3.4239,3.6939,-0.03
2020-08-14,3.418,3.688,-0.17
2020-08-17,3.4509,3.7209,0.96
2020-08-18,3.484,3.754,0.96
2020-08-19,3.4539,3.7239,-0.86
2020-08-20,3.5063,3.7763,1.52
2020-08-21,3.5236,3.7936,0.49
2020-08-24,3.5509,3.8209,0.77
2020-08-25,3.578,3.848,0.76
2020-08-26,3.6484,3.9184,1.97
2020-08-27,3.6258,3.8958,-0.62
2020-08-28,3.6442,3.9142,0.51
2020-08-31,3.6628,3.9328,0.51
2020-09-01,3.7104,3.9804,1.3
2020-09-02,3.742,4.012,0.85
2020-09-03,3.5469,3.8169,-5.21
2020-09-04,3.503,3.773,-1.24
2020-09-07,3.504,3.774,0.03
2020-09-08,3.3411,3.6111,-4.65
2020-09-09,3.4392,3.7092,2.94
2020-09-10,3.3624,3.6324,-2.23
2020-09-11,3.3438,3.6138,-0.55
2020-09-14,3.3961,3.6661,1.56
2020-09-15,3.4369,3.7069,1.2
2020-09-16,3.361,3.631,-2.21
2020-09-17,3.3045,3.5745,-1.68
2020-09-18,3.2564,3.5264,-1.46
2020-09-21,3.2695,3.5395,0.4
2020-09-22,3.3423,3.6123,2.23
2020-09-23,3.2425,3.5125,-2.99
2020-09-24,3.2642,3.5342,0.67
2020-09-25,3.3441,3.6141,2.45
2020-09-28,3.416,3.686,2.15
2020-09-29,3.3993,3.6693,-0.49
2020-09-30,3.4235,3.6935,0.71
2020-10-09,3.4989,3.7689,2.2
2020-10-12,3.5763,3.8463,2.21
2020-10-13,3.5813,3.8513,0.14
2020-10-14,3.5607,3.8307,-0.58
2020-10-15,3.5292,3.7992,-0.88
2020-10-16,3.511,3.781,-0.52
2020-10-19,3.431,3.701,-2.28
2020-10-20,3.4402,3.7102,0.27
2020-10-21,3.4314,3.7014,-0.26
2020-10-22,3.4176,3.6876,-0.4
2020-10-23,3.4335,3.7035,0.47
2020-10-26,3.3794,3.6494,-1.58
2020-10-27,3.4215,3.6915,1.25
2020-10-28,3.2944,3.5644,-3.71
2020-10-29,3.3611,3.6311,2.02
2020-10-30,3.2714,3.5414,-2.67
2020-11-02,3.27,3.54,-0.04
2020-11-03,3.3221,3.5921,1.59
2020-11-04,3.4614,3.7314,4.19
2020-11-05,3.5586,3.8286,2.81
2020-11-06,3.5307,3.8007,-0.78
2020-11-09,3.4483,3.7183,-2.33
2020-11-10,3.3783,3.6483,-2.03
2020-11-11,3.4629,3.7329,2.5
2020-11-12,3.4512,3.7212,-0.34
2020-11-13,3.4855,3.7555,0.99
2020-11-16,3.4951,3.7651,0.28
2020-11-17,3.4696,3.7396,-0.73
2020-11-18,3.4369,3.7069,-0.94
2020-11-19,3.4565,3.7265,0.57
2020-11-20,3.4472,3.7172,-0.27
2020-11-23,3.4416,3.7116,-0.16
2020-11-24,3.496,3.766,1.58
2020-11-25,3.5132,3.7832,0.49
2020-11-26,3.5147,3.7847,0.04
2020-11-27,3.542,3.812,0.78
2020-11-30,3.5451,3.8151,0.09
2020-12-01,3.6087,3.8787,1.79
2020-12-02,3.5931,3.8631,-0.43
2020-12-03,3.594,3.864,0.03
2020-12-04,3.6054,3.8754,0.32
2020-12-07,3.6166,3.8866,0.31
2020-12-08,3.625,3.895,0.23
2020-12-09,3.5478,3.8178,-2.13
2020-12-10,3.5665,3.8365,0.53
2020-12-11,3.5549,3.8249,-0.33
2020-12-14,3.576,3.846,0.59
2020-12-15,3.6197,3.8897,1.22
2020-12-16,3.6358,3.9058,0.44
2020-12-17,3.6583,3.9283,0.62
2020-12-18,3.649,3.919,-0.25
2020-12-21,3.649,3.919,0.0
2020-12-22,3.6506,3.9206,0.04
2020-12-23,3.6421,3.9121,-0.23
2020-12-24,3.6475,3.9175,0.15
2020-12-25,3.6459,3.9159,-0.04
2020-12-28,3.6855,3.9555,1.09
2020-12-29,3.697,3.967,0.31
2020-12-30,3.6862,3.9562,-0.29
2020-12-31,3.6924,3.9624,0.17
2021-01-04,3.6456,3.9156,-1.27
2021-01-05,3.6405,3.9105,-0.14
2021-01-06,3.5791,3.8491,-1.69
2021-01-07,3.6687,3.9387,2.5
2021-01-08,3.7209,3.9909,1.42
2021-01-11,3.6639,3.9339,-1.53
2021-01-12,3.6641,3.9341,0.01
2021-01-13,3.6773,3.9473,0.36
2021-01-14,3.6618,3.9318,-0.42
2021-01-15,3.6286,3.8986,-0.91
2021-01-18,3.6398,3.9098,0.31
2021-01-19,3.6959,3.9659,1.54
2021-01-20,3.7833,4.0533,2.36
2021-01-21,3.8098,4.0798,0.7
2021-01-22,3.7972,4.0672,-0.33
2021-01-25,3.8441,4.1141,1.24
2021-01-26,3.8505,4.1205,0.17
2021-01-27,3.7368,4.0068,-2.95
2021-01-28,3.7665,4.0365,0.79
2021-01-29,3.6802,3.9502,-2.29
2021-02-01,3.7674,4.0374,2.37
2021-02-02,3.8301,4.1001,1.66
2021-02-03,3.8166,4.0866,-0.35
2021-02-04,3.8569,4.1269,1.06
2021-02-05,3.8764,4.1464,0.51
2021-02-08,3.8986,4.1686,0.57
2021-02-09,3.8869,4.1569,-0.3
2021-02-10,3.8684,4.1384,-0.48
2021-02-18,3.8701,4.1401,0.04
2021-02-19,3.8566,4.1266,-0.35
2021-02-22,3.7514,4.0214,-2.73
2021-02-23,3.7399,4.0099,-0.31
2021-02-24,3.774,4.044,0.91
2021-02-25,3.6354,3.9054,-3.67
2021-02-26,3.6686,3.9386,0.91
2021-03-01,3.7773,4.0473,2.96
2021-03-02,3.7073,3.9773,-1.85
2021-03-03,3.5979,3.8679,-2.95
2021-03-04,3.5496,3.8196,-1.34
2021-03-05,3.6148,3.8848,1.84
2021-03-08,3.5019,3.7719,-3.12
2021-03-09,3.6721,3.9421,4.86
2021-03-10,3.6471,3.9171,-0.68
2021-03-11,3.726,3.996,2.16
2021-03-12,3.6853,3.9553,-1.09
2021-03-15,3.7346,4.0046,1.34
2021-03-16,3.7572,4.0272,0.61
2021-03-17,3.7683,4.0383,0.3
2021-03-18,3.6428,3.9128,-3.33
2021-03-19,3.677,3.947,0.94
2021-03-22,3.7457,4.0157,1.87
2021-03-23,3.7196,3.9896,-0.7
2021-03-24,3.6676,3.9376,-1.4
2021-03-25,3.6641,3.9341,-0.1
2021-03-26,3.7226,3.9926,1.6
2021-03-29,3.722,3.992,-0.02
2021-03-30,3.7137,3.9837,-0.22
2021-03-31,3.7749,4.0449,1.65
2021-04-01,3.8356,4.1056,1.61
2021-04-02,3.8393,4.1093,0.1
2021-04-06,3.9075,4.1775,1.78
2021-04-07,3.9133,4.1833,0.15
2021-04-08,3.9593,4.2293,1.18
2021-04-09,3.9843,4.2543,0.63
2021-04-12,3.9863,4.2563,0.05
2021-04-13,4.0285,4.2985,1.06
2021-04-14,3.9701,4.2401,-1.45
2021-04-15,4.0303,4.3003,1.52
2021-04-16,4.0347,4.3047,0.11
2021-04-19,3.9943,4.2643,-1.0
2021-04-20,3.9584,4.2284,-0.9
2021-04-21,3.9899,4.2599,0.8
2021-04-22,3.9308,4.2008,-1.48
2021-04-23,3.9843,4.2543,1.36
2021-04-26,4.0076,4.2776,0.58
2021-04-27,3.9897,4.2597,-0.45
2021-04-28,3.9701,4.2401,-0.49
2021-04-29,3.9808,4.2508,0.27
2021-04-30,3.9483,4.2183,-0.82
2021-05-06,3.8889,4.1589,-1.5
2021-05-07,3.9066,4.1766,0.46
2021-05-10,3.7889,4.0589,-3.01
2021-05-11,3.7754,4.0454,-0.36
2021-05-12,3.6764,3.9464,-2.62
2021-05-13,3.7265,3.9965,1.36
2021-05-14,3.8031,4.0731,2.06
2021-05-17,3.7693,4.0393,-0.89
2021-05-18,3.7438,4.0138,-0.68
2021-05-19,3.7433,4.0133,-0.01
2021-05-20,3.8272,4.0972,2.24
2021-05-21,3.7936,4.0636,-0.88
