date,open,close,high,low,vol
2017-12-11,0.400,0.409,0.410,0.399,5443.000
2017-12-12,0.406,0.406,0.417,0.401,2446.000
2017-12-13,0.409,0.41,0.411,0.405,2799.000
2017-12-14,0.410,0.41,0.412,0.408,1115.000
2017-12-15,0.411,0.404,0.411,0.403,1814.000
2017-12-18,0.404,0.405,0.409,0.403,10905.000
2017-12-19,0.409,0.409,0.409,0.398,2233.000
2017-12-20,0.410,0.409,0.410,0.407,1363.000
2017-12-21,0.411,0.415,0.415,0.405,3151.000
2017-12-22,0.418,0.417,0.418,0.415,2721.000
2017-12-25,0.417,0.417,0.421,0.413,2893.000
2017-12-26,0.417,0.415,0.418,0.413,2123.000
2017-12-27,0.415,0.411,0.415,0.409,1770.000
2017-12-28,0.410,0.41,0.413,0.408,2182.000
2017-12-29,0.411,0.412,0.416,0.409,11319.000
2018-01-02,0.422,0.411,0.422,0.411,10888.000
2018-01-03,0.411,0.414,0.415,0.411,8021.000
2018-01-04,0.415,0.415,0.415,0.412,5754.000
2018-01-05,0.415,0.414,0.415,0.413,4462.000
2018-01-08,0.415,0.418,0.418,0.413,5583.000
2018-01-09,0.418,0.428,0.428,0.416,21228.000
2018-01-10,0.428,0.428,0.428,0.423,7103.000
2018-01-11,0.428,0.426,0.428,0.423,3488.000
2018-01-12,0.426,0.429,0.429,0.423,2643.000
2018-01-15,0.428,0.428,0.433,0.426,3845.000
2018-01-16,0.427,0.432,0.433,0.423,8945.000
2018-01-17,0.432,0.429,0.435,0.428,6532.000
2018-01-18,0.428,0.425,0.432,0.424,5185.000
2018-01-19,0.426,0.425,0.427,0.423,4484.000
2018-01-22,0.424,0.432,0.432,0.424,10980.000
2018-01-23,0.433,0.432,0.433,0.430,4185.000
2018-01-24,0.432,0.434,0.434,0.429,6008.000
2018-01-25,0.435,0.429,0.435,0.428,6836.000
2018-01-26,0.430,0.431,0.431,0.429,4375.000
2018-01-29,0.431,0.42,0.431,0.400,7384.000
2018-01-30,0.419,0.417,0.419,0.416,3212.000
2018-01-31,0.417,0.417,0.421,0.416,4876.000
2018-02-01,0.417,0.413,0.420,0.408,4435.000
2018-02-02,0.413,0.414,0.416,0.410,3813.000
2018-02-05,0.413,0.409,0.413,0.401,5381.000
2018-02-06,0.407,0.397,0.407,0.393,8091.000
2018-02-07,0.398,0.396,0.405,0.393,2475.000
2018-02-08,0.395,0.4,0.401,0.393,2773.000
2018-02-09,0.392,0.382,0.392,0.377,6308.000
2018-02-12,0.383,0.395,0.397,0.383,4744.000
2018-02-13,0.400,0.398,0.430,0.376,8602.000
2018-02-14,0.396,0.405,0.405,0.393,4413.000
2018-02-22,0.409,0.406,0.410,0.404,8658.000
2018-02-23,0.408,0.406,0.408,0.405,3810.000
2018-02-26,0.410,0.412,0.412,0.407,6560.000
2018-02-27,0.413,0.409,0.413,0.408,3252.000
2018-02-28,0.409,0.406,0.410,0.404,4515.000
2018-03-01,0.404,0.41,0.411,0.404,3453.000
2018-03-02,0.410,0.409,0.411,0.407,2490.000
2018-03-05,0.407,0.412,0.413,0.407,3400.000
2018-03-06,0.413,0.421,0.422,0.413,6696.000
2018-03-07,0.423,0.419,0.423,0.419,4100.000
2018-03-08,0.418,0.432,0.433,0.418,19755.000
2018-03-09,0.432,0.44,0.440,0.431,12761.000
2018-03-12,0.439,0.439,0.444,0.437,12507.000
2018-03-13,0.438,0.435,0.439,0.434,9723.000
2018-03-14,0.430,0.435,0.440,0.430,5655.000
2018-03-15,0.434,0.439,0.440,0.431,4422.000
2018-03-16,0.438,0.439,0.442,0.437,3735.000
2018-03-19,0.438,0.451,0.452,0.434,7509.000
2018-03-20,0.450,0.46,0.470,0.447,32074.000
2018-03-21,0.463,0.46,0.467,0.457,19940.000
2018-03-22,0.460,0.459,0.462,0.450,18037.000
2018-03-23,0.445,0.445,0.455,0.437,27961.000
2018-03-26,0.440,0.457,0.463,0.438,31582.000
2018-03-27,0.468,0.467,0.475,0.457,36498.000
2018-03-28,0.460,0.457,0.467,0.454,41600.000
2018-03-29,0.458,0.448,0.458,0.443,33184.000
2018-03-30,0.449,0.46,0.460,0.447,28556.000
2018-04-02,0.463,0.457,0.463,0.455,23156.000
2018-04-03,0.450,0.453,0.455,0.448,27344.000
2018-04-04,0.457,0.456,0.464,0.456,34215.000
2018-04-09,0.455,0.454,0.457,0.450,13034.000
2018-04-10,0.455,0.46,0.461,0.454,19448.000
2018-04-11,0.461,0.458,0.461,0.457,16707.000
2018-04-12,0.458,0.46,0.461,0.455,32125.000
2018-04-13,0.460,0.45,0.462,0.450,25413.000
2018-04-16,0.446,0.451,0.453,0.446,9278.000
2018-04-17,0.451,0.444,0.452,0.443,11560.000
2018-04-18,0.444,0.44,0.444,0.435,19396.000
2018-04-19,0.441,0.446,0.447,0.439,10718.000
2018-04-20,0.441,0.446,0.452,0.441,24511.000
2018-04-23,0.446,0.444,0.450,0.441,8395.000
2018-04-24,0.445,0.448,0.449,0.445,6959.000
2018-04-25,0.448,0.458,0.458,0.448,16602.000
2018-04-26,0.458,0.453,0.458,0.451,11800.000
2018-04-27,0.453,0.46,0.461,0.450,15957.000
2018-05-02,0.461,0.466,0.468,0.458,17587.000
2018-05-03,0.464,0.464,0.466,0.455,19237.000
2018-05-04,0.461,0.468,0.470,0.460,14846.000
2018-05-07,0.468,0.479,0.480,0.468,28516.000
2018-05-08,0.479,0.479,0.482,0.477,24933.000
2018-05-09,0.478,0.481,0.481,0.477,18179.000
2018-05-10,0.481,0.498,0.513,0.480,31633.000
2018-05-11,0.498,0.485,0.506,0.484,55612.000
2018-05-14,0.479,0.492,0.495,0.479,34257.000
2018-05-15,0.488,0.501,0.503,0.488,47206.000
2018-05-16,0.498,0.509,0.513,0.498,47080.000
2018-05-17,0.511,0.503,0.512,0.500,26453.000
2018-05-18,0.503,0.507,0.509,0.496,38935.000
2018-05-21,0.507,0.507,0.511,0.502,32833.000
2018-05-22,0.506,0.515,0.516,0.504,52925.000
2018-05-23,0.513,0.514,0.522,0.513,56275.000
2018-05-24,0.513,0.515,0.518,0.513,27331.000
2018-05-25,0.515,0.528,0.533,0.515,36625.000
2018-05-28,0.526,0.539,0.540,0.522,43699.000
2018-05-29,0.541,0.51,0.549,0.509,91558.000
2018-05-30,0.492,0.508,0.520,0.492,72904.000
2018-05-31,0.510,0.526,0.528,0.508,45356.000
2018-06-01,0.520,0.509,0.526,0.498,53210.000
2018-06-04,0.509,0.503,0.509,0.494,25059.000
2018-06-05,0.503,0.52,0.525,0.503,43730.000
2018-06-06,0.522,0.526,0.528,0.516,33924.000
2018-06-07,0.526,0.517,0.527,0.517,32543.000
2018-06-08,0.515,0.515,0.521,0.511,22636.000
2018-06-11,0.514,0.5,0.514,0.496,48587.000
2018-06-12,0.500,0.51,0.512,0.498,41709.000
2018-06-13,0.509,0.501,0.509,0.499,23955.000
2018-06-14,0.500,0.495,0.506,0.492,33974.000
2018-06-15,0.496,0.488,0.497,0.486,30444.000
2018-06-19,0.485,0.477,0.494,0.472,56918.000
2018-06-20,0.477,0.493,0.495,0.473,43882.000
2018-06-21,0.490,0.491,0.502,0.487,41323.000
2018-06-22,0.489,0.496,0.497,0.483,27993.000
2018-06-25,0.500,0.496,0.500,0.493,36230.000
2018-06-26,0.493,0.493,0.496,0.487,21758.000
2018-06-27,0.493,0.479,0.494,0.475,35494.000
2018-06-28,0.476,0.469,0.480,0.453,29060.000
2018-06-29,0.469,0.485,0.487,0.469,33638.000
2018-07-02,0.486,0.484,0.497,0.481,32267.000
2018-07-03,0.483,0.48,0.487,0.462,45024.000
2018-07-04,0.477,0.469,0.477,0.467,18283.000
2018-07-05,0.471,0.457,0.471,0.457,24592.000
2018-07-06,0.457,0.464,0.470,0.454,44726.000
2018-07-09,0.465,0.48,0.480,0.464,63625.000
2018-07-10,0.480,0.483,0.483,0.476,48777.000
2018-07-11,0.479,0.482,0.484,0.470,73393.000
2018-07-12,0.482,0.492,0.496,0.482,88033.000
2018-07-13,0.495,0.501,0.505,0.490,100800.000
2018-07-16,0.500,0.505,0.506,0.498,68073.000
2018-07-17,0.505,0.497,0.505,0.492,95919.000
2018-07-18,0.493,0.498,0.502,0.493,90502.000
2018-07-19,0.496,0.487,0.498,0.485,101315.000
2018-07-20,0.485,0.49,0.490,0.482,95783.000
2018-07-23,0.468,0.47,0.476,0.461,161002.000
2018-07-24,0.465,0.474,0.478,0.462,234305.000
2018-07-25,0.470,0.481,0.482,0.470,96021.000
2018-07-26,0.483,0.476,0.488,0.475,94426.000
2018-07-27,0.476,0.471,0.476,0.470,55075.000
2018-07-30,0.470,0.459,0.470,0.455,133546.000
2018-07-31,0.457,0.461,0.464,0.457,94442.000
2018-08-01,0.461,0.451,0.462,0.450,77680.000
2018-08-02,0.450,0.451,0.452,0.443,76784.000
2018-08-03,0.450,0.437,0.452,0.437,86969.000
2018-08-06,0.431,0.419,0.437,0.416,217889.000
2018-08-07,0.420,0.429,0.429,0.415,149954.000
2018-08-08,0.428,0.42,0.430,0.419,109945.000
2018-08-09,0.418,0.435,0.439,0.418,174018.000
2018-08-10,0.433,0.445,0.449,0.433,200907.000
2018-08-13,0.444,0.448,0.448,0.439,184664.000
2018-08-14,0.447,0.447,0.450,0.445,190566.000
2018-08-15,0.446,0.43,0.446,0.429,204242.000
2018-08-16,0.429,0.429,0.436,0.423,168605.000
2018-08-17,0.433,0.415,0.434,0.413,148032.000
2018-08-20,0.414,0.407,0.415,0.396,208262.000
2018-08-21,0.407,0.425,0.425,0.407,214982.000
2018-08-22,0.425,0.422,0.426,0.420,47152.000
2018-08-23,0.423,0.425,0.429,0.421,55704.000
2018-08-24,0.425,0.426,0.430,0.421,73278.000
2018-08-27,0.427,0.443,0.444,0.427,89222.000
2018-08-28,0.445,0.442,0.445,0.439,73265.000
2018-08-29,0.440,0.44,0.442,0.438,23278.000
2018-08-30,0.438,0.435,0.442,0.433,42559.000
2018-08-31,0.435,0.423,0.435,0.422,92413.000
2018-09-03,0.425,0.424,0.425,0.417,76417.000
2018-09-04,0.425,0.425,0.427,0.419,86549.000
2018-09-05,0.424,0.42,0.426,0.420,47491.000
2018-09-06,0.419,0.415,0.422,0.414,59998.000
2018-09-07,0.415,0.422,0.426,0.415,101207.000
2018-09-10,0.422,0.416,0.424,0.414,76193.000
2018-09-11,0.417,0.418,0.420,0.414,33278.000
2018-09-12,0.418,0.406,0.418,0.405,89604.000
2018-09-13,0.410,0.397,0.412,0.385,199189.000
2018-09-14,0.397,0.395,0.398,0.392,77361.000
2018-09-17,0.395,0.387,0.395,0.385,39083.000
2018-09-18,0.386,0.394,0.395,0.383,50965.000
2018-09-19,0.393,0.4,0.404,0.391,108179.000
2018-09-20,0.400,0.398,0.403,0.397,43099.000
2018-09-21,0.398,0.408,0.409,0.396,94731.000
2018-09-25,0.403,0.409,0.411,0.403,57280.000
2018-09-26,0.409,0.416,0.420,0.409,81730.000
2018-09-27,0.419,0.419,0.424,0.415,98128.000
2018-09-28,0.418,0.424,0.425,0.418,74297.000
2018-10-08,0.419,0.404,0.419,0.403,103963.000
2018-10-09,0.403,0.405,0.409,0.402,40163.000
2018-10-10,0.405,0.4,0.407,0.394,85797.000
2018-10-11,0.385,0.385,0.392,0.382,102318.000
2018-10-12,0.385,0.391,0.393,0.384,61414.000
2018-10-15,0.391,0.389,0.397,0.388,46372.000
2018-10-16,0.389,0.382,0.392,0.378,89210.000
2018-10-17,0.385,0.379,0.387,0.370,99604.000
2018-10-18,0.376,0.364,0.376,0.363,139412.000
2018-10-19,0.360,0.367,0.369,0.354,84366.000
2018-10-22,0.368,0.387,0.389,0.368,157055.000
2018-10-23,0.384,0.377,0.386,0.374,85768.000
2018-10-24,0.373,0.371,0.377,0.366,105374.000
2018-10-25,0.363,0.364,0.366,0.356,85534.000
2018-10-26,0.366,0.364,0.368,0.360,83266.000
2018-10-29,0.363,0.353,0.363,0.351,84248.000
2018-10-30,0.353,0.358,0.362,0.349,75081.000
2018-10-31,0.360,0.37,0.371,0.360,118599.000
2018-11-01,0.373,0.373,0.380,0.372,138521.000
2018-11-02,0.380,0.393,0.394,0.380,147765.000
2018-11-05,0.392,0.388,0.393,0.383,141081.000
2018-11-06,0.387,0.39,0.390,0.384,87554.000
2018-11-07,0.390,0.386,0.392,0.386,103571.000
2018-11-08,0.389,0.388,0.392,0.386,119021.000
2018-11-09,0.388,0.384,0.388,0.383,54868.000
2018-11-12,0.384,0.391,0.391,0.381,83930.000
2018-11-13,0.388,0.395,0.396,0.384,206351.000
2018-11-14,0.395,0.391,0.395,0.390,98874.000
2018-11-15,0.391,0.392,0.392,0.385,153289.000
2018-11-16,0.392,0.385,0.392,0.380,208606.000
2018-11-19,0.382,0.389,0.390,0.382,105791.000
2018-11-20,0.386,0.383,0.388,0.383,44179.000
2018-11-21,0.371,0.39,0.391,0.371,143764.000
2018-11-22,0.390,0.389,0.392,0.387,97193.000
2018-11-23,0.389,0.382,0.389,0.381,110901.000
2018-11-26,0.381,0.381,0.383,0.379,44963.000
2018-11-27,0.382,0.381,0.383,0.379,158115.000
2018-11-28,0.381,0.383,0.383,0.376,45342.000
2018-11-29,0.385,0.381,0.387,0.380,130467.000
2018-11-30,0.380,0.385,0.386,0.379,116129.000
2018-12-03,0.394,0.398,0.399,0.391,171384.000
2018-12-04,0.398,0.402,0.402,0.396,125481.000
2018-12-05,0.398,0.404,0.408,0.395,352580.000
2018-12-06,0.403,0.385,0.403,0.384,390442.000
2018-12-07,0.379,0.369,0.380,0.369,179967.000
2018-12-10,0.363,0.364,0.366,0.361,87850.000
2018-12-11,0.365,0.369,0.370,0.365,153756.000
2018-12-12,0.370,0.364,0.371,0.363,107338.000
2018-12-13,0.364,0.368,0.370,0.363,58768.000
2018-12-14,0.368,0.36,0.368,0.358,66093.000
2018-12-17,0.354,0.352,0.359,0.347,76695.000
2018-12-18,0.351,0.349,0.353,0.347,71168.000
2018-12-19,0.350,0.338,0.351,0.337,97721.000
2018-12-20,0.338,0.334,0.338,0.331,86821.000
2018-12-21,0.334,0.326,0.334,0.323,127387.000
2018-12-24,0.325,0.334,0.336,0.324,132552.000
2018-12-25,0.330,0.335,0.336,0.328,95836.000
2018-12-26,0.335,0.333,0.337,0.332,74710.000
2018-12-27,0.336,0.33,0.339,0.329,77182.000
2018-12-28,0.329,0.332,0.333,0.327,52879.000
2019-01-02,0.332,0.32,0.333,0.319,97701.000
2019-01-03,0.320,0.311,0.321,0.309,108580.000
2019-01-04,0.310,0.32,0.321,0.306,121211.000
2019-01-07,0.321,0.322,0.323,0.318,180763.000
2019-01-08,0.323,0.323,0.324,0.320,91253.000
2019-01-09,0.322,0.327,0.332,0.322,290181.000
2019-01-10,0.328,0.325,0.329,0.322,109301.000
2019-01-11,0.325,0.325,0.326,0.322,69880.000
2019-01-14,0.325,0.318,0.325,0.317,41041.000
2019-01-15,0.318,0.328,0.328,0.318,90657.000
2019-01-16,0.328,0.333,0.334,0.326,125368.000
2019-01-17,0.331,0.331,0.335,0.330,75320.000
2019-01-18,0.332,0.342,0.342,0.331,181563.000
2019-01-21,0.342,0.341,0.347,0.340,385448.000
2019-01-22,0.341,0.335,0.341,0.334,109213.000
2019-01-23,0.333,0.335,0.336,0.333,65842.000
2019-01-24,0.335,0.338,0.338,0.332,46402.000
2019-01-25,0.338,0.338,0.340,0.335,59866.000
2019-01-28,0.339,0.331,0.339,0.331,104294.000
2019-01-29,0.329,0.334,0.334,0.329,92552.000
2019-01-30,0.332,0.331,0.335,0.331,49163.000
2019-01-31,0.331,0.332,0.334,0.330,60062.000
2019-02-01,0.334,0.345,0.345,0.334,195188.000
2019-02-11,0.344,0.351,0.351,0.341,128841.000
2019-02-12,0.351,0.361,0.363,0.351,319927.000
2019-02-13,0.362,0.366,0.368,0.359,218378.000
2019-02-14,0.364,0.367,0.368,0.363,155057.000
2019-02-15,0.364,0.361,0.367,0.360,183665.000
2019-02-18,0.361,0.375,0.375,0.361,271514.000
2019-02-19,0.375,0.374,0.377,0.367,275065.000
2019-02-20,0.371,0.367,0.371,0.362,267656.000
2019-02-21,0.366,0.364,0.369,0.363,223568.000
2019-02-22,0.363,0.369,0.369,0.360,253770.000
2019-02-25,0.370,0.384,0.384,0.370,570374.000
2019-02-26,0.384,0.386,0.405,0.379,938599.000
2019-02-27,0.385,0.383,0.388,0.379,388806.000
2019-02-28,0.380,0.391,0.392,0.380,370376.000
2019-03-01,0.395,0.394,0.397,0.389,330372.000
2019-03-04,0.396,0.4,0.405,0.394,597640.000
2019-03-05,0.397,0.4,0.400,0.394,307444.000
2019-03-06,0.400,0.401,0.403,0.396,364611.000
2019-03-07,0.399,0.394,0.400,0.392,316779.000
2019-03-08,0.388,0.387,0.399,0.385,369782.000
2019-03-11,0.390,0.4,0.400,0.390,449572.000
2019-03-12,0.403,0.402,0.404,0.396,327620.000
2019-03-13,0.399,0.4,0.403,0.398,248220.000
2019-03-14,0.399,0.397,0.402,0.394,335802.000
2019-03-15,0.396,0.402,0.406,0.396,212764.000
2019-03-18,0.403,0.42,0.421,0.403,377187.000
2019-03-19,0.423,0.414,0.423,0.411,426874.000
2019-03-20,0.413,0.413,0.415,0.406,186181.000
2019-03-21,0.412,0.413,0.414,0.409,230491.000
2019-03-22,0.412,0.418,0.418,0.409,254645.000
2019-03-25,0.409,0.408,0.416,0.408,223420.000
2019-03-26,0.408,0.401,0.410,0.400,242104.000
2019-03-27,0.403,0.414,0.415,0.403,384738.000
2019-03-28,0.413,0.415,0.419,0.412,415985.000
2019-03-29,0.418,0.428,0.428,0.413,247316.000
2019-04-01,0.431,0.438,0.438,0.430,321124.000
2019-04-02,0.438,0.433,0.438,0.429,339042.000
2019-04-03,0.430,0.434,0.434,0.429,330852.000
2019-04-04,0.435,0.434,0.435,0.430,368065.000
2019-04-08,0.435,0.43,0.438,0.425,583952.000
2019-04-09,0.429,0.437,0.438,0.425,372237.000
2019-04-10,0.437,0.445,0.447,0.434,522507.000
2019-04-11,0.445,0.433,0.447,0.431,474998.000
2019-04-12,0.434,0.43,0.434,0.426,168751.000
2019-04-15,0.434,0.424,0.437,0.423,230490.000
2019-04-16,0.424,0.431,0.431,0.420,241637.000
2019-04-17,0.431,0.431,0.433,0.428,239389.000
2019-04-18,0.430,0.428,0.431,0.427,140887.000
2019-04-19,0.428,0.43,0.433,0.426,176404.000
2019-04-22,0.430,0.425,0.431,0.423,241079.000
2019-04-23,0.425,0.425,0.427,0.423,146125.000
2019-04-24,0.425,0.426,0.427,0.420,190727.000
2019-04-25,0.426,0.422,0.430,0.421,225465.000
2019-04-26,0.419,0.413,0.421,0.413,180398.000
2019-04-29,0.413,0.422,0.428,0.413,270058.000
2019-04-30,0.420,0.423,0.424,0.420,87087.000
2019-05-06,0.411,0.399,0.412,0.397,381118.000
2019-05-07,0.400,0.409,0.413,0.400,196252.000
2019-05-08,0.400,0.404,0.410,0.400,140249.000
2019-05-09,0.402,0.392,0.403,0.391,200497.000
2019-05-10,0.399,0.403,0.403,0.388,209459.000
2019-05-13,0.397,0.401,0.404,0.395,128617.000
2019-05-14,0.396,0.397,0.403,0.396,71771.000
2019-05-15,0.399,0.409,0.409,0.399,138867.000
2019-05-16,0.409,0.411,0.411,0.404,150191.000
2019-05-17,0.410,0.401,0.411,0.400,208454.000
2019-05-20,0.401,0.394,0.401,0.389,138103.000
2019-05-21,0.394,0.399,0.402,0.384,162499.000
2019-05-22,0.399,0.398,0.400,0.395,90747.000
2019-05-23,0.398,0.39,0.398,0.388,149099.000
2019-05-24,0.389,0.388,0.392,0.387,120109.000
2019-05-27,0.391,0.392,0.393,0.384,156637.000
2019-05-28,0.392,0.395,0.398,0.392,151447.000
2019-05-29,0.394,0.395,0.397,0.392,100805.000
2019-05-30,0.393,0.392,0.396,0.388,130689.000
2019-05-31,0.392,0.394,0.398,0.392,139939.000
2019-06-03,0.394,0.394,0.398,0.393,222374.000
2019-06-04,0.395,0.387,0.395,0.386,205766.000
2019-06-05,0.388,0.373,0.390,0.373,345312.000
2019-06-06,0.373,0.368,0.373,0.365,264849.000
2019-06-10,0.371,0.373,0.374,0.366,249658.000
2019-06-11,0.373,0.384,0.384,0.373,228353.000
2019-06-12,0.383,0.382,0.383,0.380,121686.000
2019-06-13,0.382,0.383,0.385,0.378,79452.000
2019-06-14,0.383,0.383,0.388,0.382,107171.000
2019-06-17,0.385,0.385,0.389,0.384,86041.000
2019-06-18,0.385,0.387,0.387,0.382,101554.000
2019-06-19,0.393,0.393,0.396,0.392,180880.000
2019-06-20,0.391,0.4,0.403,0.391,169021.000
2019-06-21,0.401,0.403,0.405,0.400,185624.000
2019-06-24,0.403,0.403,0.406,0.400,102808.000
2019-06-25,0.404,0.403,0.406,0.397,96786.000
2019-06-26,0.402,0.407,0.408,0.400,176366.000
2019-06-27,0.409,0.411,0.412,0.407,152375.000
2019-06-28,0.409,0.409,0.411,0.406,112632.000
2019-07-01,0.418,0.421,0.422,0.413,217310.000
2019-07-02,0.421,0.428,0.428,0.420,197328.000
2019-07-03,0.428,0.421,0.429,0.418,171127.000
2019-07-04,0.420,0.413,0.422,0.411,275728.000
2019-07-05,0.413,0.419,0.420,0.413,232684.000
2019-07-08,0.417,0.411,0.419,0.406,182606.000
2019-07-09,0.411,0.41,0.413,0.407,69328.000
2019-07-10,0.410,0.412,0.415,0.410,177814.000
2019-07-11,0.413,0.412,0.417,0.410,120856.000
2019-07-12,0.411,0.414,0.415,0.411,126570.000
2019-07-15,0.411,0.415,0.417,0.408,216448.000
2019-07-16,0.414,0.412,0.416,0.410,124363.000
2019-07-17,0.411,0.411,0.413,0.409,113052.000
2019-07-18,0.408,0.407,0.411,0.406,139806.000
2019-07-19,0.407,0.407,0.411,0.406,136213.000
2019-07-22,0.407,0.405,0.410,0.402,202129.000
2019-07-23,0.405,0.407,0.407,0.404,95974.000
2019-07-24,0.408,0.41,0.412,0.407,130817.000
2019-07-25,0.410,0.412,0.412,0.409,135390.000
2019-07-26,0.411,0.414,0.415,0.410,109840.000
2019-07-29,0.416,0.411,0.416,0.410,87922.000
2019-07-30,0.411,0.413,0.414,0.410,73377.000
2019-07-31,0.412,0.411,0.414,0.409,126135.000
2019-08-01,0.409,0.407,0.410,0.406,100337.000
2019-08-02,0.401,0.403,0.405,0.399,98450.000
2019-08-05,0.402,0.395,0.402,0.395,169792.000
2019-08-06,0.387,0.394,0.395,0.385,98846.000
2019-08-07,0.395,0.396,0.398,0.392,109796.000
2019-08-08,0.396,0.402,0.403,0.396,74215.000
2019-08-09,0.405,0.403,0.409,0.403,138072.000
2019-08-12,0.403,0.407,0.407,0.401,165487.000
2019-08-13,0.405,0.407,0.408,0.403,129041.000
2019-08-14,0.409,0.414,0.414,0.409,127675.000
2019-08-15,0.408,0.415,0.416,0.406,189025.000
2019-08-16,0.419,0.417,0.420,0.413,201649.000
2019-08-19,0.419,0.426,0.426,0.419,210072.000
2019-08-20,0.426,0.423,0.426,0.419,150192.000
2019-08-21,0.422,0.421,0.423,0.419,195098.000
2019-08-22,0.421,0.425,0.426,0.421,194114.000
2019-08-23,0.425,0.44,0.443,0.425,379989.000
2019-08-26,0.431,0.441,0.446,0.431,447112.000
2019-08-27,0.442,0.445,0.451,0.442,508405.000
2019-08-28,0.445,0.441,0.445,0.438,333301.000
2019-08-29,0.440,0.441,0.442,0.437,211696.000
2019-08-30,0.443,0.444,0.449,0.441,290037.000
2019-09-02,0.444,0.448,0.449,0.441,253801.000
2019-09-03,0.448,0.444,0.448,0.441,311288.000
2019-09-04,0.443,0.443,0.445,0.439,356779.000
2019-09-05,0.443,0.444,0.447,0.443,459618.000
2019-09-06,0.445,0.449,0.449,0.441,576607.000
2019-09-09,0.450,0.451,0.451,0.445,287763.000
2019-09-10,0.450,0.457,0.459,0.448,454727.000
2019-09-11,0.457,0.446,0.457,0.446,593832.000
2019-09-12,0.446,0.448,0.449,0.444,180189.000
2019-09-16,0.448,0.449,0.451,0.447,188278.000
2019-09-17,0.449,0.444,0.451,0.443,147225.000
2019-09-18,0.445,0.446,0.449,0.444,163998.000
2019-09-19,0.447,0.45,0.450,0.445,104692.000
2019-09-20,0.451,0.455,0.457,0.450,344502.000
2019-09-23,0.453,0.448,0.455,0.445,187966.000
2019-09-24,0.448,0.452,0.456,0.448,284706.000
2019-09-25,0.448,0.448,0.452,0.446,214224.000
2019-09-26,0.448,0.44,0.451,0.440,214987.000
2019-09-27,0.440,0.442,0.444,0.437,170924.000
2019-09-30,0.440,0.441,0.445,0.440,96383.000
2019-10-08,0.441,0.441,0.445,0.440,94157.000
2019-10-09,0.441,0.438,0.441,0.433,70455.000
2019-10-10,0.438,0.452,0.453,0.438,227415.000
2019-10-11,0.452,0.453,0.455,0.450,237710.000
2019-10-14,0.459,0.457,0.459,0.456,171584.000
2019-10-15,0.458,0.461,0.465,0.457,171517.000
2019-10-16,0.461,0.462,0.468,0.461,136414.000
2019-10-17,0.463,0.461,0.468,0.459,125953.000
2019-10-18,0.461,0.461,0.467,0.458,126652.000
2019-10-21,0.461,0.455,0.462,0.451,116744.000
2019-10-22,0.456,0.461,0.462,0.455,154215.000
2019-10-23,0.460,0.455,0.462,0.453,136328.000
2019-10-24,0.454,0.452,0.457,0.448,222990.000
2019-10-25,0.453,0.463,0.463,0.453,208756.000
2019-10-28,0.462,0.47,0.470,0.462,209676.000
2019-10-29,0.470,0.472,0.475,0.468,133123.000
2019-10-30,0.473,0.47,0.473,0.468,110458.000
2019-10-31,0.471,0.475,0.478,0.469,142329.000
2019-11-01,0.475,0.482,0.483,0.474,294965.000
2019-11-04,0.485,0.484,0.488,0.482,233149.000
2019-11-05,0.483,0.485,0.486,0.481,172930.000
2019-11-06,0.485,0.483,0.485,0.482,117967.000
2019-11-07,0.485,0.485,0.488,0.483,143577.000
2019-11-08,0.488,0.487,0.490,0.485,152496.000
2019-11-11,0.483,0.476,0.485,0.475,187072.000
2019-11-12,0.475,0.48,0.480,0.474,209080.000
2019-11-13,0.481,0.486,0.488,0.477,186762.000
2019-11-14,0.486,0.493,0.494,0.485,204018.000
2019-11-15,0.491,0.488,0.494,0.488,198533.000
2019-11-18,0.489,0.492,0.493,0.488,130574.000
2019-11-19,0.493,0.503,0.503,0.492,316638.000
2019-11-20,0.503,0.5,0.504,0.498,175454.000
2019-11-21,0.499,0.491,0.499,0.489,406676.000
2019-11-22,0.491,0.475,0.495,0.471,579974.000
2019-11-25,0.474,0.472,0.477,0.466,225905.000
2019-11-26,0.473,0.475,0.479,0.473,171556.000
2019-11-27,0.475,0.474,0.477,0.471,162027.000
2019-11-28,0.476,0.475,0.477,0.472,134375.000
2019-11-29,0.478,0.461,0.478,0.455,465182.000
2019-12-02,0.458,0.455,0.459,0.454,273417.000
2019-12-03,0.454,0.455,0.455,0.445,443555.000
2019-12-04,0.452,0.458,0.459,0.451,290226.000
2019-12-05,0.458,0.461,0.465,0.458,230829.000
2019-12-06,0.462,0.464,0.464,0.459,265731.000
2019-12-09,0.464,0.455,0.465,0.452,524932.000
2019-12-10,0.453,0.459,0.459,0.452,244265.000
2019-12-11,0.459,0.458,0.459,0.455,164000.000
2019-12-12,0.458,0.457,0.460,0.456,140133.000
2019-12-13,0.459,0.465,0.465,0.459,269010.000
2019-12-16,0.466,0.466,0.467,0.463,348502.000
2019-12-17,0.467,0.471,0.472,0.464,551565.000
2019-12-18,0.471,0.464,0.471,0.463,660651.000
2019-12-19,0.464,0.464,0.465,0.462,280998.000
2019-12-20,0.464,0.461,0.466,0.461,360849.000
2019-12-23,0.461,0.46,0.466,0.459,396566.000
2019-12-24,0.460,0.46,0.461,0.458,213682.000
2019-12-25,0.460,0.46,0.460,0.457,290588.000
2019-12-26,0.459,0.464,0.464,0.459,292628.000
