date,close,pct
2012-02-08,3593.28,2.77
2012-02-09,3627.82,0.96
2012-02-10,3648.42,0.57
2012-02-13,3700.1,1.42
2012-02-14,3703.36,0.09
2012-02-15,3769.99,1.8
2012-02-16,3775.8,0.15
2012-02-17,3763.09,-0.34
2012-02-20,3771.66,0.23
2012-02-21,3820.26,1.29
2012-02-22,3895.77,1.98
2012-02-23,3900.04,0.11
2012-02-24,3941.75,1.07
2012-02-27,3942.39,0.02
2012-02-28,3907.7,-0.88
2012-02-29,3858.54,-1.26
2012-03-01,3887.17,0.74
2012-03-02,3961.58,1.91
2012-03-05,3981.73,0.51
2012-03-06,3954.19,-0.69
2012-03-07,3939.31,-0.38
2012-03-08,3993.56,1.38
2012-03-09,4053.9,1.51
2012-03-12,4078.68,0.61
2012-03-13,4114.57,0.88
2012-03-14,3919.62,-4.74
2012-03-15,3869.06,-1.29
2012-03-16,3971.51,2.65
2012-03-19,4040.96,1.75
2012-03-20,3949.49,-2.26
2012-03-21,3965.64,0.41
2012-03-22,3956.74,-0.22
2012-03-23,3873.49,-2.1
2012-03-26,3860.82,-0.33
2012-03-27,3852.9,-0.2
2012-03-28,3663.07,-4.93
2012-03-29,3580.75,-2.25
2012-03-30,3560.49,-0.57
2012-04-05,3676.55,3.26
2012-04-06,3713.28,1.0
2012-04-09,3666.37,-1.26
2012-04-10,3710.36,1.2
2012-04-11,3739.42,0.78
2012-04-12,3818.15,2.11
2012-04-13,3850.73,0.85
2012-04-16,3868.56,0.46
2012-04-17,3815.25,-1.38
2012-04-18,3904.49,2.34
2012-04-19,3901.32,-0.08
2012-04-20,3932.12,0.79
2012-04-23,3867.25,-1.65
2012-04-24,3832.42,-0.9
2012-04-25,3894.92,1.63
2012-04-26,3870.69,-0.62
2012-04-27,3837.88,-0.85
2012-05-02,3874.24,0.95
2012-05-03,3892.93,0.48
2012-05-04,3924.26,0.81
2012-05-07,3954.18,0.76
2012-05-08,3958.42,0.11
2012-05-09,3897.47,-1.54
2012-05-10,3912.47,0.39
2012-05-11,3886.52,-0.66
2012-05-14,3880.78,-0.15
2012-05-15,3865.88,-0.38
2012-05-16,3826.03,-1.03
2012-05-17,3880.79,1.43
2012-05-18,3810.51,-1.81
2012-05-21,3802.15,-0.22
2012-05-22,3852.18,1.32
2012-05-23,3844.08,-0.21
2012-05-24,3816.31,-0.72
2012-05-25,3773.09,-1.13
2012-05-28,3822.53,1.31
2012-05-29,3881.07,1.53
2012-05-30,3889.62,0.22
2012-05-31,3898.59,0.23
2012-06-01,3892.22,-0.16
2012-06-04,3755.0,-3.53
2012-06-05,3748.98,-0.16
2012-06-06,3734.67,-0.38
2012-06-07,3712.7,-0.59
2012-06-08,3697.72,-0.4
2012-06-11,3760.43,1.7
2012-06-12,3738.89,-0.57
2012-06-13,3803.82,1.74
2012-06-14,3777.59,-0.69
2012-06-15,3784.17,0.17
2012-06-18,3824.15,1.06
2012-06-19,3799.52,-0.64
2012-06-20,3784.33,-0.4
2012-06-21,3729.21,-1.46
2012-06-25,3633.24,-2.57
2012-06-26,3627.99,-0.14
2012-06-27,3615.95,-0.33
2012-06-28,3562.42,-1.48
2012-06-29,3610.25,1.34
2012-07-02,3659.61,1.37
2012-07-03,3672.97,0.37
2012-07-04,3659.61,-0.36
2012-07-05,3572.75,-2.37
2012-07-06,3645.55,2.04
2012-07-09,3553.28,-2.53
2012-07-10,3512.12,-1.16
2012-07-11,3544.09,0.91
2012-07-12,3596.42,1.48
2012-07-13,3570.77,-0.71
2012-07-16,3416.2,-4.33
2012-07-17,3445.55,0.86
2012-07-18,3476.42,0.9
2012-07-19,3525.84,1.42
2012-07-20,3510.48,-0.44
2012-07-23,3477.06,-0.95
2012-07-24,3507.03,0.86
2012-07-25,3482.59,-0.7
2012-07-26,3444.94,-1.08
2012-07-27,3420.61,-0.71
2012-07-30,3335.24,-2.5
2012-07-31,3272.06,-1.89
2012-08-01,3333.01,1.86
2012-08-02,3314.23,-0.56
2012-08-03,3393.94,2.41
2012-08-06,3484.0,2.65
2012-08-07,3524.75,1.17
2012-08-08,3515.61,-0.26
2012-08-09,3565.9,1.43
2012-08-10,3562.51,-0.09
2012-08-13,3489.25,-2.06
2012-08-14,3526.63,1.07
2012-08-15,3490.39,-1.03
2012-08-16,3462.82,-0.79
2012-08-17,3465.93,0.09
2012-08-20,3487.6,0.63
2012-08-21,3549.84,1.79
2012-08-22,3528.2,-0.61
2012-08-23,3556.22,0.79
2012-08-24,3475.56,-2.27
2012-08-27,3394.92,-2.32
2012-08-28,3420.87,0.76
2012-08-29,3408.17,-0.37
2012-08-30,3340.95,-1.97
2012-08-31,3354.8,0.42
2012-09-03,3417.64,1.87
2012-09-04,3390.99,-0.78
2012-09-05,3419.6,0.84
2012-09-06,3458.19,1.13
2012-09-07,3569.98,3.23
2012-09-10,3608.76,1.09
2012-09-11,3602.09,-0.19
2012-09-12,3628.53,0.73
2012-09-13,3567.51,-1.68
2012-09-14,3568.22,0.02
2012-09-17,3462.53,-2.96
2012-09-18,3454.67,-0.23
2012-09-19,3486.53,0.92
2012-09-20,3364.47,-3.5
2012-09-21,3329.3,-1.05
2012-09-24,3351.99,0.68
2012-09-25,3323.86,-0.84
2012-09-26,3231.02,-2.79
2012-09-27,3301.32,2.18
2012-09-28,3359.22,1.75
2012-10-08,3358.49,-0.02
2012-10-09,3451.72,2.78
2012-10-10,3494.37,1.24
2012-10-11,3440.52,-1.54
2012-10-12,3432.24,-0.24
2012-10-15,3405.95,-0.77
2012-10-16,3418.92,0.38
2012-10-17,3432.01,0.38
2012-10-18,3486.98,1.6
2012-10-19,3477.78,-0.26
2012-10-22,3492.79,0.43
2012-10-23,3455.7,-1.06
2012-10-24,3440.75,-0.43
2012-10-25,3401.95,-1.13
2012-10-26,3327.72,-2.18
2012-10-29,3321.76,-0.18
2012-10-30,3327.51,0.17
2012-10-31,3342.92,0.46
2012-11-01,3402.75,1.79
2012-11-02,3418.42,0.46
2012-11-05,3406.77,-0.34
2012-11-06,3380.06,-0.78
2012-11-07,3380.4,0.01
2012-11-08,3293.7,-2.57
2012-11-09,3284.72,-0.27
2012-11-12,3312.96,0.86
2012-11-13,3245.89,-2.02
2012-11-14,3248.08,0.07
2012-11-15,3185.24,-1.94
2012-11-16,3165.49,-0.62
2012-11-19,3183.37,0.57
2012-11-20,3174.42,-0.28
2012-11-21,3208.17,1.06
2012-11-22,3169.89,-1.19
2012-11-23,3177.76,0.25
2012-11-26,3137.87,-1.26
2012-11-27,3005.27,-4.23
2012-11-28,2930.07,-2.5
2012-11-29,2892.59,-1.28
2012-11-30,2930.45,1.31
2012-12-03,2850.82,-2.72
2012-12-04,2887.79,1.3
2012-12-05,2999.13,3.86
2012-12-06,2998.71,-0.01
2012-12-07,3071.86,2.44
2012-12-10,3128.4,1.84
2012-12-11,3104.63,-0.76
2012-12-12,3104.94,0.01
2012-12-13,3061.62,-1.4
2012-12-14,3183.75,3.99
2012-12-17,3201.26,0.55
2012-12-18,3192.98,-0.26
2012-12-19,3205.87,0.4
2012-12-20,3215.95,0.31
2012-12-21,3218.08,0.07
2012-12-24,3244.1,0.81
2012-12-25,3318.39,2.29
2012-12-26,3373.75,1.67
2012-12-27,3340.74,-0.98
2012-12-28,3378.98,1.15
2012-12-31,3406.8,0.82
2013-01-04,3391.45,-0.45
2013-01-07,3441.69,1.48
2013-01-08,3492.86,1.49
2013-01-09,3497.93,0.15
2013-01-10,3524.25,0.75
2013-01-11,3454.62,-1.98
2013-01-14,3578.98,3.6
2013-01-15,3649.14,1.96
2013-01-16,3645.82,-0.09
2013-01-17,3602.85,-1.18
2013-01-18,3659.57,1.57
2013-01-21,3689.91,0.83
2013-01-22,3617.13,-1.97
2013-01-23,3630.04,0.36
2013-01-24,3540.22,-2.47
2013-01-25,3536.9,-0.09
2013-01-28,3629.36,2.61
2013-01-29,3663.64,0.94
2013-01-30,3661.03,-0.07
2013-01-31,3639.19,-0.6
2013-02-01,3659.46,0.56
2013-02-04,3624.82,-0.95
2013-02-05,3657.51,0.9
2013-02-06,3681.31,0.65
2013-02-07,3700.57,0.52
2013-02-08,3755.54,1.49
2013-02-18,3797.69,1.12
2013-02-19,3737.65,-1.58
2013-02-20,3818.44,2.16
2013-02-21,3750.17,-1.79
2013-02-22,3744.1,-0.16
2013-02-25,3790.96,1.25
2013-02-26,3743.81,-1.24
2013-02-27,3745.41,0.04
2013-02-28,3815.72,1.88
2013-03-01,3876.64,1.6
2013-03-04,3760.61,-2.99
2013-03-05,3848.59,2.34
2013-03-06,3914.84,1.72
2013-03-07,3867.61,-1.21
2013-03-08,3829.17,-0.99
2013-03-11,3832.11,0.08
2013-03-12,3726.21,-2.76
2013-03-13,3696.45,-0.8
2013-03-14,3709.72,0.36
2013-03-15,3715.14,0.15
2013-03-18,3671.8,-1.17
2013-03-19,3675.68,0.11
2013-03-20,3769.26,2.55
2013-03-21,3818.09,1.3
2013-03-22,3827.1,0.24
2013-03-25,3834.29,0.19
2013-03-26,3814.19,-0.52
2013-03-27,3825.75,0.3
2013-03-28,3710.24,-3.02
2013-03-29,3712.22,0.05
2013-04-01,3743.37,0.84
2013-04-02,3680.15,-1.69
2013-04-03,3642.59,-1.02
2013-04-08,3669.01,0.73
2013-04-09,3703.4,0.94
2013-04-10,3685.73,-0.48
2013-04-11,3674.33,-0.31
2013-04-12,3643.71,-0.83
2013-04-15,3594.43,-1.35
2013-04-16,3629.74,0.98
2013-04-17,3669.81,1.1
2013-04-18,3681.91,0.33
2013-04-19,3752.88,1.93
2013-04-22,3793.25,1.08
2013-04-23,3685.55,-2.84
2013-04-24,3770.95,2.32
2013-04-25,3700.49,-1.87
2013-04-26,3627.5,-1.97
2013-05-02,3667.16,1.09
2013-05-03,3746.93,2.18
2013-05-06,3817.58,1.89
2013-05-07,3829.52,0.31
2013-05-08,3877.75,1.26
2013-05-09,3892.92,0.39
2013-05-10,3912.06,0.49
2013-05-13,3936.81,0.63
2013-05-14,3889.65,-1.2
2013-05-15,3953.85,1.65
2013-05-16,3977.96,0.61
2013-05-17,4031.56,1.35
2013-05-20,4105.23,1.83
2013-05-21,4168.57,1.54
2013-05-22,4111.25,-1.38
2013-05-23,4089.16,-0.54
2013-05-24,4160.95,1.76
2013-05-27,4210.93,1.2
2013-05-28,4179.86,-0.74
2013-05-29,4213.76,0.81
2013-05-30,4231.04,0.41
2013-05-31,4210.97,-0.47
2013-06-03,4172.69,-0.91
2013-06-04,4080.09,-2.22
2013-06-05,4104.91,0.61
2013-06-06,4036.82,-1.66
2013-06-07,3985.51,-1.27
2013-06-13,3887.75,-2.45
2013-06-14,3975.52,2.26
2013-06-17,3996.34,0.52
2013-06-18,4005.14,0.22
2013-06-19,3987.3,-0.45
2013-06-20,3860.89,-3.17
2013-06-21,3833.82,-0.7
2013-06-24,3604.75,-5.98
2013-06-25,3602.57,-0.06
2013-06-26,3697.96,2.65
2013-06-27,3625.68,-1.96
2013-06-28,3602.11,-0.65
2013-07-01,3693.6,2.54
2013-07-02,3769.93,2.07
2013-07-03,3780.6,0.28
2013-07-04,3795.61,0.4
2013-07-05,3756.33,-1.04
2013-07-08,3620.65,-3.61
2013-07-09,3650.7,0.83
2013-07-10,3751.05,2.75
2013-07-11,3832.03,2.16
2013-07-12,3829.2,-0.07
2013-07-15,3923.38,2.46
2013-07-16,3966.64,1.1
2013-07-17,3908.83,-1.46
2013-07-18,3911.2,0.06
2013-07-19,3832.16,-2.02
2013-07-22,3919.3,2.27
2013-07-23,4015.22,2.45
2013-07-24,4057.86,1.06
2013-07-25,3963.31,-2.33
2013-07-26,3968.93,0.14
2013-07-29,3901.1,-1.71
2013-07-30,3882.32,-0.48
2013-07-31,3900.49,0.47
2013-08-01,4026.47,3.23
2013-08-02,4038.77,0.31
2013-08-05,4102.13,1.57
2013-08-06,4146.67,1.09
2013-08-07,4094.32,-1.26
2013-08-08,4113.07,0.46
2013-08-09,4113.43,0.01
2013-08-12,4146.49,0.8
2013-08-13,4178.39,0.77
2013-08-14,4175.45,-0.07
2013-08-15,4131.23,-1.06
2013-08-16,4032.38,-2.39
2013-08-19,4129.44,2.41
2013-08-20,4141.53,0.29
2013-08-21,4164.53,0.56
2013-08-22,4181.36,0.4
2013-08-23,4184.82,0.08
2013-08-26,4267.37,1.97
2013-08-27,4306.38,0.91
2013-08-28,4257.97,-1.12
2013-08-29,4260.79,0.07
2013-08-30,4181.74,-1.86
2013-09-02,4218.4,0.88
2013-09-03,4290.87,1.72
2013-09-04,4298.86,0.19
2013-09-05,4324.73,0.6
2013-09-06,4352.46,0.64
2013-09-09,4369.94,0.4
2013-09-10,4387.76,0.41
2013-09-11,4318.72,-1.57
2013-09-12,4319.11,0.01
2013-09-13,4352.95,0.78
2013-09-16,4384.99,0.74
2013-09-17,4325.06,-1.37
2013-09-18,4366.14,0.95
2013-09-23,4455.81,2.05
2013-09-24,4468.38,0.28
2013-09-25,4447.11,-0.48
2013-09-26,4378.19,-1.55
2013-09-27,4393.74,0.36
2013-09-30,4470.45,1.75
2013-10-08,4542.31,1.61
2013-10-09,4612.13,1.54
2013-10-10,4567.57,-0.97
2013-10-11,4613.58,1.01
2013-10-14,4665.91,1.13
2013-10-15,4662.77,-0.07
2013-10-16,4518.72,-3.09
2013-10-17,4517.77,-0.02
2013-10-18,4549.99,0.71
2013-10-21,4673.76,2.72
2013-10-22,4621.39,-1.12
2013-10-23,4504.0,-2.54
2013-10-24,4469.64,-0.76
2013-10-25,4388.61,-1.81
2013-10-28,4384.39,-0.1
2013-10-29,4269.66,-2.62
2013-10-30,4335.59,1.54
2013-10-31,4270.97,-1.49
2013-11-01,4240.21,-0.72
2013-11-04,4267.37,0.64
2013-11-05,4340.39,1.71
2013-11-06,4303.9,-0.84
2013-11-07,4246.21,-1.34
2013-11-08,4186.18,-1.41
2013-11-11,4213.14,0.64
2013-11-12,4248.37,0.84
2013-11-13,4173.5,-1.76
2013-11-14,4242.91,1.66
2013-11-15,4324.29,1.92
2013-11-18,4421.24,2.24
2013-11-19,4446.49,0.57
2013-11-20,4486.61,0.9
2013-11-21,4478.39,-0.18
2013-11-22,4467.83,-0.24
2013-11-25,4473.54,0.13
2013-11-26,4490.51,0.38
2013-11-27,4559.45,1.54
2013-11-28,4587.69,0.62
2013-11-29,4643.3,1.21
2013-12-02,4354.57,-6.22
2013-12-03,4427.71,1.68
2013-12-04,4465.71,0.86
2013-12-05,4436.97,-0.64
2013-12-06,4430.06,-0.16
2013-12-09,4494.5,1.46
2013-12-10,4491.97,-0.06
2013-12-11,4465.05,-0.6
2013-12-12,4507.55,0.95
2013-12-13,4520.79,0.29
2013-12-16,4460.13,-1.34
2013-12-17,4433.7,-0.59
2013-12-18,4429.14,-0.1
2013-12-19,4393.52,-0.8
2013-12-20,4348.8,-1.02
2013-12-23,4334.17,-0.34
2013-12-24,4379.27,1.04
2013-12-25,4454.3,1.71
2013-12-26,4375.16,-1.78
2013-12-27,4455.35,1.83
2013-12-30,4487.49,0.72
2013-12-31,4482.86,-0.1
2014-01-02,4539.5,1.26
2014-01-03,4531.75,-0.17
2014-01-06,4411.27,-2.66
2014-01-07,4458.56,1.07
2014-01-08,4504.67,1.03
2014-01-09,4431.8,-1.62
2014-01-10,4354.84,-1.74
2014-01-13,4346.71,-0.19
2014-01-14,4447.7,2.32
2014-01-15,4494.1,1.04
2014-01-16,4485.27,-0.2
2014-01-17,4445.2,-0.89
2014-01-20,4415.1,-0.68
2014-01-21,4486.87,1.63
2014-01-22,4584.08,2.17
2014-01-23,4627.34,0.94
2014-01-24,4695.29,1.47
2014-01-27,4682.05,-0.28
2014-01-28,4667.73,-0.31
2014-01-29,4730.86,1.35
2014-01-30,4714.68,-0.34
2014-02-07,4818.25,2.2
2014-02-10,4943.38,2.6
2014-02-11,4941.81,-0.03
2014-02-12,5005.03,1.28
2014-02-13,4901.68,-2.07
2014-02-14,5000.59,2.02
2014-02-17,5117.39,2.34
2014-02-18,5120.24,0.06
2014-02-19,5120.14,0.0
2014-02-20,5035.17,-1.66
2014-02-21,5030.78,-0.09
2014-02-24,5064.49,0.67
2014-02-25,4849.37,-4.25
2014-02-26,4881.73,0.67
2014-02-27,4795.55,-1.77
2014-02-28,4842.52,0.98
2014-03-03,4954.17,2.31
2014-03-04,4961.94,0.16
2014-03-05,4963.66,0.04
2014-03-06,4962.4,-0.03
2014-03-07,4949.84,-0.25
2014-03-10,4760.67,-3.82
2014-03-11,4746.73,-0.29
2014-03-12,4726.86,-0.42
2014-03-13,4794.0,1.42
2014-03-14,4785.04,-0.19
2014-03-17,4903.13,2.47
2014-03-18,4934.42,0.64
2014-03-19,4937.73,0.07
2014-03-20,4798.4,-2.82
2014-03-21,4870.01,1.49
2014-03-24,4876.47,0.13
2014-03-25,4876.29,0.0
2014-03-26,4903.92,0.57
2014-03-27,4804.21,-2.03
2014-03-28,4671.79,-2.76
2014-03-31,4633.27,-0.82
2014-04-01,4714.95,1.76
2014-04-02,4683.78,-0.66
2014-04-03,4686.95,0.07
2014-04-04,4743.68,1.21
2014-04-08,4774.53,0.65
2014-04-09,4830.54,1.17
2014-04-10,4849.66,0.4
2014-04-11,4822.71,-0.56
2014-04-14,4858.16,0.74
2014-04-15,4838.65,-0.4
2014-04-16,4847.64,0.19
2014-04-17,4847.68,0.0
2014-04-18,4870.31,0.47
2014-04-21,4794.88,-1.55
2014-04-22,4748.01,-0.98
2014-04-23,4730.83,-0.36
2014-04-24,4682.83,-1.02
2014-04-25,4582.63,-2.14
2014-04-28,4424.41,-3.45
2014-04-29,4479.26,1.24
2014-04-30,4525.31,1.03
2014-05-05,4577.41,1.15
2014-05-06,4612.15,0.76
2014-05-07,4533.01,-1.72
2014-05-08,4532.26,-0.02
2014-05-09,4481.84,-1.11
2014-05-12,4576.42,2.11
2014-05-13,4574.8,-0.04
2014-05-14,4577.68,0.06
2014-05-15,4491.75,-1.88
2014-05-16,4472.17,-0.44
2014-05-19,4458.38,-0.31
2014-05-20,4480.03,0.49
2014-05-21,4518.66,0.86
2014-05-22,4527.6,0.2
2014-05-23,4582.46,1.21
2014-05-26,4645.0,1.37
2014-05-27,4624.34,-0.45
2014-05-28,4690.62,1.43
2014-05-29,4635.01,-1.19
2014-05-30,4648.23,0.29
2014-06-03,4640.24,-0.17
2014-06-04,4610.72,-0.64
2014-06-05,4671.33,1.32
2014-06-06,4662.31,-0.19
2014-06-09,4627.43,-0.75
2014-06-10,4686.09,1.27
2014-06-11,4717.94,0.68
2014-06-12,4712.04,-0.13
2014-06-13,4766.52,1.16
2014-06-16,4800.6,0.72
2014-06-17,4757.48,-0.9
2014-06-18,4721.7,-0.75
2014-06-19,4581.91,-2.96
2014-06-20,4635.06,1.16
2014-06-23,4697.42,1.35
2014-06-24,4733.76,0.77
2014-06-25,4715.85,-0.38
2014-06-26,4793.36,1.64
2014-06-27,4829.48,0.75
2014-06-30,4884.4,1.14
2014-07-01,4915.74,0.64
2014-07-02,4945.53,0.61
2014-07-03,4980.72,0.71
2014-07-04,4977.59,-0.06
2014-07-07,4970.87,-0.14
2014-07-08,5014.86,0.89
2014-07-09,4937.32,-1.55
2014-07-10,4935.69,-0.03
2014-07-11,4966.18,0.62
2014-07-14,5025.24,1.19
2014-07-15,4992.83,-0.65
2014-07-16,4925.46,-1.35
2014-07-17,4907.89,-0.36
2014-07-18,4910.77,0.06
2014-07-21,4898.25,-0.26
2014-07-22,4966.79,1.4
2014-07-23,4897.56,-1.39
2014-07-24,4859.62,-0.78
2014-07-25,4899.73,0.83
2014-07-28,4984.28,1.73
2014-07-29,5046.41,1.25
2014-07-30,5088.65,0.84
2014-07-31,5115.58,0.53
2014-08-01,5056.04,-1.16
2014-08-04,5121.73,1.3
2014-08-05,5170.16,0.95
2014-08-06,5192.31,0.43
2014-08-07,5158.5,-0.65
2014-08-08,5206.2,0.93
2014-08-11,5285.68,1.53
2014-08-12,5322.3,0.69
2014-08-13,5320.85,-0.03
2014-08-14,5302.98,-0.34
2014-08-15,5359.73,1.07
2014-08-18,5449.27,1.67
2014-08-19,5473.4,0.44
2014-08-20,5461.59,-0.22
2014-08-21,5477.34,0.29
2014-08-22,5524.37,0.86
2014-08-25,5485.08,-0.71
2014-08-26,5376.85,-1.97
2014-08-27,5406.56,0.55
2014-08-28,5359.56,-0.87
2014-08-29,5421.29,1.15
2014-09-01,5522.78,1.87
2014-09-02,5604.66,1.48
2014-09-03,5648.72,0.79
2014-09-04,5704.28,0.98
2014-09-05,5722.82,0.33
2014-09-09,5757.87,0.61
2014-09-10,5797.45,0.69
2014-09-11,5790.1,-0.13
2014-09-12,5862.17,1.25
2014-09-15,5922.27,1.03
2014-09-16,5717.84,-3.45
2014-09-17,5757.99,0.7
2014-09-18,5803.72,0.79
2014-09-19,5870.09,1.14
2014-09-22,5820.68,-0.84
2014-09-23,5905.17,1.45
2014-09-24,5984.15,1.34
2014-09-25,5989.88,0.1
2014-09-26,6015.45,0.43
2014-09-29,6080.1,1.08
2014-09-30,6127.13,0.77
2014-10-08,6214.97,1.43
2014-10-09,6238.26,0.38
2014-10-10,6216.98,-0.34
2014-10-13,6216.67,-0.01
2014-10-14,6204.0,-0.2
2014-10-15,6222.8,0.3
2014-10-16,6134.74,-1.42
2014-10-17,6058.67,-1.24
2014-10-20,6154.52,1.58
2014-10-21,6103.01,-0.84
2014-10-22,6027.51,-1.24
2014-10-23,5930.48,-1.61
2014-10-24,5941.93,0.19
2014-10-27,6006.84,1.09
2014-10-28,6163.67,2.61
2014-10-29,6246.7,1.35
2014-10-30,6241.59,-0.08
2014-10-31,6208.61,-0.53
2014-11-03,6275.99,1.09
2014-11-04,6231.82,-0.7
2014-11-05,6227.25,-0.07
2014-11-06,6289.19,0.99
2014-11-07,6228.17,-0.97
2014-11-10,6246.61,0.3
2014-11-11,6023.0,-3.58
2014-11-12,6120.06,1.61
2014-11-13,6023.78,-1.57
2014-11-14,6009.45,-0.24
2014-11-17,6100.83,1.52
2014-11-18,6139.52,0.63
2014-11-19,6193.56,0.88
2014-11-20,6185.92,-0.12
2014-11-21,6240.77,0.89
2014-11-24,6293.02,0.84
2014-11-25,6392.44,1.58
2014-11-26,6435.14,0.67
2014-11-27,6472.59,0.58
2014-11-28,6478.11,0.09
2014-12-01,6392.46,-1.32
2014-12-02,6457.56,1.02
2014-12-03,6513.96,0.87
2014-12-04,6605.32,1.4
2014-12-05,6462.09,-2.17
2014-12-08,6457.51,-0.07
2014-12-09,6161.37,-4.59
2014-12-10,6366.81,3.33
2014-12-11,6463.32,1.52
2014-12-12,6545.19,1.27
2014-12-15,6658.15,1.73
2014-12-16,6635.26,-0.34
2014-12-17,6551.12,-1.27
2014-12-18,6540.88,-0.16
2014-12-19,6438.04,-1.57
2014-12-22,6120.58,-4.93
2014-12-23,6023.37,-1.59
2014-12-24,6154.88,2.18
2014-12-25,6222.51,1.1
2014-12-26,6233.94,0.18
2014-12-29,6098.98,-2.16
2014-12-30,5982.64,-1.91
2014-12-31,6027.52,0.75
2015-01-05,6049.79,0.37
2015-01-06,6172.39,2.03
2015-01-07,6166.77,-0.09
2015-01-08,6164.11,-0.04
2015-01-09,6128.01,-0.59
2015-01-12,6062.28,-1.07
2015-01-13,6167.12,1.73
2015-01-14,6139.29,-0.45
2015-01-15,6168.66,0.48
2015-01-16,6252.08,1.35
2015-01-19,6109.29,-2.28
2015-01-20,6336.63,3.72
2015-01-21,6465.73,2.04
2015-01-22,6568.64,1.59
2015-01-23,6502.07,-1.01
2015-01-26,6642.61,2.16
2015-01-27,6693.81,0.77
2015-01-28,6666.26,-0.41
2015-01-29,6625.01,-0.62
2015-01-30,6546.6,-1.18
2015-02-02,6535.9,-0.16
2015-02-03,6654.55,1.82
2015-02-04,6653.34,-0.02
2015-02-05,6654.08,0.01
2015-02-06,6526.95,-1.91
2015-02-09,6474.82,-0.8
2015-02-10,6555.82,1.25
2015-02-11,6645.51,1.37
2015-02-12,6703.82,0.88
2015-02-13,6815.85,1.67
2015-02-16,6965.3,2.19
2015-02-17,7020.05,0.79
2015-02-25,7004.67,-0.22
2015-02-26,7045.27,0.58
2015-02-27,7141.89,1.37
2015-03-02,7317.68,2.46
2015-03-03,7282.11,-0.49
2015-03-04,7411.03,1.77
2015-03-05,7450.91,0.54
2015-03-06,7338.4,-1.51
2015-03-09,7450.82,1.53
2015-03-10,7566.48,1.55
2015-03-11,7566.31,0.0
2015-03-12,7514.45,-0.69
2015-03-13,7649.35,1.8
2015-03-16,7903.36,3.32
2015-03-17,7993.24,1.14
2015-03-18,8150.95,1.97
2015-03-19,8216.62,0.81
2015-03-20,8318.83,1.24
2015-03-23,8560.44,2.9
2015-03-24,8655.38,1.11
2015-03-25,8784.91,1.5
2015-03-26,8611.86,-1.97
2015-03-27,8710.29,1.14
2015-03-30,8719.22,0.1
2015-03-31,8780.74,0.71
2015-04-01,9008.2,2.59
2015-04-02,9238.05,2.55
2015-04-03,9419.2,1.96
2015-04-07,9600.72,1.93
2015-04-08,9455.59,-1.51
2015-04-09,9369.66,-0.91
2015-04-10,9600.4,2.46
2015-04-13,9813.6,2.22
2015-04-14,9830.06,0.17
2015-04-15,9441.19,-3.96
2015-04-16,9541.77,1.07
2015-04-17,9567.7,0.27
2015-04-20,9353.61,-2.24
2015-04-21,9716.35,3.88
2015-04-22,9995.26,2.87
2015-04-23,10105.27,1.1
2015-04-24,10123.91,0.18
2015-04-27,10174.9,0.5
2015-04-28,9847.89,-3.21
2015-04-29,10107.4,2.64
2015-04-30,10180.49,0.72
2015-05-04,10270.13,0.88
2015-05-05,10007.27,-2.56
2015-05-06,9973.99,-0.33
2015-05-07,9806.51,-1.68
2015-05-08,10274.38,4.77
2015-05-11,10771.62,4.84
2015-05-12,11051.43,2.6
2015-05-13,11137.3,0.78
2015-05-14,11211.1,0.66
2015-05-15,11217.93,0.06
2015-05-18,11542.28,2.89
2015-05-19,11831.36,2.5
2015-05-20,12132.37,2.54
2015-05-21,12586.05,3.74
2015-05-22,12687.29,0.8
2015-05-25,12877.87,1.5
2015-05-26,13401.31,4.06
2015-05-27,13582.55,1.35
2015-05-28,12818.99,-5.62
2015-05-29,13027.21,1.62
2015-06-01,13691.17,5.1
2015-06-02,14276.32,4.27
2015-06-03,14356.6,0.56
2015-06-04,14308.65,-0.33
2015-06-05,14465.75,1.1
2015-06-08,14099.73,-2.53
2015-06-09,14106.23,0.05
2015-06-10,14461.81,2.52
2015-06-11,14768.88,2.12
2015-06-12,15006.34,1.61
2015-06-15,14707.78,-1.99
2015-06-16,14102.22,-4.12
2015-06-17,14407.31,2.16
2015-06-18,13934.21,-3.28
2015-06-19,13024.72,-6.53
2015-06-23,13047.02,0.17
2015-06-24,13313.79,2.04
2015-06-25,12760.48,-4.16
2015-06-26,11730.75,-8.07
2015-06-29,10906.04,-7.03
2015-06-30,11381.47,4.36
2015-07-01,10734.01,-5.69
2015-07-02,10002.36,-6.82
2015-07-03,9358.73,-6.43
2015-07-06,8858.91,-5.34
2015-07-07,8356.13,-5.68
2015-07-08,8114.6,-2.89
2015-07-09,8348.87,2.89
2015-07-10,8620.27,3.25
2015-07-13,9032.56,4.78
2015-07-14,9338.17,3.38
2015-07-15,8942.91,-4.23
2015-07-16,9041.23,1.1
2015-07-17,9541.26,5.53
2015-07-20,9839.92,3.13
2015-07-21,10062.89,2.27
2015-07-22,10228.86,1.65
2015-07-23,10553.22,3.17
2015-07-24,10449.75,-0.98
2015-07-27,9719.55,-6.99
2015-07-28,9284.54,-4.48
2015-07-29,9727.23,4.77
2015-07-30,9460.73,-2.74
2015-07-31,9223.64,-2.51
2015-08-03,8723.59,-5.42
2015-08-04,9265.22,6.21
2015-08-05,9240.88,-0.26
