date,open,close,high,low,vol
2024-02-26,1.054,1.057,1.068,1.048,1300140.000
2024-02-27,1.057,1.079,1.080,1.051,1032982.000
2024-02-28,1.086,1.057,1.111,1.057,1772272.000
2024-02-29,1.047,1.099,1.100,1.047,1540408.000
2024-03-01,1.103,1.106,1.113,1.090,1834698.000
2024-03-04,1.101,1.1,1.116,1.092,1015290.000
2024-03-05,1.088,1.088,1.092,1.078,1167594.000
2024-03-06,1.077,1.09,1.105,1.074,1016423.000
2024-03-07,1.092,1.071,1.099,1.070,1380490.000
2024-03-08,1.071,1.072,1.082,1.060,1172944.000
2024-03-11,1.080,1.147,1.148,1.080,4898950.000
2024-03-12,1.154,1.155,1.159,1.139,1971243.000
2024-03-13,1.153,1.15,1.162,1.144,1291248.000
2024-03-14,1.150,1.14,1.167,1.131,1297558.000
2024-03-15,1.136,1.146,1.147,1.119,1118115.000
2024-03-18,1.160,1.177,1.178,1.155,2897486.000
2024-03-19,1.170,1.162,1.177,1.160,968745.000
2024-03-20,1.159,1.163,1.171,1.156,828594.000
2024-03-21,1.163,1.149,1.166,1.147,964580.000
2024-03-22,1.147,1.119,1.148,1.118,1189956.000
2024-03-25,1.116,1.097,1.123,1.095,973593.000
2024-03-26,1.096,1.124,1.132,1.096,1482794.000
2024-03-27,1.123,1.085,1.123,1.084,1304234.000
2024-03-28,1.082,1.094,1.108,1.082,1784982.000
2024-03-29,1.100,1.103,1.115,1.091,1214888.000
2024-04-01,1.109,1.146,1.147,1.106,1934492.000
2024-04-02,1.146,1.162,1.164,1.138,1587493.000
2024-04-03,1.160,1.157,1.172,1.151,1702180.000
2024-04-08,1.151,1.132,1.168,1.131,1281027.000
2024-04-09,1.130,1.17,1.171,1.128,1746532.000
2024-04-10,1.173,1.149,1.174,1.144,1279956.000
2024-04-11,1.142,1.147,1.153,1.127,1193519.000
2024-04-12,1.143,1.115,1.146,1.114,1094028.000
2024-04-15,1.113,1.129,1.142,1.113,1359547.000
2024-04-16,1.121,1.092,1.125,1.088,1389990.000
2024-04-17,1.092,1.117,1.119,1.092,1382797.000
2024-04-18,1.112,1.122,1.135,1.096,1174946.000
2024-04-19,1.115,1.096,1.116,1.089,1025198.000
2024-04-22,1.094,1.084,1.107,1.082,781331.000
2024-04-23,1.082,1.07,1.088,1.065,744741.000
2024-04-24,1.070,1.061,1.070,1.048,756235.000
2024-04-25,1.052,1.066,1.075,1.047,975250.000
2024-04-26,1.059,1.09,1.091,1.056,1167132.000
2024-04-29,1.095,1.134,1.145,1.094,1788535.000
2024-04-30,1.138,1.116,1.139,1.116,1104974.000
2024-05-06,1.140,1.151,1.158,1.140,1486709.000
2024-05-07,1.149,1.156,1.157,1.143,2076999.000
2024-05-08,1.149,1.131,1.152,1.130,886495.000
2024-05-09,1.137,1.164,1.170,1.137,1811962.000
2024-05-10,1.163,1.147,1.163,1.140,1333507.000
2024-05-13,1.130,1.12,1.132,1.117,1430118.000
2024-05-14,1.120,1.117,1.131,1.115,973504.000
2024-05-15,1.114,1.102,1.125,1.101,890269.000
2024-05-16,1.108,1.098,1.110,1.096,2293690.000
2024-05-17,1.099,1.12,1.120,1.093,1349326.000
2024-05-20,1.122,1.123,1.131,1.117,925587.000
2024-05-21,1.118,1.107,1.121,1.102,944848.000
2024-05-22,1.106,1.12,1.123,1.105,1170820.000
2024-05-23,1.116,1.095,1.116,1.093,931215.000
2024-05-24,1.091,1.076,1.096,1.075,748562.000
2024-05-27,1.080,1.083,1.085,1.065,773206.000
2024-05-28,1.081,1.069,1.083,1.067,705611.000
2024-05-29,1.074,1.092,1.094,1.071,1222801.000
2024-05-30,1.095,1.092,1.099,1.086,889879.000
2024-05-31,1.092,1.092,1.106,1.091,786318.000
2024-06-03,1.091,1.09,1.096,1.077,855803.000
2024-06-04,1.088,1.106,1.107,1.087,882525.000
2024-06-05,1.104,1.104,1.123,1.102,895536.000
2024-06-06,1.106,1.089,1.112,1.086,774767.000
2024-06-07,1.090,1.067,1.092,1.056,1184451.000
2024-06-11,1.060,1.071,1.072,1.054,790848.000
2024-06-12,1.068,1.066,1.071,1.061,489737.000
2024-06-13,1.066,1.07,1.080,1.066,655678.000
2024-06-14,1.069,1.071,1.072,1.052,717487.000
2024-06-17,1.067,1.086,1.094,1.062,1263628.000
2024-06-18,1.087,1.085,1.088,1.078,1650434.000
2024-06-19,1.085,1.065,1.086,1.063,645650.000
2024-06-20,1.065,1.039,1.065,1.037,917612.000
2024-06-21,1.036,1.029,1.040,1.021,816950.000
2024-06-24,1.024,1.007,1.024,1.006,979724.000
2024-06-25,1.006,1.001,1.015,0.994,905003.000
2024-06-26,0.995,1.022,1.024,0.988,1034615.000
2024-06-27,1.020,1.0,1.021,0.998,839189.000
2024-06-28,0.999,0.993,1.009,0.989,878952.000
2024-07-01,0.991,0.982,0.991,0.965,797099.000
2024-07-02,0.982,0.976,0.991,0.973,938094.000
2024-07-03,0.978,0.981,0.989,0.970,780322.000
2024-07-04,0.983,0.969,0.991,0.968,819400.000
2024-07-05,0.968,0.965,0.969,0.955,1229577.000
2024-07-08,0.963,0.942,0.963,0.939,1182091.000
2024-07-09,0.939,0.959,0.962,0.931,956014.000
2024-07-10,0.957,0.964,0.981,0.954,760172.000
2024-07-11,0.975,0.994,1.001,0.975,1173222.000
2024-07-12,0.992,0.992,0.998,0.983,731318.000
2024-07-15,0.988,0.978,0.989,0.977,601020.000
2024-07-16,0.975,0.988,0.989,0.975,699614.000
2024-07-17,0.986,0.986,0.995,0.977,700248.000
2024-07-18,0.979,0.994,0.996,0.974,892932.000
2024-07-19,0.990,0.999,1.006,0.985,860407.000
2024-07-22,0.998,0.993,1.008,0.988,659858.000
2024-07-23,0.990,0.961,0.993,0.960,639145.000
2024-07-24,0.955,0.941,0.962,0.939,695235.000
2024-07-25,0.938,0.948,0.956,0.935,1035385.000
2024-07-26,0.953,0.971,0.982,0.952,909809.000
2024-07-29,0.970,0.946,0.970,0.944,732287.000
2024-07-30,0.944,0.942,0.946,0.935,712068.000
2024-07-31,0.940,0.975,0.976,0.937,1101965.000
2024-08-01,0.975,0.959,0.978,0.956,796291.000
2024-08-02,0.955,0.946,0.961,0.942,695589.000
2024-08-05,0.941,0.93,0.961,0.929,838153.000
2024-08-06,0.938,0.94,0.946,0.929,666809.000
2024-08-07,0.938,0.935,0.942,0.933,614912.000
2024-08-08,0.937,0.931,0.939,0.921,581036.000
2024-08-09,0.937,0.923,0.944,0.923,536826.000
2024-08-12,0.925,0.917,0.927,0.913,458561.000
2024-08-13,0.916,0.922,0.925,0.908,848756.000
2024-08-14,0.921,0.906,0.923,0.905,517159.000
2024-08-15,0.904,0.916,0.923,0.901,813991.000
2024-08-16,0.917,0.909,0.918,0.908,569082.000
2024-08-19,0.910,0.908,0.921,0.907,545573.000
2024-08-20,0.909,0.899,0.915,0.898,618177.000
2024-08-21,0.898,0.906,0.913,0.891,667008.000
2024-08-22,0.906,0.895,0.909,0.894,668253.000
2024-08-23,0.893,0.886,0.895,0.884,444365.000
2024-08-26,0.887,0.905,0.915,0.886,676624.000
2024-08-27,0.900,0.893,0.901,0.888,390248.000
2024-08-28,0.892,0.893,0.896,0.884,418276.000
2024-08-29,0.889,0.908,0.914,0.886,983402.000
2024-08-30,0.908,0.93,0.943,0.907,1108692.000
2024-09-02,0.929,0.906,0.933,0.905,692426.000
2024-09-03,0.905,0.928,0.933,0.902,882188.000
2024-09-04,0.922,0.934,0.945,0.919,954700.000
2024-09-05,0.935,0.937,0.951,0.930,588908.000
2024-09-06,0.937,0.92,0.937,0.919,680281.000
2024-09-09,0.918,0.915,0.929,0.910,460985.000
2024-09-10,0.915,0.913,0.919,0.902,503779.000
2024-09-11,0.913,0.944,0.945,0.911,1203635.000
2024-09-12,0.942,0.936,0.953,0.935,588299.000
2024-09-13,0.935,0.909,0.937,0.909,848049.000
2024-09-18,0.907,0.911,0.915,0.900,637713.000
2024-09-19,0.914,0.919,0.929,0.900,594757.000
2024-09-20,0.921,0.91,0.923,0.903,482088.000
2024-09-23,0.907,0.906,0.917,0.904,361283.000
2024-09-24,0.913,0.958,0.958,0.908,1352831.000
2024-09-25,0.968,0.969,0.992,0.968,1136180.000
2024-09-26,0.971,1.005,1.006,0.965,956142.000
2024-09-27,1.015,1.088,1.091,1.015,921821.000
2024-09-30,1.143,1.197,1.197,1.127,2518853.000
2024-10-08,1.317,1.317,1.317,1.266,3034376.000
2024-10-09,1.313,1.235,1.341,1.225,2570776.000
2024-10-10,1.233,1.223,1.264,1.209,1964724.000
2024-10-11,1.218,1.154,1.218,1.132,1656845.000
2024-10-14,1.156,1.172,1.178,1.136,1429750.000
2024-10-15,1.166,1.138,1.174,1.136,1169429.000
2024-10-16,1.123,1.116,1.134,1.110,954177.000
2024-10-17,1.124,1.104,1.134,1.104,862031.000
2024-10-18,1.099,1.168,1.205,1.098,2250045.000
2024-10-21,1.185,1.181,1.207,1.173,1516773.000
2024-10-22,1.173,1.191,1.192,1.170,968616.000
2024-10-23,1.196,1.202,1.221,1.180,1831139.000
2024-10-24,1.199,1.179,1.203,1.173,1020040.000
2024-10-25,1.185,1.233,1.250,1.185,2682046.000
2024-10-28,1.231,1.232,1.239,1.212,1415192.000
2024-10-29,1.250,1.207,1.252,1.205,2015289.000
2024-10-30,1.199,1.191,1.210,1.181,1757148.000
2024-10-31,1.191,1.196,1.208,1.176,935343.000
2024-11-01,1.190,1.19,1.214,1.181,2599390.000
2024-11-04,1.196,1.227,1.231,1.196,1479676.000
2024-11-05,1.226,1.269,1.270,1.213,2095392.000
2024-11-06,1.271,1.281,1.323,1.270,3412124.000
2024-11-07,1.275,1.307,1.309,1.270,3363943.000
2024-11-08,1.319,1.3,1.348,1.295,1520520.000
2024-11-11,1.287,1.368,1.369,1.282,2323604.000
2024-11-12,1.378,1.364,1.411,1.348,2224528.000
2024-11-13,1.343,1.366,1.374,1.323,4928025.000
2024-11-14,1.373,1.314,1.375,1.311,2759382.000
2024-11-15,1.307,1.268,1.313,1.266,3140539.000
2024-11-18,1.267,1.253,1.289,1.242,1421554.000
2024-11-19,1.256,1.31,1.314,1.240,2424809.000
2024-11-20,1.302,1.313,1.326,1.296,2128986.000
2024-11-21,1.302,1.32,1.328,1.301,937890.000
2024-11-22,1.317,1.273,1.318,1.270,1207277.000
2024-11-25,1.278,1.293,1.307,1.273,1380738.000
2024-11-26,1.281,1.251,1.286,1.248,1457187.000
2024-11-27,1.245,1.275,1.275,1.225,1044096.000
2024-11-28,1.275,1.253,1.275,1.250,3696886.000
2024-11-29,1.253,1.274,1.290,1.244,2411121.000
2024-12-02,1.274,1.294,1.298,1.266,1133888.000
2024-12-03,1.295,1.281,1.297,1.273,927195.000
2024-12-04,1.280,1.262,1.281,1.258,857728.000
2024-12-05,1.259,1.257,1.267,1.251,529562.000
2024-12-06,1.258,1.279,1.287,1.241,738693.000
2024-12-09,1.277,1.278,1.287,1.268,936796.000
2024-12-10,1.327,1.277,1.329,1.271,1115944.000
2024-12-11,1.271,1.267,1.280,1.262,1080025.000
2024-12-12,1.265,1.278,1.284,1.259,743628.000
2024-12-13,1.270,1.249,1.270,1.248,1035543.000
2024-12-16,1.249,1.224,1.249,1.221,755950.000
2024-12-17,1.227,1.23,1.248,1.225,823853.000
2024-12-18,1.231,1.228,1.237,1.224,475895.000
2024-12-19,1.218,1.226,1.232,1.209,627875.000
2024-12-20,1.225,1.225,1.233,1.219,546849.000
2024-12-23,1.225,1.209,1.231,1.207,559336.000
2024-12-24,1.209,1.228,1.229,1.209,779962.000
2024-12-25,1.230,1.213,1.230,1.207,547880.000
2024-12-26,1.215,1.217,1.223,1.212,473878.000
2024-12-27,1.217,1.216,1.230,1.209,850594.000
2024-12-30,1.216,1.222,1.224,1.212,621797.000
2024-12-31,1.216,1.194,1.222,1.193,800302.000
2025-01-02,1.193,1.154,1.194,1.144,1330769.000
2025-01-03,1.152,1.132,1.160,1.130,587071.000
2025-01-06,1.133,1.139,1.150,1.130,590981.000
2025-01-07,1.132,1.147,1.149,1.124,595271.000
2025-01-08,1.145,1.136,1.146,1.111,765694.000
2025-01-09,1.130,1.15,1.154,1.129,538238.000
2025-01-10,1.151,1.14,1.165,1.140,659550.000
2025-01-13,1.135,1.149,1.162,1.130,565886.000
2025-01-14,1.146,1.195,1.197,1.145,896635.000
2025-01-15,1.195,1.183,1.197,1.180,592807.000
2025-01-16,1.183,1.182,1.205,1.172,636354.000
2025-01-17,1.179,1.193,1.200,1.179,608409.000
2025-01-20,1.199,1.209,1.218,1.199,733241.000
2025-01-21,1.216,1.209,1.217,1.197,760451.000
2025-01-22,1.206,1.193,1.206,1.188,584458.000
2025-01-23,1.200,1.185,1.213,1.185,570258.000
2025-01-24,1.184,1.205,1.213,1.182,854925.000
2025-01-27,1.208,1.186,1.210,1.185,526159.000
2025-02-05,1.194,1.197,1.207,1.190,504403.000
2025-02-06,1.193,1.255,1.256,1.191,1290394.000
2025-02-07,1.255,1.274,1.285,1.250,1218401.000
2025-02-10,1.275,1.269,1.276,1.251,863207.000
2025-02-11,1.274,1.256,1.275,1.250,609722.000
2025-02-12,1.251,1.279,1.286,1.240,1089622.000
2025-02-13,1.274,1.267,1.291,1.266,753758.000
2025-02-14,1.266,1.288,1.298,1.266,991269.000
2025-02-17,1.290,1.281,1.294,1.269,1148460.000
2025-02-18,1.284,1.286,1.306,1.277,1110435.000
2025-02-19,1.281,1.314,1.315,1.273,1053297.000
2025-02-20,1.314,1.311,1.318,1.297,811755.000
2025-02-21,1.310,1.34,1.344,1.310,1315525.000
2025-02-24,1.349,1.336,1.352,1.323,1173689.000
2025-02-25,1.318,1.331,1.349,1.312,913491.000
2025-02-26,1.333,1.356,1.368,1.329,1306089.000
2025-02-27,1.356,1.361,1.372,1.342,994578.000
2025-02-28,1.354,1.316,1.360,1.315,1162754.000
2025-03-03,1.330,1.356,1.382,1.330,2124769.000
2025-03-04,1.334,1.338,1.340,1.316,1040863.000
2025-03-05,1.334,1.339,1.343,1.328,958845.000
2025-03-06,1.349,1.36,1.363,1.345,844866.000
2025-03-07,1.357,1.344,1.361,1.338,652904.000
2025-03-10,1.348,1.349,1.359,1.335,568297.000
2025-03-11,1.329,1.349,1.349,1.327,626995.000
2025-03-12,1.360,1.34,1.360,1.338,507462.000
2025-03-13,1.339,1.322,1.348,1.317,633112.000
2025-03-14,1.323,1.356,1.359,1.319,899737.000
2025-03-17,1.358,1.347,1.358,1.342,530684.000
2025-03-18,1.350,1.349,1.362,1.346,630425.000
2025-03-19,1.347,1.357,1.365,1.337,764883.000
2025-03-20,1.357,1.349,1.359,1.345,619119.000
2025-03-21,1.342,1.306,1.344,1.302,1047956.000
2025-03-24,1.305,1.305,1.311,1.287,678231.000
2025-03-25,1.306,1.3,1.315,1.293,528779.000
2025-03-26,1.299,1.301,1.315,1.298,749218.000
2025-03-27,1.300,1.306,1.324,1.290,902579.000
2025-03-28,1.306,1.292,1.308,1.290,561584.000
2025-03-31,1.288,1.272,1.288,1.264,592080.000
2025-04-01,1.275,1.265,1.278,1.264,530553.000
2025-04-02,1.262,1.267,1.275,1.259,488968.000
2025-04-03,1.254,1.25,1.269,1.247,736809.000
2025-04-07,1.177,1.125,1.190,1.125,994118.000
2025-04-08,1.104,1.104,1.125,1.088,961883.000
2025-04-09,1.087,1.11,1.116,1.060,1117972.000
2025-04-10,1.131,1.139,1.162,1.131,736076.000
2025-04-11,1.129,1.161,1.169,1.128,933801.000
2025-04-14,1.180,1.165,1.185,1.165,816436.000
2025-04-15,1.172,1.168,1.178,1.161,458119.000
2025-04-16,1.164,1.15,1.164,1.135,656642.000
2025-04-17,1.150,1.147,1.156,1.144,508478.000
2025-04-18,1.146,1.152,1.153,1.138,333598.000
2025-04-21,1.153,1.175,1.177,1.143,631350.000
2025-04-22,1.174,1.17,1.177,1.167,447470.000
2025-04-23,1.186,1.193,1.198,1.181,895150.000
2025-04-24,1.193,1.188,1.206,1.183,501301.000
2025-04-25,1.190,1.194,1.200,1.186,471780.000
2025-04-28,1.190,1.177,1.192,1.172,942174.000
2025-04-29,1.177,1.18,1.188,1.175,339539.000
2025-04-30,1.184,1.198,1.201,1.180,531156.000
2025-05-06,1.204,1.22,1.220,1.204,558553.000
2025-05-07,1.229,1.217,1.239,1.207,1442376.000
2025-05-08,1.212,1.23,1.237,1.211,530814.000
2025-05-09,1.228,1.225,1.231,1.215,943334.000
2025-05-12,1.238,1.255,1.256,1.236,671343.000
2025-05-13,1.266,1.249,1.268,1.245,710551.000
2025-05-14,1.248,1.258,1.265,1.243,548824.000
2025-05-15,1.258,1.239,1.258,1.238,439936.000
2025-05-16,1.235,1.25,1.258,1.234,475625.000
2025-05-19,1.250,1.244,1.250,1.229,453637.000
2025-05-20,1.243,1.253,1.258,1.238,444782.000
2025-05-21,1.256,1.276,1.285,1.252,820422.000
2025-05-22,1.273,1.258,1.273,1.257,570177.000
2025-05-23,1.256,1.255,1.280,1.254,662599.000
2025-05-26,1.250,1.228,1.251,1.223,670225.000
2025-05-27,1.224,1.22,1.227,1.210,552240.000
2025-05-28,1.217,1.207,1.221,1.204,383384.000
2025-05-29,1.205,1.217,1.224,1.201,565468.000
2025-05-30,1.213,1.196,1.213,1.194,541109.000
2025-06-03,1.193,1.197,1.202,1.191,639359.000
2025-06-04,1.201,1.214,1.218,1.199,587630.000
2025-06-05,1.214,1.217,1.219,1.204,1062134.000
2025-06-06,1.217,1.213,1.220,1.209,325421.000
2025-06-09,1.213,1.213,1.221,1.208,507061.000
2025-06-10,1.213,1.203,1.221,1.194,421465.000
2025-06-11,1.203,1.224,1.234,1.203,670393.000
2025-06-12,1.224,1.22,1.226,1.213,464777.000
2025-06-13,1.215,1.205,1.222,1.202,374558.000
2025-06-16,1.205,1.198,1.206,1.195,471558.000
2025-06-17,1.199,1.204,1.212,1.197,425642.000
2025-06-18,1.204,1.205,1.207,1.194,311018.000
2025-06-19,1.206,1.198,1.221,1.194,485544.000
2025-06-20,1.200,1.19,1.209,1.189,343721.000
2025-06-23,1.188,1.206,1.207,1.181,456206.000
2025-06-24,1.206,1.249,1.249,1.206,1129152.000
2025-06-25,1.252,1.267,1.270,1.249,741716.000
2025-06-26,1.265,1.258,1.279,1.257,641601.000
2025-06-27,1.261,1.255,1.278,1.252,1039516.000
2025-06-30,1.252,1.261,1.261,1.248,513100.000
2025-07-01,1.260,1.255,1.260,1.240,493221.000
2025-07-02,1.254,1.253,1.255,1.242,806690.000
2025-07-03,1.251,1.271,1.274,1.248,1156356.000
2025-07-04,1.268,1.254,1.269,1.250,545804.000
2025-07-07,1.248,1.239,1.251,1.238,473492.000
2025-07-08,1.241,1.259,1.264,1.240,612692.000
2025-07-09,1.259,1.254,1.268,1.252,476409.000
2025-07-10,1.252,1.253,1.259,1.246,415541.000
2025-07-11,1.253,1.258,1.270,1.246,582854.000
2025-07-14,1.260,1.261,1.273,1.260,404609.000
2025-07-15,1.261,1.255,1.268,1.244,520368.000
2025-07-16,1.254,1.259,1.263,1.251,406320.000
2025-07-17,1.260,1.28,1.280,1.256,683897.000
2025-07-18,1.283,1.295,1.300,1.282,697599.000
2025-07-21,1.296,1.307,1.308,1.292,656318.000
2025-07-22,1.307,1.325,1.327,1.302,745904.000
2025-07-23,1.329,1.314,1.333,1.314,768330.000
2025-07-24,1.316,1.35,1.355,1.314,952263.000
2025-07-25,1.351,1.347,1.355,1.343,551038.000
2025-07-28,1.345,1.354,1.359,1.336,746410.000
2025-07-29,1.350,1.353,1.359,1.345,735482.000
2025-07-30,1.358,1.323,1.358,1.315,689590.000
2025-07-31,1.321,1.29,1.323,1.286,1012593.000
2025-08-01,1.289,1.291,1.300,1.282,959000.000
2025-08-04,1.280,1.291,1.294,1.276,533131.000
2025-08-05,1.295,1.299,1.301,1.292,1851236.000
2025-08-06,1.296,1.308,1.308,1.292,544422.000
2025-08-07,1.309,1.306,1.312,1.294,468254.000
2025-08-08,1.306,1.303,1.312,1.297,454283.000
2025-08-11,1.322,1.351,1.352,1.319,1401171.000
2025-08-12,1.345,1.344,1.350,1.327,821021.000
2025-08-13,1.346,1.356,1.362,1.340,1020433.000
2025-08-14,1.362,1.341,1.364,1.334,1115575.000
2025-08-15,1.337,1.371,1.372,1.337,753980.000
2025-08-18,1.382,1.392,1.402,1.375,894699.000
2025-08-19,1.388,1.391,1.408,1.370,653266.000
2025-08-20,1.385,1.401,1.402,1.371,550715.000
2025-08-21,1.404,1.389,1.405,1.382,1749101.000
2025-08-22,1.388,1.413,1.414,1.388,891285.000
2025-08-25,1.432,1.439,1.447,1.418,1024336.000
2025-08-26,1.433,1.433,1.446,1.422,1123613.000
2025-08-27,1.433,1.414,1.468,1.413,1384671.000
2025-08-28,1.412,1.429,1.430,1.389,899327.000
2025-08-29,1.429,1.492,1.522,1.429,1703317.000
2025-09-01,1.495,1.51,1.514,1.487,1157364.000
2025-09-02,1.508,1.501,1.526,1.481,1287294.000
2025-09-03,1.500,1.501,1.537,1.488,983056.000
2025-09-04,1.520,1.486,1.551,1.464,1614547.000
2025-09-05,1.485,1.61,1.610,1.485,2389060.000
2025-09-08,1.625,1.66,1.675,1.604,1534895.000
2025-09-09,1.653,1.651,1.673,1.638,1611322.000
2025-09-10,1.633,1.629,1.642,1.607,1349421.000
2025-09-11,1.617,1.658,1.658,1.606,989558.000
2025-09-12,1.659,1.645,1.670,1.634,931321.000
2025-09-15,1.650,1.685,1.726,1.650,1351173.000
2025-09-16,1.680,1.699,1.700,1.655,853815.000
2025-09-17,1.692,1.731,1.739,1.690,902222.000
2025-09-18,1.727,1.712,1.755,1.686,1320849.000
2025-09-19,1.711,1.711,1.744,1.700,1233364.000
2025-09-22,1.709,1.716,1.732,1.690,968832.000
2025-09-23,1.711,1.726,1.754,1.688,1443041.000
2025-09-24,1.716,1.781,1.781,1.711,1307888.000
2025-09-25,1.776,1.795,1.825,1.775,796408.000
2025-09-26,1.780,1.768,1.817,1.763,616952.000
2025-09-29,1.783,1.847,1.849,1.783,1119107.000
2025-09-30,1.846,1.902,1.906,1.836,1278501.000
2025-10-09,1.913,1.949,1.971,1.907,945305.000
2025-10-10,1.938,1.828,1.938,1.816,1489709.000
2025-10-13,1.750,1.839,1.844,1.744,1087452.000
2025-10-14,1.860,1.757,1.862,1.746,1007910.000
2025-10-15,1.748,1.798,1.800,1.740,1198338.000
2025-10-16,1.787,1.798,1.822,1.777,1073860.000
2025-10-17,1.799,1.729,1.812,1.725,1135667.000
2025-10-20,1.747,1.751,1.780,1.735,1036897.000
2025-10-21,1.756,1.775,1.782,1.746,1120530.000
2025-10-22,1.764,1.754,1.770,1.735,1545557.000
2025-10-23,1.739,1.775,1.778,1.724,1049005.000
2025-10-24,1.784,1.804,1.804,1.776,1667598.000
2025-10-27,1.816,1.816,1.833,1.790,999183.000
2025-10-28,1.806,1.818,1.838,1.800,996546.000
2025-10-29,1.816,1.888,1.888,1.812,1136010.000
2025-10-30,1.890,1.895,1.928,1.876,1021447.000
2025-10-31,1.890,1.894,1.965,1.890,1310470.000
2025-11-03,1.890,1.865,1.892,1.820,1013278.000
2025-11-04,1.859,1.807,1.865,1.793,817256.000
2025-11-05,1.770,1.844,1.857,1.767,1444578.000
2025-11-06,1.840,1.878,1.879,1.837,734014.000
2025-11-07,1.884,1.912,1.927,1.853,1357766.000
2025-11-10,1.918,1.89,1.943,1.874,1446123.000
2025-11-11,1.892,1.87,1.909,1.864,844934.000
2025-11-12,1.866,1.848,1.876,1.821,649258.000
2025-11-13,1.841,1.961,1.978,1.841,1649439.000
2025-11-14,1.936,1.924,1.949,1.922,923941.000
2025-11-17,1.920,1.96,1.964,1.912,961585.000
2025-11-18,1.960,1.89,1.972,1.877,970857.000
2025-11-19,1.885,1.905,1.923,1.885,831706.000
2025-11-20,1.914,1.875,1.938,1.870,902786.000
2025-11-21,1.829,1.763,1.829,1.760,1460507.000
2025-11-24,1.762,1.742,1.769,1.718,930113.000
2025-11-25,1.754,1.769,1.779,1.746,805722.000
2025-11-26,1.772,1.77,1.790,1.759,798809.000
2025-11-27,1.761,1.771,1.805,1.759,828081.000
2025-11-28,1.758,1.8,1.811,1.758,1001892.000
2025-12-01,1.803,1.814,1.837,1.803,1001014.000
2025-12-02,1.811,1.785,1.811,1.777,783326.000
2025-12-03,1.787,1.751,1.793,1.744,861143.000
2025-12-04,1.768,1.768,1.777,1.744,1092048.000
2025-12-05,1.768,1.778,1.781,1.748,897478.000
2025-12-08,1.776,1.819,1.822,1.776,957244.000
2025-12-09,1.812,1.794,1.815,1.785,742242.000
2025-12-10,1.798,1.802,1.809,1.770,740224.000
2025-12-11,1.806,1.79,1.828,1.787,795884.000
2025-12-12,1.790,1.781,1.801,1.753,987413.000
2025-12-15,1.760,1.744,1.781,1.738,1342245.000
2025-12-16,1.738,1.716,1.748,1.700,1320927.000
2025-12-17,1.716,1.769,1.773,1.716,983101.000
2025-12-18,1.759,1.737,1.776,1.736,1168537.000
2025-12-19,1.740,1.756,1.765,1.735,831983.000
2025-12-22,1.765,1.785,1.792,1.756,1091291.000
2025-12-23,1.782,1.818,1.835,1.782,1197755.000
2025-12-24,1.819,1.833,1.840,1.817,1049487.000
2025-12-25,1.826,1.84,1.846,1.810,856442.000
2025-12-26,1.856,1.882,1.900,1.855,1394494.000
2025-12-29,1.882,1.849,1.889,1.843,1685518.000
2025-12-30,1.834,1.881,1.890,1.817,1430116.000
2025-12-31,1.883,1.87,1.890,1.859,984087.000
2026-01-05,1.878,1.914,1.917,1.869,1171375.000
2026-01-06,1.923,1.949,1.957,1.922,1424535.000
2026-01-07,1.949,1.94,1.972,1.922,990767.000
2026-01-08,1.922,1.915,1.952,1.898,1180711.000
2026-01-09,1.906,1.93,1.950,1.898,958180.000
2026-01-12,1.930,1.935,1.950,1.894,716472.000
2026-01-13,1.937,1.93,1.973,1.920,1195657.000
2026-01-14,1.918,1.907,1.966,1.888,1387965.000
2026-01-15,1.896,1.942,1.960,1.896,992970.000
2026-01-16,1.946,1.947,1.969,1.937,1190030.000
2026-01-19,1.944,1.939,1.960,1.930,784751.000
2026-01-20,1.945,1.912,1.959,1.896,975665.000
2026-01-21,1.907,1.941,1.956,1.902,1155811.000
2026-01-22,1.949,1.922,1.973,1.913,1293219.000
2026-01-23,1.922,1.969,1.972,1.922,1373650.000
2026-01-26,1.985,1.94,1.993,1.934,976904.000
2026-01-27,1.929,1.909,1.949,1.864,1018385.000
2026-01-28,1.907,1.902,1.908,1.870,1214545.000
2026-01-29,1.900,1.869,1.903,1.866,1007638.000
2026-01-30,1.865,1.833,1.865,1.791,1232351.000
2026-02-02,1.810,1.789,1.840,1.786,1144267.000
2026-02-03,1.800,1.83,1.830,1.790,1113893.000
2026-02-04,1.827,1.848,1.850,1.814,1150653.000
2026-02-05,1.823,1.808,1.837,1.795,1003055.000
2026-02-06,1.790,1.838,1.858,1.775,1134870.000
2026-02-09,1.853,1.86,1.862,1.839,940124.000
2026-02-10,1.856,1.852,1.859,1.844,760633.000
2026-02-11,1.854,1.875,1.882,1.847,796110.000
2026-02-12,1.878,1.895,1.897,1.871,828151.000
2026-02-13,1.877,1.878,1.899,1.868,844826.000
2026-02-24,1.902,1.894,1.908,1.886,986699.000
2026-02-25,1.891,1.93,1.944,1.889,1206771.000
2026-02-26,1.942,1.897,1.943,1.892,1034137.000
2026-02-27,1.883,1.898,1.901,1.881,762171.000
2026-03-02,1.882,1.879,1.897,1.853,1102780.000
2026-03-03,1.876,1.815,1.891,1.812,1187999.000
2026-03-04,1.800,1.807,1.830,1.793,1101962.000
2026-03-05,1.828,1.822,1.839,1.808,950992.000
2026-03-06,1.823,1.821,1.835,1.807,752866.000
2026-03-09,1.807,1.835,1.842,1.763,1260041.000
