date,close,pct
2018-12-20,3198.45,-0.12
2018-12-21,3157.15,-1.29
2018-12-24,3163.17,0.19
2018-12-25,3116.89,-1.46
2018-12-26,3108.6,-0.27
2018-12-27,3073.4,-1.13
2018-12-28,3091.79,0.6
2019-01-02,3049.25,-1.38
2019-01-03,3086.02,1.21
2019-01-04,3158.07,2.33
2019-01-07,3200.91,1.36
2019-01-08,3151.84,-1.53
2019-01-09,3152.9,0.03
2019-01-10,3146.29,-0.21
2019-01-11,3167.66,0.68
2019-01-14,3162.69,-0.16
2019-01-15,3188.9,0.83
2019-01-16,3158.98,-0.94
2019-01-17,3150.67,-0.26
2019-01-18,3211.28,1.92
2019-01-21,3216.52,0.16
2019-01-22,3173.16,-1.35
2019-01-23,3178.47,0.17
2019-01-24,3163.2,-0.48
2019-01-25,3145.69,-0.55
2019-01-28,3141.5,-0.13
2019-01-29,3078.51,-2.01
2019-01-30,3062.17,-0.53
2019-01-31,3011.79,-1.65
2019-02-01,3083.88,2.39
2019-02-11,3175.4,2.97
2019-02-12,3199.42,0.76
2019-02-13,3284.5,2.66
2019-02-14,3276.35,-0.25
2019-02-15,3272.53,-0.12
2019-02-18,3369.91,2.98
2019-02-19,3367.12,-0.08
2019-02-20,3434.75,2.01
2019-02-21,3436.24,0.04
2019-02-22,3459.92,0.69
2019-02-25,3710.23,7.23
2019-02-26,3751.49,1.11
2019-02-27,3693.4,-1.55
2019-02-28,3678.78,-0.4
2019-03-01,3694.56,0.43
2019-03-04,3747.35,1.43
2019-03-05,3798.49,1.36
2019-03-06,3905.39,2.81
2019-03-07,3998.44,2.38
2019-03-08,3739.52,-6.48
2019-03-11,3828.22,2.37
2019-03-12,3843.06,0.39
2019-03-13,3832.25,-0.28
2019-03-14,3774.25,-1.51
2019-03-15,3819.74,1.21
2019-03-18,3923.77,2.72
2019-03-19,3903.64,-0.51
2019-03-20,3862.56,-1.05
2019-03-21,3906.36,1.13
2019-03-22,3869.26,-0.95
2019-03-25,3793.03,-1.97
2019-03-26,3726.06,-1.77
2019-03-27,3698.49,-0.74
2019-03-28,3651.12,-1.28
2019-03-29,3742.4,2.5
2019-04-01,3926.6,4.92
2019-04-02,4006.64,2.04
2019-04-03,4008.14,0.04
2019-04-04,4056.06,1.2
2019-04-08,4110.94,1.35
2019-04-09,4027.71,-2.02
2019-04-10,3998.31,-0.73
2019-04-11,3933.27,-1.63
2019-04-12,3894.52,-0.99
2019-04-15,3857.34,-0.95
2019-04-16,3976.63,3.09
2019-04-17,3973.0,-0.09
2019-04-18,3930.58,-1.07
2019-04-19,3951.05,0.52
2019-04-22,3863.94,-2.2
2019-04-23,3817.4,-1.2
2019-04-24,3832.18,0.39
2019-04-25,3705.99,-3.29
2019-04-26,3639.53,-1.79
2019-04-29,3484.69,-4.25
2019-04-30,3501.85,0.49
2019-05-06,3267.35,-6.7
2019-05-07,3291.56,0.74
2019-05-08,3298.98,0.23
2019-05-09,3262.2,-1.11
2019-05-10,3342.06,2.45
2019-05-13,3301.87,-1.2
2019-05-14,3308.15,0.19
2019-05-15,3346.51,1.16
2019-05-16,3469.04,3.66
2019-05-17,3340.13,-3.72
2019-05-20,3359.39,0.58
2019-05-21,3474.91,3.44
2019-05-22,3416.96,-1.67
2019-05-23,3361.42,-1.63
2019-05-24,3321.62,-1.18
2019-05-27,3402.79,2.44
2019-05-28,3395.19,-0.22
2019-05-29,3462.46,1.98
2019-05-30,3485.03,0.65
2019-05-31,3505.75,0.59
2019-06-03,3459.53,-1.32
2019-06-04,3401.68,-1.67
2019-06-05,3431.0,0.86
2019-06-06,3400.51,-0.89
2019-06-10,3431.38,0.91
2019-06-11,3538.49,3.12
2019-06-12,3598.15,1.69
2019-06-13,3588.31,-0.27
2019-06-14,3566.13,-0.62
2019-06-17,3556.14,-0.28
2019-06-18,3532.57,-0.66
2019-06-19,3533.34,0.02
2019-06-20,3588.85,1.57
2019-06-21,3640.4,1.44
2019-06-24,3680.08,1.09
2019-06-25,3697.52,0.47
2019-06-26,3588.72,-2.94
2019-06-27,3605.81,0.48
2019-06-28,3597.87,-0.22
2019-07-01,3620.2,0.62
2019-07-02,3651.66,0.87
2019-07-03,3628.09,-0.65
2019-07-04,3583.61,-1.23
2019-07-05,3597.3,0.38
2019-07-08,3463.57,-3.72
2019-07-09,3465.62,0.06
2019-07-10,3400.83,-1.87
2019-07-11,3444.54,1.29
2019-07-12,3431.23,-0.39
2019-07-15,3460.14,0.84
2019-07-16,3463.7,0.1
2019-07-17,3447.32,-0.47
2019-07-18,3449.25,0.06
2019-07-19,3516.5,1.95
2019-07-22,3385.37,-3.73
2019-07-23,3388.36,0.09
2019-07-24,3423.87,1.05
2019-07-25,3396.03,-0.81
2019-07-26,3382.54,-0.4
2019-07-29,3377.27,-0.16
2019-07-30,3417.19,1.18
2019-07-31,3418.57,0.04
2019-08-01,3390.08,-0.83
2019-08-02,3416.37,0.78
2019-08-05,3454.2,1.11
2019-08-06,3367.22,-2.52
2019-08-07,3496.71,3.85
2019-08-08,3479.08,-0.5
2019-08-09,3450.68,-0.82
2019-08-12,3421.5,-0.85
2019-08-13,3468.51,1.37
2019-08-14,3443.47,-0.72
2019-08-15,3431.88,-0.34
2019-08-16,3445.72,0.4
2019-08-19,3485.3,1.15
2019-08-20,3523.91,1.11
2019-08-21,3475.34,-1.38
2019-08-22,3468.28,-0.2
2019-08-23,3457.37,-0.31
2019-08-26,3476.79,0.56
2019-08-27,3512.41,1.02
2019-08-28,3484.4,-0.8
2019-08-29,3498.85,0.41
2019-08-30,3493.6,-0.15
2019-09-02,3536.06,1.22
2019-09-03,3543.55,0.21
2019-09-04,3590.1,1.31
2019-09-05,3626.26,1.01
2019-09-06,3573.12,-1.47
2019-09-09,3629.17,1.57
2019-09-10,3632.84,0.1
2019-09-11,3625.04,-0.21
2019-09-12,3617.21,-0.22
2019-09-16,3639.11,0.61
2019-09-17,3545.18,-2.58
2019-09-18,3533.7,-0.32
2019-09-19,3571.83,1.08
2019-09-20,3580.37,0.24
2019-09-23,3535.78,-1.25
2019-09-24,3548.61,0.36
2019-09-25,3536.93,-0.33
2019-09-26,3414.88,-3.45
2019-09-27,3406.63,-0.24
2019-09-30,3370.08,-1.07
2019-10-08,3363.15,-0.21
2019-10-09,3404.7,1.24
2019-10-10,3414.6,0.29
2019-10-11,3391.02,-0.69
2019-10-14,3403.72,0.37
2019-10-15,3342.62,-1.8
2019-10-16,3303.26,-1.18
2019-10-17,3308.4,0.16
2019-10-18,3256.81,-1.56
2019-10-21,3254.3,-0.08
2019-10-22,3270.27,0.49
2019-10-23,3243.6,-0.82
2019-10-24,3233.68,-0.31
2019-10-25,3255.09,0.66
2019-10-28,3305.58,1.55
2019-10-29,3253.48,-1.58
2019-10-30,3214.96,-1.18
2019-10-31,3202.84,-0.38
2019-11-01,3234.35,0.98
2019-11-04,3255.75,0.66
2019-11-05,3281.1,0.78
2019-11-06,3283.0,0.06
2019-11-07,3269.8,-0.4
2019-11-08,3257.21,-0.38
2019-11-11,3182.15,-2.3
2019-11-12,3161.73,-0.64
2019-11-13,3169.03,0.23
2019-11-14,3156.7,-0.39
2019-11-15,3139.68,-0.54
2019-11-18,3154.31,0.47
2019-11-19,3220.78,2.11
2019-11-20,3240.85,0.62
2019-11-21,3229.7,-0.34
2019-11-22,3246.23,0.51
2019-11-25,3293.86,1.47
2019-11-26,3294.52,0.02
2019-11-27,3319.21,0.75
2019-11-28,3286.06,-1.0
2019-11-29,3265.62,-0.62
2019-12-02,3259.52,-0.19
2019-12-03,3285.94,0.81
2019-12-04,3359.01,2.22
2019-12-05,3358.85,0.0
2019-12-06,3360.43,0.05
2019-12-09,3360.48,0.0
2019-12-10,3393.94,1.0
2019-12-11,3364.6,-0.86
2019-12-12,3366.54,0.06
2019-12-13,3392.2,0.76
2019-12-16,3414.84,0.67
2019-12-17,3505.6,2.66
2019-12-18,3503.52,-0.06
2019-12-19,3506.2,0.08
2019-12-20,3466.6,-1.13
2019-12-23,3438.51,-0.81
2019-12-24,3589.8,4.4
2019-12-25,3593.73,0.11
2019-12-26,3637.43,1.22
2019-12-27,3733.15,2.63
2019-12-30,3766.67,0.9
2019-12-31,3781.62,0.4
2020-01-02,3833.93,1.38
2020-01-03,3897.46,1.66
2020-01-06,4024.62,3.26
2020-01-07,3981.83,-1.06
2020-01-08,3986.31,0.11
2020-01-09,3929.19,-1.43
2020-01-10,3913.29,-0.4
2020-01-13,3943.84,0.78
2020-01-14,4031.01,2.21
2020-01-15,3940.82,-2.24
2020-01-16,3918.29,-0.57
2020-01-17,3912.98,-0.14
2020-01-20,3925.57,0.32
2020-01-21,3826.83,-2.52
2020-01-22,3865.12,1.0
2020-01-23,3742.9,-3.16
2020-02-03,3393.97,-9.32
2020-02-04,3432.0,1.12
2020-02-05,3524.71,2.7
2020-02-06,3559.13,0.98
2020-02-07,3538.2,-0.59
2020-02-10,3668.66,3.69
2020-02-11,3684.43,0.43
2020-02-12,3837.14,4.14
2020-02-13,3878.76,1.08
2020-02-14,3933.74,1.42
2020-02-17,4039.72,2.69
2020-02-18,4050.49,0.27
2020-02-19,3958.18,-2.28
2020-02-20,3977.7,0.49
2020-02-21,4040.86,1.59
2020-02-24,4017.46,-0.58
2020-02-25,4018.84,0.03
2020-02-26,3904.9,-2.84
2020-02-27,3882.55,-0.57
2020-02-28,3629.7,-6.51
2020-03-02,3739.97,3.04
2020-03-03,3777.06,0.99
2020-03-04,3824.72,1.26
2020-03-05,3867.44,1.12
2020-03-06,3857.54,-0.26
2020-03-09,3665.25,-4.98
2020-03-10,3709.95,1.22
2020-03-11,3668.32,-1.12
2020-03-12,3564.88,-2.82
2020-03-13,3493.08,-2.01
2020-03-16,3351.1,-4.06
2020-03-17,3303.01,-1.44
2020-03-18,3232.0,-2.15
2020-03-19,3210.13,-0.68
2020-03-20,3260.62,1.57
2020-03-23,3126.74,-4.11
2020-03-24,3267.65,4.51
2020-03-25,3347.81,2.45
2020-03-26,3314.78,-0.99
2020-03-27,3298.35,-0.5
2020-03-30,3206.85,-2.77
2020-03-31,3246.33,1.23
2020-04-01,3296.99,1.56
2020-04-02,3323.76,0.81
2020-04-03,3288.38,-1.06
2020-04-07,3417.53,3.93
2020-04-08,3421.88,0.13
2020-04-09,3413.73,-0.24
2020-04-10,3359.49,-1.59
2020-04-13,3350.3,-0.27
2020-04-14,3469.77,3.57
2020-04-15,3433.72,-1.04
2020-04-16,3438.96,0.15
2020-04-17,3412.78,-0.76
2020-04-20,3408.55,-0.12
2020-04-21,3351.58,-1.67
2020-04-22,3364.43,0.38
2020-04-23,3372.45,0.24
2020-04-24,3354.38,-0.54
2020-04-27,3298.07,-1.68
2020-04-28,3244.76,-1.62
2020-04-29,3247.74,0.09
2020-04-30,3332.39,2.61
2020-05-06,3416.41,2.52
2020-05-07,3397.03,-0.57
2020-05-08,3443.47,1.37
2020-05-11,3396.83,-1.35
2020-05-12,3366.07,-0.91
2020-05-13,3388.13,0.66
2020-05-14,3373.41,-0.43
2020-05-15,3414.27,1.21
2020-05-18,3516.01,2.98
2020-05-19,3475.39,-1.16
2020-05-20,3482.29,0.2
2020-05-21,3420.73,-1.77
2020-05-22,3368.06,-1.54
2020-05-25,3328.67,-1.17
2020-05-26,3387.85,1.78
2020-05-27,3361.52,-0.78
2020-05-28,3421.93,1.8
2020-05-29,3438.19,0.47
2020-06-01,3521.91,2.44
2020-06-02,3508.96,-0.37
2020-06-03,3480.76,-0.8
2020-06-04,3495.21,0.41
2020-06-05,3476.07,-0.55
2020-06-08,3522.36,1.33
2020-06-09,3515.43,-0.2
2020-06-10,3498.17,-0.49
2020-06-11,3522.99,0.71
2020-06-12,3477.04,-1.3
2020-06-15,3440.64,-1.05
2020-06-16,3538.28,2.84
2020-06-17,3550.78,0.35
2020-06-18,3569.21,0.52
2020-06-19,3585.32,0.45
2020-06-22,3620.92,0.99
2020-06-23,3614.0,-0.19
2020-06-24,3606.36,-0.21
2020-06-29,3582.38,-0.66
2020-06-30,3606.94,0.69
2020-07-01,3670.02,1.75
2020-07-02,3713.57,1.19
2020-07-03,3780.03,1.79
2020-07-06,4018.79,6.32
2020-07-07,4063.59,1.11
2020-07-08,4243.77,4.43
2020-07-09,4417.94,4.1
2020-07-10,4271.08,-3.32
2020-07-13,4497.33,5.3
2020-07-14,4383.49,-2.53
2020-07-15,4239.88,-3.28
2020-07-16,4060.14,-4.24
2020-07-17,4043.97,-0.4
2020-07-20,4265.35,5.47
2020-07-21,4261.78,-0.08
2020-07-22,4324.75,1.48
2020-07-23,4334.72,0.23
2020-07-24,4176.69,-3.65
2020-07-27,4329.85,3.67
2020-07-28,4322.47,-0.17
2020-07-29,4370.89,1.12
2020-07-30,4302.21,-1.57
2020-07-31,4354.55,1.22
2020-08-03,4429.01,1.71
2020-08-04,4434.35,0.12
2020-08-05,4569.31,3.04
2020-08-06,4680.62,2.44
2020-08-07,4611.46,-1.48
2020-08-10,4484.12,-2.76
2020-08-11,4345.45,-3.09
2020-08-12,4254.7,-2.09
2020-08-13,4219.89,-0.82
2020-08-14,4246.65,0.63
2020-08-17,4387.91,3.33
2020-08-18,4447.7,1.36
2020-08-19,4406.03,-0.94
2020-08-20,4313.84,-2.09
2020-08-21,4307.99,-0.14
2020-08-24,4355.73,1.11
2020-08-25,4268.05,-2.01
2020-08-26,4166.23,-2.39
2020-08-27,4205.16,0.93
2020-08-28,4272.37,1.6
2020-08-31,4314.84,0.99
2020-09-01,4402.35,2.03
2020-09-02,4307.2,-2.16
2020-09-03,4237.01,-1.63
2020-09-04,4223.36,-0.32
2020-09-07,4191.61,-0.75
2020-09-08,4200.17,0.2
2020-09-09,4092.65,-2.56
2020-09-10,4075.16,-0.43
2020-09-11,4081.96,0.17
2020-09-14,4161.14,1.94
2020-09-15,4203.82,1.03
2020-09-16,4173.34,-0.72
2020-09-17,4117.71,-1.33
2020-09-18,4228.54,2.69
2020-09-21,4205.8,-0.54
2020-09-22,4081.57,-2.95
2020-09-23,4059.6,-0.54
2020-09-24,3901.98,-3.88
2020-09-25,3911.56,0.25
2020-09-28,3895.79,-0.4
2020-09-29,3928.11,0.83
2020-09-30,3891.29,-0.94
2020-10-09,3998.51,2.76
2020-10-12,4114.19,2.89
2020-10-13,4111.1,-0.08
2020-10-14,4055.27,-1.36
2020-10-15,4058.84,0.09
2020-10-16,4036.43,-0.55
2020-10-19,4060.02,0.58
2020-10-20,4077.8,0.44
2020-10-21,4083.1,0.13
2020-10-22,4062.37,-0.51
2020-10-23,4025.37,-0.91
2020-10-26,4014.38,-0.27
2020-10-27,4051.96,0.94
2020-10-28,4098.32,1.14
2020-10-29,4074.09,-0.59
2020-10-30,3976.7,-2.39
2020-11-02,4039.9,1.59
2020-11-03,4223.88,4.55
2020-11-04,4228.5,0.11
2020-11-05,4292.22,1.51
2020-11-06,4367.21,1.75
2020-11-09,4512.09,3.32
2020-11-10,4415.7,-2.14
2020-11-11,4375.35,-0.91
2020-11-12,4393.54,0.42
2020-11-13,4438.65,1.03
2020-11-16,4636.85,4.47
2020-11-17,4576.19,-1.31
2020-11-18,4602.29,0.57
2020-11-19,4549.37,-1.15
2020-11-20,4720.06,3.75
2020-11-23,4865.28,3.08
2020-11-24,4927.66,1.28
2020-11-25,4772.93,-3.14
2020-11-26,4794.88,0.46
2020-11-27,4779.12,-0.33
2020-11-30,4843.16,1.34
2020-12-01,4863.91,0.43
2020-12-02,4844.93,-0.39
2020-12-03,4696.49,-3.06
2020-12-04,4805.72,2.33
2020-12-07,4762.08,-0.91
2020-12-08,4778.42,0.34
2020-12-09,4716.5,-1.3
2020-12-10,4654.69,-1.31
2020-12-11,4581.35,-1.58
2020-12-14,4639.44,1.27
2020-12-15,4629.24,-0.22
2020-12-16,4624.17,-0.11
2020-12-17,4804.31,3.9
2020-12-18,4903.88,2.07
2020-12-21,5055.27,3.09
2020-12-22,4813.25,-4.79
2020-12-23,4899.05,1.78
2020-12-24,4914.68,0.32
2020-12-25,5161.89,5.03
2020-12-28,5190.06,0.55
2020-12-29,4928.57,-5.04
2020-12-30,5067.0,2.81
2020-12-31,5154.77,1.73
2021-01-04,5449.34,5.71
2021-01-05,5508.72,1.09
2021-01-06,5535.71,0.49
2021-01-07,5752.11,3.91
2021-01-08,5731.41,-0.36
2021-01-11,5486.28,-4.28
2021-01-12,5612.45,2.3
2021-01-13,5435.93,-3.15
2021-01-14,5326.9,-2.01
2021-01-15,5383.05,1.05
2021-01-18,5464.89,1.52
2021-01-19,5272.74,-3.52
2021-01-20,5431.62,3.01
2021-01-21,5625.34,3.57
2021-01-22,5678.05,0.94
2021-01-25,5758.75,1.42
2021-01-26,5654.46,-1.81
2021-01-27,5619.66,-0.62
2021-01-28,5412.22,-3.69
2021-01-29,5346.11,-1.22
2021-02-01,5407.1,1.14
2021-02-02,5566.02,2.94
2021-02-03,5596.47,0.55
2021-02-04,5366.79,-4.1
2021-02-05,5098.67,-5.0
2021-02-08,5307.65,4.1
2021-02-09,5572.53,4.99
2021-02-10,5722.12,2.68
2021-02-18,6097.22,6.56
2021-02-19,6182.63,1.4
2021-02-22,6478.98,4.79
2021-02-23,6389.01,-1.39
2021-02-24,6105.41,-4.44
2021-02-25,6035.96,-1.14
2021-02-26,5766.1,-4.47
2021-03-01,5980.29,3.71
2021-03-02,5778.99,-3.37
2021-03-03,5994.76,3.73
2021-03-04,5758.85,-3.94
2021-03-05,5563.39,-3.39
2021-03-08,5408.05,-2.79
2021-03-09,5319.91,-1.63
2021-03-10,5315.77,-0.08
2021-03-11,5643.31,6.16
2021-03-12,5576.25,-1.19
2021-03-15,5588.2,0.21
2021-03-16,5470.25,-2.11
2021-03-17,5500.4,0.55
2021-03-18,5500.79,0.01
2021-03-19,5382.91,-2.14
2021-03-22,5401.38,0.34
2021-03-23,5191.53,-3.89
2021-03-24,4975.22,-4.17
2021-03-25,5004.29,0.58
2021-03-26,5175.45,3.42
2021-03-29,5159.29,-0.31
2021-03-30,5231.17,1.39
2021-03-31,5106.34,-2.39
2021-04-01,5151.62,0.89
2021-04-02,5195.75,0.86
2021-04-06,5224.25,0.55
2021-04-07,5287.69,1.21
2021-04-08,5354.26,1.26
2021-04-09,5341.09,-0.25
2021-04-12,5118.89,-4.16
2021-04-13,5082.21,-0.72
2021-04-14,5204.25,2.4
2021-04-15,5285.96,1.57
2021-04-16,5255.73,-0.57
2021-04-19,5453.53,3.76
2021-04-20,5402.33,-0.94
2021-04-21,5364.06,-0.71
2021-04-22,5386.47,0.42
2021-04-23,5444.95,1.09
2021-04-26,5486.88,0.77
2021-04-27,5498.86,0.22
2021-04-28,5500.93,0.04
2021-04-29,5553.21,0.95
2021-04-30,5538.84,-0.26
2021-05-06,5678.44,2.52
2021-05-07,5829.12,2.65
2021-05-10,6117.56,4.95
2021-05-11,5864.33,-4.14
2021-05-12,5893.07,0.49
2021-05-13,5596.49,-5.03
2021-05-14,5623.09,0.48
2021-05-17,5788.1,2.93
2021-05-18,5862.1,1.28
2021-05-19,5893.7,0.54
2021-05-20,5715.61,-3.02
2021-05-21,5747.15,0.55
2021-05-24,5706.12,-0.71
2021-05-25,5753.75,0.83
2021-05-26,5805.43,0.9
2021-05-27,5806.18,0.01
2021-05-28,5894.88,1.53
2021-05-31,6055.04,2.72
2021-06-01,6062.71,0.13
2021-06-02,5975.35,-1.44
2021-06-03,5976.42,0.02
2021-06-04,5957.5,-0.32
2021-06-07,5930.22,-0.46
2021-06-08,5792.73,-2.32
2021-06-09,5810.86,0.31
2021-06-10,5837.91,0.47
2021-06-11,5838.43,0.01
2021-06-15,5648.51,-3.25
2021-06-16,5408.31,-4.25
2021-06-17,5431.3,0.42
2021-06-18,5526.4,1.75
2021-06-21,5497.27,-0.53
2021-06-22,5519.84,0.41
2021-06-23,5612.54,1.68
2021-06-24,5575.09,-0.67
2021-06-25,5722.21,2.64
2021-06-28,5674.15,-0.84
2021-06-29,5591.45,-1.46
2021-06-30,5689.23,1.75
2021-07-01,5582.75,-1.87
2021-07-02,5655.68,1.31
2021-07-05,5922.27,4.71
2021-07-06,5980.08,0.98
2021-07-07,6170.96,3.19
2021-07-08,6192.35,0.35
2021-07-09,6540.42,5.62
2021-07-12,6763.06,3.4
2021-07-13,6750.97,-0.18
2021-07-14,6524.87,-3.35
2021-07-15,6725.14,3.07
2021-07-16,6722.81,-0.03
2021-07-19,6687.48,-0.53
2021-07-20,6709.59,0.33
2021-07-21,7006.96,4.43
2021-07-22,7164.85,2.25
2021-07-23,7187.08,0.31
2021-07-26,7236.06,0.68
2021-07-27,6919.97,-4.37
2021-07-28,6726.32,-2.8
2021-07-29,7092.6,5.45
2021-07-30,7233.05,1.98
2021-08-02,7250.73,0.24
2021-08-03,6826.99,-5.84
2021-08-04,7153.1,4.78
2021-08-05,7034.06,-1.66
2021-08-06,7267.18,3.31
2021-08-09,7138.66,-1.77
2021-08-10,7079.68,-0.83
2021-08-11,7213.89,1.9
2021-08-12,7358.02,2.0
2021-08-13,7410.18,0.71
2021-08-16,7105.58,-4.11
2021-08-17,7053.4,-0.73
2021-08-18,7098.75,0.64
2021-08-19,7130.43,0.45
2021-08-20,7130.76,0.0
2021-08-23,7322.53,2.69
2021-08-24,7512.93,2.6
2021-08-25,7649.72,1.82
2021-08-26,7726.99,1.01
2021-08-27,7946.52,2.84
2021-08-30,8212.56,3.35
2021-08-31,8403.25,2.32
2021-09-01,7839.22,-6.71
2021-09-02,7988.8,1.91
2021-09-03,7681.55,-3.85
2021-09-06,7761.03,1.03
2021-09-07,7953.16,2.48
2021-09-08,7932.74,-0.26
2021-09-09,8160.0,2.86
2021-09-10,8377.25,2.66
2021-09-13,8572.84,2.33
2021-09-14,8319.7,-2.95
2021-09-15,8372.57,0.64
2021-09-16,7996.86,-4.49
2021-09-17,7742.04,-3.19
2021-09-22,7760.9,0.24
2021-09-23,7752.94,-0.1
2021-09-24,7505.56,-3.19
2021-09-27,7058.27,-5.96
2021-09-28,7023.27,-0.5
2021-09-29,6758.34,-3.77
2021-09-30,6917.94,2.36
2021-10-08,6849.69,-0.99
2021-10-11,6959.01,1.6
2021-10-12,6740.81,-3.14
2021-10-13,6857.57,1.73
2021-10-14,7023.54,2.42
2021-10-15,7081.33,0.82
2021-10-18,7280.1,2.81
2021-10-19,7299.66,0.27
2021-10-20,7248.9,-0.7
2021-10-21,7335.48,1.19
2021-10-22,7071.7,-3.6
2021-10-25,7211.93,1.98
2021-10-26,7265.58,0.74
2021-10-27,7165.81,-1.37
2021-10-28,6881.49,-3.97
2021-10-29,6937.9,0.82
2021-11-01,6825.92,-1.61
2021-11-02,6758.33,-0.99
2021-11-03,6735.15,-0.34
2021-11-04,6750.37,0.23
2021-11-05,6685.64,-0.96
2021-11-08,6965.01,4.18
2021-11-09,6977.07,0.17
2021-11-10,6866.59,-1.58
2021-11-11,6903.33,0.53
2021-11-12,6907.17,0.06
2021-11-15,6732.65,-2.53
2021-11-16,6629.09,-1.54
2021-11-17,6796.68,2.53
2021-11-18,6879.81,1.22
2021-11-19,6941.54,0.9
2021-11-22,7160.78,3.16
2021-11-23,7160.07,-0.01
2021-11-24,7261.51,1.42
2021-11-25,7258.45,-0.04
2021-11-26,7327.34,0.95
2021-11-29,7349.21,0.3
2021-11-30,7306.77,-0.58
2021-12-01,7256.26,-0.69
2021-12-02,7267.57,0.16
2021-12-03,7324.13,0.78
2021-12-06,7236.66,-1.19
2021-12-07,7140.34,-1.33
2021-12-08,7268.82,1.8
2021-12-09,7251.54,-0.24
2021-12-10,7296.47,0.62
2021-12-13,7314.04,0.24
2021-12-14,7117.7,-2.68
2021-12-15,6974.63,-2.01
2021-12-16,7037.31,0.9
2021-12-17,6961.89,-1.07
2021-12-20,6773.55,-2.71
2021-12-21,6776.8,0.05
2021-12-22,6769.75,-0.1
2021-12-23,6791.74,0.32
2021-12-24,6540.71,-3.7
2021-12-27,6514.05,-0.41
2021-12-28,6708.35,2.98
2021-12-29,6675.24,-0.49
2021-12-30,6675.99,0.01
2021-12-31,6768.8,1.39
2022-01-04,6617.13,-2.24
2022-01-05,6448.09,-2.55
2022-01-06,6519.4,1.11
2022-01-07,6361.29,-2.43
2022-01-10,6427.71,1.04
2022-01-11,6408.38,-0.3
2022-01-12,6625.73,3.39
2022-01-13,6512.97,-1.7
2022-01-14,6499.63,-0.2
2022-01-17,6452.12,-0.73
2022-01-18,6490.14,0.59
2022-01-19,6343.41,-2.26
2022-01-20,6300.46,-0.68
2022-01-21,6330.36,0.47
2022-01-24,6439.11,1.72
2022-01-25,6295.09,-2.24
2022-01-26,6337.27,0.67
2022-01-27,6162.25,-2.76
2022-01-28,6042.84,-1.94
2022-02-07,6243.94,3.33
2022-02-08,6241.3,-0.04
2022-02-09,6440.03,3.18
2022-02-10,6503.37,0.98
2022-02-11,6497.7,-0.09
2022-02-14,6531.76,0.52
2022-02-15,6615.84,1.29
2022-02-16,6635.76,0.3
2022-02-17,6868.05,3.5
2022-02-18,6862.73,-0.08
2022-02-21,6841.09,-0.32
2022-02-22,6977.41,1.99
2022-02-23,7005.61,0.4
2022-02-24,6938.99,-0.95
2022-02-25,7022.06,1.2
2022-02-28,7173.03,2.15
2022-03-01,7015.93,-2.19
2022-03-02,7094.43,1.12
2022-03-03,7091.6,-0.04
2022-03-04,6952.48,-1.96
2022-03-07,6935.55,-0.24
2022-03-08,6566.91,-5.32
2022-03-09,6403.54,-2.49
2022-03-10,6471.21,1.06
2022-03-11,6445.05,-0.4
2022-03-14,6183.82,-4.05
2022-03-15,5888.58,-4.77
2022-03-16,6125.79,4.03
2022-03-17,6195.84,1.14
2022-03-18,6256.1,0.97
2022-03-21,6380.05,1.98
2022-03-22,6434.87,0.86
2022-03-23,6411.34,-0.37
2022-03-24,6475.29,1.0
2022-03-25,6395.99,-1.22
2022-03-28,6306.51,-1.4
2022-03-29,6299.27,-0.11
2022-03-30,6383.76,1.34
2022-03-31,6232.33,-2.37
2022-04-01,6277.56,0.73
2022-04-06,6255.8,-0.35
2022-04-07,6185.28,-1.13
2022-04-08,6211.49,0.42
2022-04-11,5888.41,-5.2
2022-04-12,5978.04,1.52
2022-04-13,6115.85,2.31
2022-04-14,6173.33,0.94
2022-04-15,6019.55,-2.49
2022-04-18,5994.6,-0.41
2022-04-19,6036.97,0.71
2022-04-20,5789.87,-4.09
2022-04-21,5538.94,-4.33
2022-04-22,5508.31,-0.55
2022-04-25,5047.58,-8.36
2022-04-26,4881.16,-3.3
2022-04-27,5233.95,7.23
2022-04-28,5263.55,0.57
2022-04-29,5519.22,4.86
2022-05-05,5511.38,-0.14
2022-05-06,5299.44,-3.85
2022-05-09,5320.7,0.4
2022-05-10,5384.32,1.2
2022-05-11,5513.51,2.4
2022-05-12,5450.8,-1.14
2022-05-13,5475.49,0.45
2022-05-16,5491.12,0.29
2022-05-17,5660.69,3.09
2022-05-18,5637.48,-0.41
2022-05-19,5687.57,0.89
2022-05-20,5854.1,2.93
2022-05-23,5996.44,2.43
2022-05-24,5790.31,-3.44
2022-05-25,5841.79,0.89
2022-05-26,5854.67,0.22
2022-05-27,5829.99,-0.42
2022-05-30,5876.12,0.79
2022-05-31,5904.63,0.49
2022-06-01,5827.77,-1.3
2022-06-02,5913.44,1.47
2022-06-06,6217.47,5.14
2022-06-07,6209.2,-0.13
2022-06-08,6337.48,2.07
2022-06-09,6278.7,-0.93
2022-06-10,6416.14,2.19
2022-06-13,6546.61,2.03
2022-06-14,6497.82,-0.75
2022-06-15,6469.2,-0.44
2022-06-16,6459.65,-0.15
2022-06-17,6630.83,2.65
2022-06-20,6560.75,-1.06
2022-06-21,6339.02,-3.38
2022-06-22,6310.85,-0.44
2022-06-23,6403.78,1.47
2022-06-24,6369.73,-0.53
