date,open,close,high,low,vol
2023-06-26,0.423,0.423,0.426,0.420,11392684.000
2023-06-27,0.424,0.425,0.429,0.422,10269723.000
2023-06-28,0.425,0.421,0.426,0.420,10487825.000
2023-06-29,0.422,0.419,0.423,0.417,11481712.000
2023-06-30,0.418,0.423,0.425,0.418,8227868.000
2023-07-03,0.422,0.424,0.425,0.420,10743545.000
2023-07-04,0.423,0.426,0.427,0.420,17008404.000
2023-07-05,0.425,0.422,0.426,0.421,8106837.000
2023-07-06,0.421,0.416,0.422,0.416,13304170.000
2023-07-07,0.415,0.414,0.417,0.413,12209088.000
2023-07-10,0.416,0.417,0.421,0.415,10367427.000
2023-07-11,0.418,0.419,0.420,0.415,7427560.000
2023-07-12,0.419,0.415,0.419,0.414,8308320.000
2023-07-13,0.417,0.424,0.426,0.416,16965955.000
2023-07-14,0.424,0.423,0.426,0.422,6608942.000
2023-07-17,0.421,0.417,0.422,0.415,11329623.000
2023-07-18,0.417,0.416,0.418,0.413,9024522.000
2023-07-19,0.416,0.415,0.418,0.413,8937472.000
2023-07-20,0.416,0.414,0.419,0.414,9110995.000
2023-07-21,0.414,0.419,0.423,0.413,14120340.000
2023-07-24,0.418,0.42,0.424,0.418,12083524.000
2023-07-25,0.424,0.425,0.426,0.420,14383117.000
2023-07-26,0.423,0.427,0.430,0.423,13823899.000
2023-07-27,0.428,0.427,0.429,0.425,8777928.000
2023-07-28,0.425,0.432,0.433,0.423,18057736.000
2023-07-31,0.434,0.43,0.437,0.428,18669435.000
2023-08-01,0.430,0.429,0.436,0.427,13974885.000
2023-08-02,0.427,0.421,0.428,0.420,17177753.000
2023-08-03,0.420,0.429,0.429,0.419,14601205.000
2023-08-04,0.430,0.427,0.432,0.425,13041416.000
2023-08-07,0.424,0.413,0.425,0.412,34461970.000
2023-08-08,0.411,0.413,0.415,0.409,16547667.000
2023-08-09,0.411,0.419,0.423,0.411,22126984.000
2023-08-10,0.419,0.42,0.422,0.416,9112970.000
2023-08-11,0.420,0.416,0.423,0.415,11350167.000
2023-08-14,0.413,0.415,0.415,0.409,14214455.000
2023-08-15,0.413,0.41,0.414,0.407,15804751.000
2023-08-16,0.409,0.41,0.416,0.408,12420372.000
2023-08-17,0.409,0.412,0.412,0.406,13014370.000
2023-08-18,0.411,0.404,0.412,0.403,18348797.000
2023-08-21,0.402,0.401,0.408,0.400,14525313.000
2023-08-22,0.403,0.399,0.404,0.394,27936995.000
2023-08-23,0.398,0.391,0.399,0.390,17194741.000
2023-08-24,0.392,0.401,0.404,0.391,16735955.000
2023-08-25,0.400,0.396,0.402,0.395,14479905.000
2023-08-28,0.419,0.399,0.420,0.399,25614820.000
2023-08-29,0.400,0.408,0.410,0.399,17541725.000
2023-08-30,0.409,0.41,0.412,0.407,12273862.000
2023-08-31,0.409,0.408,0.410,0.406,9197470.000
2023-09-01,0.409,0.406,0.410,0.405,6377279.000
2023-09-04,0.408,0.411,0.413,0.406,11173261.000
2023-09-05,0.410,0.408,0.410,0.407,5668491.000
2023-09-06,0.407,0.401,0.407,0.400,12817721.000
2023-09-07,0.401,0.394,0.401,0.393,20360791.000
2023-09-08,0.393,0.395,0.397,0.393,8450160.000
2023-09-11,0.395,0.403,0.405,0.395,16158583.000
2023-09-12,0.403,0.403,0.405,0.400,7705374.000
2023-09-13,0.402,0.398,0.403,0.396,10880236.000
2023-09-14,0.399,0.399,0.401,0.395,9229701.000
2023-09-15,0.400,0.407,0.411,0.397,19892005.000
2023-09-18,0.407,0.412,0.414,0.406,15294926.000
2023-09-19,0.412,0.41,0.414,0.407,8509752.000
2023-09-20,0.408,0.406,0.411,0.406,6891515.000
2023-09-21,0.405,0.401,0.406,0.401,7838706.000
2023-09-22,0.400,0.407,0.407,0.398,9509614.000
2023-09-25,0.405,0.411,0.414,0.405,12889150.000
2023-09-26,0.411,0.409,0.413,0.408,7665436.000
2023-09-27,0.409,0.419,0.421,0.409,20353193.000
2023-09-28,0.420,0.417,0.422,0.415,8591017.000
2023-10-09,0.415,0.415,0.417,0.409,11398778.000
2023-10-10,0.416,0.409,0.417,0.408,10216809.000
2023-10-11,0.409,0.422,0.427,0.409,22138628.000
2023-10-12,0.425,0.423,0.427,0.420,9461805.000
2023-10-13,0.421,0.424,0.425,0.419,10203828.000
2023-10-16,0.425,0.417,0.427,0.415,11347304.000
2023-10-17,0.419,0.415,0.420,0.412,11588350.000
2023-10-18,0.414,0.407,0.414,0.407,12118027.000
2023-10-19,0.406,0.403,0.407,0.402,11341539.000
2023-10-20,0.401,0.397,0.402,0.396,15339523.000
2023-10-23,0.395,0.393,0.398,0.391,14132658.000
2023-10-24,0.394,0.395,0.397,0.390,13261741.000
2023-10-25,0.397,0.389,0.398,0.387,29520455.000
2023-10-26,0.387,0.392,0.393,0.386,11866093.000
2023-10-27,0.391,0.407,0.409,0.389,27052592.000
2023-10-30,0.406,0.42,0.421,0.405,26383431.000
2023-10-31,0.417,0.417,0.420,0.413,11972367.000
2023-11-01,0.418,0.414,0.419,0.410,11468828.000
2023-11-02,0.415,0.41,0.417,0.410,9275314.000
2023-11-03,0.411,0.415,0.418,0.411,11717739.000
2023-11-06,0.418,0.425,0.427,0.418,16477717.000
2023-11-07,0.424,0.424,0.427,0.422,10401978.000
2023-11-08,0.423,0.427,0.431,0.422,15635011.000
2023-11-09,0.427,0.422,0.431,0.422,8930549.000
2023-11-10,0.420,0.421,0.424,0.418,7003154.000
2023-11-13,0.423,0.417,0.424,0.416,9557436.000
2023-11-14,0.418,0.42,0.423,0.417,7490564.000
2023-11-15,0.425,0.422,0.427,0.421,8699818.000
2023-11-16,0.422,0.415,0.423,0.415,9211639.000
2023-11-17,0.414,0.417,0.417,0.413,8936811.000
2023-11-20,0.418,0.421,0.422,0.415,9042693.000
2023-11-21,0.422,0.419,0.424,0.419,9136462.000
2023-11-22,0.419,0.414,0.420,0.413,8150575.000
2023-11-23,0.413,0.415,0.416,0.412,8328386.000
2023-11-24,0.415,0.413,0.417,0.412,8000497.000
2023-11-27,0.413,0.41,0.414,0.409,8066099.000
2023-11-28,0.410,0.417,0.417,0.408,10302524.000
2023-11-29,0.416,0.413,0.418,0.412,8579232.000
2023-11-30,0.413,0.414,0.416,0.412,8800103.000
2023-12-01,0.414,0.415,0.416,0.410,9380669.000
2023-12-04,0.414,0.402,0.414,0.402,15928720.000
2023-12-05,0.401,0.396,0.404,0.395,15455674.000
2023-12-06,0.396,0.397,0.401,0.394,9610417.000
2023-12-07,0.397,0.396,0.398,0.392,9943029.000
2023-12-08,0.394,0.4,0.402,0.392,10939363.000
2023-12-11,0.398,0.402,0.403,0.394,9692851.000
2023-12-12,0.401,0.399,0.402,0.396,8738609.000
2023-12-13,0.397,0.394,0.399,0.393,10393554.000
2023-12-14,0.396,0.392,0.400,0.391,11218545.000
2023-12-15,0.393,0.389,0.395,0.387,14393148.000
2023-12-18,0.388,0.39,0.394,0.386,12454301.000
2023-12-19,0.389,0.386,0.389,0.384,11388009.000
2023-12-20,0.387,0.385,0.390,0.384,7694540.000
2023-12-21,0.382,0.385,0.387,0.381,12820626.000
2023-12-22,0.385,0.381,0.386,0.380,12514140.000
2023-12-25,0.381,0.384,0.385,0.380,6492188.000
2023-12-26,0.383,0.378,0.384,0.377,9843876.000
2023-12-27,0.379,0.38,0.381,0.376,8716864.000
2023-12-28,0.380,0.391,0.391,0.378,16248634.000
2023-12-29,0.390,0.391,0.393,0.389,10767765.000
2024-01-02,0.391,0.386,0.392,0.384,8782547.000
2024-01-03,0.385,0.384,0.388,0.382,7110760.000
2024-01-04,0.383,0.38,0.384,0.378,10031065.000
2024-01-05,0.380,0.373,0.381,0.372,12537591.000
2024-01-08,0.372,0.368,0.373,0.368,9669061.000
2024-01-09,0.369,0.368,0.373,0.367,10234424.000
2024-01-10,0.368,0.37,0.373,0.365,9802620.000
2024-01-11,0.372,0.375,0.377,0.370,11274764.000
2024-01-12,0.373,0.37,0.377,0.370,7612587.000
2024-01-15,0.368,0.369,0.374,0.367,7080374.000
2024-01-16,0.369,0.369,0.370,0.363,10962534.000
2024-01-17,0.367,0.359,0.368,0.358,10677830.000
2024-01-18,0.357,0.362,0.363,0.352,14182972.000
2024-01-19,0.360,0.361,0.365,0.360,10308375.000
2024-01-22,0.361,0.347,0.362,0.346,15109466.000
2024-01-23,0.347,0.351,0.354,0.346,12251933.000
2024-01-24,0.353,0.356,0.356,0.345,12661050.000
2024-01-25,0.354,0.36,0.361,0.351,13826048.000
2024-01-26,0.358,0.345,0.362,0.342,20639224.000
2024-01-29,0.346,0.337,0.349,0.336,15616055.000
2024-01-30,0.335,0.33,0.338,0.330,11356331.000
2024-01-31,0.330,0.322,0.330,0.321,14210629.000
2024-02-01,0.320,0.325,0.330,0.319,12616534.000
2024-02-02,0.325,0.313,0.328,0.305,17310174.000
2024-02-05,0.309,0.316,0.324,0.301,19843928.000
2024-02-06,0.312,0.339,0.339,0.312,20307291.000
2024-02-07,0.341,0.352,0.352,0.340,18912399.000
2024-02-08,0.352,0.35,0.360,0.348,13798792.000
2024-02-19,0.351,0.346,0.352,0.343,13127986.000
2024-02-20,0.345,0.349,0.351,0.344,8820869.000
2024-02-21,0.347,0.353,0.358,0.345,13692539.000
2024-02-22,0.351,0.351,0.353,0.349,10992113.000
2024-02-23,0.351,0.35,0.352,0.347,8497680.000
2024-02-26,0.350,0.353,0.357,0.348,11204513.000
2024-02-27,0.351,0.356,0.357,0.349,11795290.000
2024-02-28,0.357,0.351,0.365,0.350,17421484.000
2024-02-29,0.349,0.358,0.359,0.348,11845732.000
2024-03-01,0.358,0.356,0.358,0.353,10892774.000
2024-03-04,0.356,0.363,0.367,0.355,15536047.000
2024-03-05,0.360,0.359,0.361,0.358,10255927.000
2024-03-06,0.358,0.359,0.362,0.355,9393535.000
2024-03-07,0.355,0.345,0.355,0.344,17731447.000
2024-03-08,0.345,0.345,0.348,0.342,9702560.000
2024-03-11,0.346,0.356,0.357,0.345,16158862.000
2024-03-12,0.358,0.362,0.364,0.357,16082014.000
2024-03-13,0.361,0.358,0.362,0.356,8829855.000
2024-03-14,0.365,0.359,0.368,0.356,13961221.000
2024-03-15,0.357,0.357,0.363,0.354,9641877.000
2024-03-18,0.358,0.362,0.362,0.353,10605215.000
2024-03-19,0.360,0.358,0.361,0.357,7049680.000
2024-03-20,0.357,0.357,0.360,0.354,8732360.000
2024-03-21,0.358,0.353,0.358,0.352,8512576.000
2024-03-22,0.351,0.346,0.352,0.344,11146769.000
2024-03-25,0.346,0.343,0.350,0.342,8126570.000
2024-03-26,0.342,0.34,0.343,0.337,11264997.000
2024-03-27,0.339,0.336,0.341,0.335,10342395.000
2024-03-28,0.335,0.335,0.339,0.332,12630575.000
2024-03-29,0.334,0.335,0.336,0.332,7470812.000
2024-04-01,0.335,0.34,0.341,0.334,10347019.000
2024-04-02,0.340,0.336,0.341,0.335,8060407.000
2024-04-03,0.336,0.334,0.337,0.333,7249173.000
2024-04-08,0.331,0.324,0.331,0.324,12859132.000
2024-04-09,0.325,0.331,0.332,0.323,11973907.000
2024-04-10,0.330,0.325,0.330,0.324,8158012.000
2024-04-11,0.323,0.323,0.326,0.321,11871591.000
2024-04-12,0.323,0.32,0.325,0.318,9712310.000
2024-04-15,0.319,0.32,0.324,0.318,10944312.000
2024-04-16,0.319,0.313,0.320,0.312,13348612.000
2024-04-17,0.313,0.317,0.319,0.312,12383083.000
2024-04-18,0.316,0.318,0.322,0.314,11228377.000
2024-04-19,0.316,0.313,0.317,0.310,10672271.000
2024-04-22,0.311,0.317,0.319,0.311,8642995.000
2024-04-23,0.316,0.32,0.322,0.314,13834781.000
2024-04-24,0.319,0.32,0.321,0.317,9574970.000
2024-04-25,0.319,0.322,0.325,0.318,10833923.000
2024-04-26,0.321,0.33,0.331,0.321,16451568.000
2024-04-29,0.331,0.34,0.342,0.330,16875300.000
2024-04-30,0.338,0.336,0.340,0.336,10459092.000
2024-05-06,0.341,0.348,0.349,0.341,16593118.000
2024-05-07,0.347,0.348,0.349,0.345,10068269.000
2024-05-08,0.348,0.345,0.350,0.344,11811487.000
2024-05-09,0.344,0.348,0.349,0.343,11411747.000
2024-05-10,0.348,0.345,0.349,0.343,11116889.000
2024-05-13,0.348,0.344,0.349,0.342,10289532.000
2024-05-14,0.343,0.348,0.349,0.342,11484362.000
2024-05-15,0.346,0.34,0.346,0.340,9994992.000
2024-05-16,0.341,0.341,0.344,0.338,9201178.000
2024-05-17,0.340,0.34,0.343,0.337,9576393.000
2024-05-20,0.340,0.342,0.343,0.340,9881123.000
2024-05-21,0.342,0.338,0.342,0.337,7890255.000
2024-05-22,0.339,0.337,0.340,0.335,11967049.000
2024-05-23,0.336,0.333,0.337,0.331,11020723.000
2024-05-24,0.331,0.329,0.334,0.328,10513602.000
2024-05-27,0.329,0.328,0.330,0.323,12235620.000
2024-05-28,0.327,0.325,0.328,0.324,10671588.000
2024-05-29,0.324,0.325,0.327,0.323,8897743.000
2024-05-30,0.324,0.325,0.326,0.322,7337376.000
2024-05-31,0.326,0.324,0.328,0.324,9850135.000
2024-06-03,0.324,0.321,0.325,0.320,10175318.000
2024-06-04,0.321,0.327,0.327,0.320,11024153.000
2024-06-05,0.326,0.326,0.330,0.324,10949069.000
2024-06-06,0.327,0.321,0.328,0.320,12426095.000
2024-06-07,0.322,0.32,0.324,0.318,10824940.000
2024-06-11,0.319,0.322,0.323,0.316,10706947.000
2024-06-12,0.322,0.324,0.327,0.320,11954377.000
2024-06-13,0.325,0.32,0.325,0.319,9403408.000
2024-06-14,0.319,0.318,0.320,0.313,16501027.000
2024-06-17,0.315,0.315,0.316,0.314,7528481.000
2024-06-18,0.316,0.313,0.317,0.311,15012314.000
2024-06-19,0.313,0.309,0.313,0.309,11773105.000
2024-06-20,0.309,0.305,0.312,0.305,14648692.000
2024-06-21,0.304,0.305,0.307,0.303,12379788.000
2024-06-24,0.303,0.301,0.305,0.301,12428162.000
2024-06-25,0.301,0.299,0.303,0.297,15690564.000
2024-06-26,0.299,0.305,0.306,0.297,12645010.000
2024-06-27,0.304,0.3,0.305,0.300,9930411.000
2024-06-28,0.299,0.297,0.304,0.296,14727440.000
2024-07-01,0.297,0.297,0.298,0.291,13947786.000
2024-07-02,0.296,0.293,0.297,0.291,13962750.000
2024-07-03,0.292,0.29,0.293,0.288,15669089.000
2024-07-04,0.290,0.284,0.291,0.283,14321196.000
2024-07-05,0.283,0.292,0.293,0.282,19561055.000
2024-07-08,0.291,0.283,0.291,0.282,14620159.000
2024-07-09,0.282,0.285,0.286,0.278,16646904.000
2024-07-10,0.283,0.285,0.288,0.282,11307287.000
2024-07-11,0.288,0.295,0.296,0.288,21317878.000
2024-07-12,0.295,0.295,0.298,0.293,12456761.000
2024-07-15,0.293,0.289,0.295,0.288,10529567.000
2024-07-16,0.289,0.289,0.291,0.288,8918259.000
2024-07-17,0.290,0.296,0.297,0.289,17785324.000
2024-07-18,0.295,0.3,0.300,0.293,17514119.000
2024-07-19,0.298,0.3,0.302,0.296,12662914.000
2024-07-22,0.300,0.302,0.305,0.298,12794754.000
2024-07-23,0.302,0.292,0.302,0.292,15752352.000
2024-07-24,0.292,0.288,0.294,0.287,12483948.000
2024-07-25,0.287,0.29,0.292,0.286,10592460.000
2024-07-26,0.290,0.291,0.293,0.288,10187091.000
2024-07-29,0.291,0.286,0.292,0.285,11325788.000
2024-07-30,0.286,0.285,0.289,0.284,12312285.000
2024-07-31,0.285,0.3,0.301,0.284,25451439.000
2024-08-01,0.300,0.297,0.302,0.295,13835135.000
2024-08-02,0.295,0.3,0.307,0.295,21606241.000
2024-08-05,0.298,0.299,0.307,0.298,18848954.000
2024-08-06,0.301,0.305,0.306,0.300,15205092.000
2024-08-07,0.304,0.302,0.304,0.300,11636695.000
2024-08-08,0.300,0.302,0.304,0.300,10991022.000
2024-08-09,0.302,0.296,0.304,0.296,15064268.000
2024-08-12,0.296,0.298,0.300,0.295,9682109.000
2024-08-13,0.298,0.296,0.298,0.293,10507869.000
2024-08-14,0.295,0.291,0.296,0.290,9436062.000
2024-08-15,0.291,0.293,0.296,0.289,12758984.000
2024-08-16,0.292,0.292,0.293,0.288,13864146.000
2024-08-19,0.291,0.289,0.294,0.289,12588653.000
2024-08-20,0.289,0.284,0.290,0.283,16783121.000
2024-08-21,0.284,0.281,0.285,0.280,11747206.000
2024-08-22,0.281,0.276,0.282,0.275,17427790.000
2024-08-23,0.275,0.274,0.276,0.273,11439876.000
2024-08-26,0.274,0.271,0.275,0.270,15646550.000
2024-08-27,0.271,0.27,0.272,0.269,9842030.000
2024-08-28,0.269,0.271,0.272,0.269,9232491.000
2024-08-29,0.269,0.276,0.277,0.268,15720007.000
2024-08-30,0.276,0.281,0.285,0.275,21499518.000
2024-09-02,0.280,0.272,0.280,0.271,14611275.000
2024-09-03,0.272,0.274,0.278,0.271,11711732.000
2024-09-04,0.273,0.277,0.280,0.272,12542912.000
2024-09-05,0.277,0.279,0.282,0.276,11429578.000
2024-09-06,0.280,0.275,0.281,0.274,8877164.000
2024-09-09,0.274,0.275,0.279,0.273,11798914.000
2024-09-10,0.274,0.274,0.275,0.270,11257640.000
2024-09-11,0.272,0.275,0.277,0.271,9657787.000
2024-09-12,0.275,0.273,0.279,0.273,9188715.000
2024-09-13,0.273,0.27,0.275,0.270,7834030.000
2024-09-18,0.271,0.269,0.271,0.266,10938900.000
2024-09-19,0.269,0.273,0.276,0.267,14857307.000
2024-09-20,0.272,0.271,0.273,0.269,11682843.000
2024-09-23,0.274,0.269,0.275,0.269,14988038.000
2024-09-24,0.271,0.279,0.279,0.268,28499852.000
2024-09-25,0.282,0.282,0.288,0.281,28249220.000
2024-09-26,0.281,0.296,0.297,0.278,36877637.000
2024-09-27,0.301,0.32,0.321,0.301,36151825.000
2024-09-30,0.338,0.352,0.352,0.333,56056665.000
2024-10-08,0.387,0.387,0.387,0.376,41958933.000
2024-10-09,0.387,0.362,0.396,0.361,63999215.000
2024-10-10,0.366,0.36,0.379,0.356,37162784.000
2024-10-11,0.358,0.34,0.358,0.335,41892464.000
2024-10-14,0.340,0.343,0.344,0.331,27233088.000
2024-10-15,0.341,0.332,0.344,0.331,21475679.000
2024-10-16,0.326,0.327,0.332,0.325,20165000.000
2024-10-17,0.330,0.324,0.332,0.323,17453940.000
2024-10-18,0.322,0.34,0.351,0.321,36351535.000
2024-10-21,0.341,0.34,0.346,0.333,26865438.000
2024-10-22,0.338,0.344,0.345,0.337,22384027.000
2024-10-23,0.345,0.345,0.348,0.340,25647701.000
2024-10-24,0.342,0.34,0.345,0.339,15355514.000
2024-10-25,0.339,0.353,0.354,0.339,34760904.000
2024-10-28,0.352,0.357,0.357,0.348,23199792.000
2024-10-29,0.360,0.348,0.361,0.347,27669027.000
2024-10-30,0.345,0.343,0.349,0.339,20327295.000
2024-10-31,0.340,0.341,0.345,0.338,17137793.000
2024-11-01,0.339,0.336,0.343,0.336,21406678.000
2024-11-04,0.337,0.341,0.343,0.337,20384275.000
2024-11-05,0.341,0.352,0.353,0.338,28742951.000
2024-11-06,0.352,0.351,0.358,0.349,24056411.000
2024-11-07,0.348,0.365,0.365,0.346,28821561.000
2024-11-08,0.371,0.363,0.372,0.361,28655599.000
2024-11-11,0.359,0.369,0.369,0.357,23361047.000
2024-11-12,0.369,0.374,0.384,0.368,37578997.000
2024-11-13,0.371,0.368,0.376,0.364,23082186.000
2024-11-14,0.367,0.356,0.368,0.356,19988671.000
2024-11-15,0.355,0.347,0.358,0.347,20691660.000
2024-11-18,0.347,0.342,0.350,0.339,19938367.000
2024-11-19,0.343,0.347,0.347,0.338,17704719.000
2024-11-20,0.346,0.354,0.356,0.345,24926695.000
2024-11-21,0.353,0.35,0.353,0.348,19505329.000
2024-11-22,0.349,0.335,0.350,0.334,25879831.000
2024-11-25,0.335,0.334,0.339,0.330,15411230.000
2024-11-26,0.333,0.333,0.339,0.332,11765393.000
2024-11-27,0.333,0.339,0.340,0.330,15438556.000
2024-11-28,0.339,0.335,0.340,0.334,13123878.000
2024-11-29,0.335,0.341,0.344,0.334,18748208.000
2024-12-02,0.342,0.347,0.349,0.340,17209734.000
2024-12-03,0.347,0.347,0.348,0.343,13189969.000
2024-12-04,0.346,0.341,0.346,0.340,13511253.000
2024-12-05,0.341,0.341,0.344,0.339,9418919.000
2024-12-06,0.342,0.352,0.355,0.341,26312520.000
2024-12-09,0.357,0.353,0.359,0.351,17803399.000
2024-12-10,0.365,0.354,0.367,0.352,24124091.000
2024-12-11,0.352,0.355,0.357,0.352,11199795.000
2024-12-12,0.355,0.358,0.358,0.352,21180726.000
2024-12-13,0.355,0.348,0.356,0.347,17489333.000
2024-12-16,0.346,0.344,0.348,0.342,11089135.000
2024-12-17,0.343,0.34,0.344,0.339,12515570.000
2024-12-18,0.341,0.341,0.343,0.339,9287356.000
2024-12-19,0.338,0.338,0.340,0.335,12487172.000
2024-12-20,0.338,0.338,0.342,0.337,8506807.000
2024-12-23,0.338,0.335,0.339,0.334,13643750.000
2024-12-24,0.335,0.338,0.339,0.334,10574229.000
2024-12-25,0.341,0.336,0.342,0.334,15355607.000
2024-12-26,0.335,0.334,0.337,0.334,10014585.000
2024-12-27,0.335,0.335,0.337,0.332,11844823.000
2024-12-30,0.334,0.333,0.336,0.332,14193621.000
2024-12-31,0.333,0.327,0.334,0.326,18720793.000
2025-01-02,0.326,0.319,0.328,0.316,23561150.000
2025-01-03,0.319,0.315,0.322,0.313,14352613.000
2025-01-06,0.316,0.315,0.320,0.314,13477705.000
2025-01-07,0.316,0.313,0.316,0.308,16362291.000
2025-01-08,0.312,0.309,0.313,0.304,15948571.000
2025-01-09,0.308,0.308,0.312,0.307,9955686.000
2025-01-10,0.308,0.304,0.310,0.303,12398198.000
2025-01-13,0.302,0.305,0.307,0.301,12065317.000
2025-01-14,0.306,0.315,0.315,0.306,18079068.000
2025-01-15,0.313,0.31,0.314,0.309,11065690.000
2025-01-16,0.311,0.311,0.316,0.309,15466364.000
2025-01-17,0.310,0.311,0.313,0.308,11958590.000
2025-01-20,0.313,0.314,0.318,0.312,14676581.000
2025-01-21,0.315,0.313,0.316,0.309,11050745.000
2025-01-22,0.311,0.31,0.312,0.307,10692988.000
2025-01-23,0.312,0.31,0.315,0.310,11708927.000
2025-01-24,0.310,0.312,0.314,0.309,11580024.000
2025-01-27,0.313,0.311,0.315,0.311,9691158.000
2025-02-05,0.313,0.313,0.315,0.310,10816955.000
2025-02-06,0.313,0.319,0.320,0.310,18528236.000
2025-02-07,0.319,0.328,0.331,0.318,26851015.000
2025-02-10,0.329,0.337,0.338,0.327,27793043.000
2025-02-11,0.338,0.333,0.339,0.331,17492718.000
2025-02-12,0.332,0.334,0.336,0.330,13660910.000
2025-02-13,0.334,0.333,0.338,0.333,15714741.000
2025-02-14,0.334,0.349,0.352,0.333,41665710.000
2025-02-17,0.355,0.355,0.363,0.352,38786765.000
2025-02-18,0.353,0.345,0.353,0.343,29033430.000
2025-02-19,0.343,0.349,0.351,0.340,21455671.000
2025-02-20,0.349,0.36,0.362,0.349,37612620.000
2025-02-21,0.361,0.364,0.365,0.357,29517522.000
2025-02-24,0.363,0.356,0.364,0.353,29055542.000
2025-02-25,0.350,0.349,0.354,0.348,22798402.000
2025-02-26,0.350,0.353,0.353,0.348,21853348.000
2025-02-27,0.351,0.351,0.355,0.347,19658428.000
2025-02-28,0.350,0.342,0.354,0.341,22352338.000
2025-03-03,0.342,0.346,0.352,0.341,19294990.000
2025-03-04,0.343,0.349,0.350,0.342,15543369.000
2025-03-05,0.349,0.345,0.350,0.342,16291494.000
2025-03-06,0.347,0.353,0.354,0.346,25769048.000
2025-03-07,0.351,0.348,0.352,0.346,19162375.000
2025-03-10,0.355,0.35,0.358,0.347,22064726.000
2025-03-11,0.345,0.35,0.351,0.345,15290239.000
2025-03-12,0.350,0.346,0.353,0.346,14843881.000
2025-03-13,0.346,0.343,0.348,0.341,15850973.000
2025-03-14,0.344,0.352,0.353,0.343,24867772.000
2025-03-17,0.354,0.351,0.354,0.349,17426255.000
2025-03-18,0.355,0.357,0.361,0.353,22165901.000
2025-03-19,0.355,0.355,0.358,0.353,13456068.000
2025-03-20,0.355,0.35,0.355,0.349,15626094.000
2025-03-21,0.349,0.343,0.350,0.342,19562564.000
2025-03-24,0.343,0.34,0.345,0.337,18113176.000
2025-03-25,0.341,0.341,0.343,0.339,12012523.000
2025-03-26,0.342,0.34,0.343,0.339,12922287.000
2025-03-27,0.339,0.344,0.345,0.336,17604679.000
2025-03-28,0.344,0.341,0.348,0.341,16986751.000
2025-03-31,0.340,0.336,0.341,0.334,17889607.000
2025-04-01,0.338,0.344,0.349,0.337,26322071.000
2025-04-02,0.344,0.342,0.345,0.340,12484090.000
2025-04-03,0.339,0.337,0.343,0.335,20237617.000
2025-04-07,0.324,0.305,0.326,0.303,44033982.000
2025-04-08,0.306,0.308,0.314,0.304,22994363.000
2025-04-09,0.302,0.309,0.310,0.296,27783005.000
2025-04-10,0.313,0.315,0.319,0.313,23220375.000
2025-04-11,0.312,0.315,0.317,0.311,18849365.000
2025-04-14,0.317,0.316,0.319,0.314,15804645.000
2025-04-15,0.314,0.314,0.315,0.311,12190635.000
2025-04-16,0.312,0.31,0.312,0.306,19329055.000
2025-04-17,0.308,0.311,0.313,0.308,12150077.000
2025-04-18,0.310,0.31,0.313,0.309,13340465.000
2025-04-21,0.310,0.313,0.314,0.308,15690693.000
2025-04-22,0.313,0.313,0.315,0.311,18260436.000
2025-04-23,0.315,0.313,0.317,0.312,23398603.000
2025-04-24,0.313,0.313,0.317,0.311,15280863.000
2025-04-25,0.314,0.314,0.317,0.313,23453194.000
2025-04-28,0.313,0.311,0.313,0.310,13911683.000
2025-04-29,0.312,0.315,0.317,0.311,17465729.000
2025-04-30,0.315,0.317,0.319,0.315,12102200.000
2025-05-06,0.319,0.322,0.322,0.317,14768553.000
2025-05-07,0.325,0.321,0.326,0.318,15580638.000
2025-05-08,0.320,0.322,0.323,0.319,9963817.000
2025-05-09,0.322,0.32,0.322,0.319,8071748.000
2025-05-12,0.321,0.321,0.322,0.319,13679898.000
2025-05-13,0.324,0.326,0.328,0.323,20797955.000
2025-05-14,0.326,0.327,0.329,0.324,13307597.000
2025-05-15,0.327,0.324,0.327,0.324,11213563.000
2025-05-16,0.323,0.322,0.325,0.321,10279946.000
2025-05-19,0.322,0.321,0.322,0.319,14283840.000
2025-05-20,0.322,0.325,0.326,0.321,14864959.000
2025-05-21,0.324,0.326,0.328,0.324,13256123.000
2025-05-22,0.326,0.324,0.326,0.322,13304413.000
2025-05-23,0.324,0.326,0.330,0.323,29973246.000
2025-05-26,0.325,0.323,0.326,0.322,14504983.000
2025-05-27,0.323,0.324,0.326,0.322,12855782.000
2025-05-28,0.325,0.322,0.325,0.322,10006753.000
2025-05-29,0.323,0.329,0.330,0.322,20306358.000
2025-05-30,0.328,0.328,0.332,0.327,14999469.000
2025-06-03,0.327,0.332,0.333,0.326,14765433.000
2025-06-04,0.333,0.334,0.335,0.331,12488518.000
2025-06-05,0.334,0.333,0.335,0.330,12383489.000
2025-06-06,0.332,0.33,0.333,0.329,11081824.000
2025-06-09,0.331,0.335,0.338,0.330,17586836.000
2025-06-10,0.335,0.334,0.339,0.332,18082409.000
2025-06-11,0.334,0.334,0.338,0.334,14667182.000
2025-06-12,0.334,0.336,0.337,0.332,13510013.000
2025-06-13,0.336,0.331,0.339,0.331,17798641.000
2025-06-16,0.330,0.329,0.332,0.328,13982137.000
2025-06-17,0.330,0.327,0.334,0.326,17030884.000
2025-06-18,0.326,0.324,0.327,0.322,13678366.000
2025-06-19,0.324,0.32,0.325,0.318,18433223.000
2025-06-20,0.319,0.319,0.321,0.318,10090039.000
