date,open,close,high,low,vol
2021-08-16,1.169,1.156,1.170,1.148,1423714.000
2021-08-17,1.154,1.144,1.165,1.118,2637033.000
2021-08-18,1.143,1.182,1.190,1.143,3378374.000
2021-08-19,1.180,1.159,1.180,1.156,2490580.000
2021-08-20,1.157,1.151,1.167,1.135,2798819.000
2021-08-23,1.149,1.153,1.161,1.149,2897143.000
2021-08-24,1.152,1.159,1.164,1.146,2429769.000
2021-08-25,1.159,1.146,1.159,1.143,1834874.000
2021-08-26,1.146,1.13,1.146,1.122,3058205.000
2021-08-27,1.129,1.131,1.140,1.128,2533806.000
2021-08-30,1.131,1.113,1.132,1.107,3014391.000
2021-08-31,1.114,1.131,1.132,1.112,2212052.000
2021-09-01,1.128,1.156,1.159,1.123,3444225.000
2021-09-02,1.155,1.164,1.168,1.152,4163638.000
2021-09-03,1.168,1.165,1.178,1.150,4343063.000
2021-09-06,1.162,1.169,1.176,1.159,2997345.000
2021-09-07,1.167,1.186,1.191,1.159,4700574.000
2021-09-08,1.185,1.184,1.198,1.181,2810582.000
2021-09-09,1.180,1.183,1.187,1.171,2219022.000
2021-09-10,1.182,1.206,1.218,1.180,6253293.000
2021-09-13,1.201,1.207,1.209,1.196,2616194.000
2021-09-14,1.207,1.173,1.212,1.170,5046373.000
2021-09-15,1.168,1.164,1.176,1.159,2633903.000
2021-09-16,1.163,1.153,1.169,1.150,2369906.000
2021-09-17,1.152,1.156,1.158,1.148,3023244.000
2021-09-22,1.130,1.132,1.135,1.118,4636428.000
2021-09-23,1.137,1.133,1.147,1.127,2498796.000
2021-09-24,1.131,1.123,1.134,1.120,3789564.000
2021-09-27,1.121,1.122,1.127,1.113,5093803.000
2021-09-28,1.121,1.143,1.146,1.120,4704912.000
2021-09-29,1.135,1.151,1.158,1.130,3609779.000
2021-09-30,1.149,1.14,1.149,1.134,2735030.000
2021-10-08,1.144,1.156,1.159,1.141,3121921.000
2021-10-11,1.161,1.182,1.192,1.161,5721202.000
2021-10-12,1.179,1.184,1.194,1.174,5037378.000
2021-10-13,1.183,1.181,1.186,1.168,2764140.000
2021-10-14,1.178,1.168,1.187,1.165,2225454.000
2021-10-15,1.168,1.179,1.183,1.168,2177954.000
2021-10-18,1.177,1.17,1.179,1.167,2220509.000
2021-10-19,1.171,1.178,1.184,1.169,1913967.000
2021-10-20,1.180,1.171,1.187,1.169,1980444.000
2021-10-21,1.177,1.194,1.198,1.177,6121741.000
2021-10-22,1.197,1.197,1.208,1.189,2824927.000
2021-10-25,1.182,1.195,1.198,1.181,3051430.000
2021-10-26,1.194,1.195,1.205,1.190,2074055.000
2021-10-27,1.191,1.186,1.193,1.175,3002363.000
2021-10-28,1.182,1.181,1.188,1.130,1684133.000
2021-10-29,1.182,1.174,1.185,1.170,1503134.000
2021-11-01,1.172,1.187,1.192,1.166,2804533.000
2021-11-02,1.186,1.153,1.190,1.146,7191665.000
2021-11-03,1.151,1.153,1.155,1.147,1618890.000
2021-11-04,1.154,1.148,1.155,1.142,3030129.000
2021-11-05,1.143,1.142,1.147,1.140,2245714.000
2021-11-08,1.141,1.139,1.143,1.135,4408246.000
2021-11-09,1.139,1.14,1.143,1.132,3711298.000
2021-11-10,1.138,1.136,1.139,1.127,3805658.000
2021-11-11,1.135,1.162,1.165,1.133,4776609.000
2021-11-12,1.162,1.16,1.168,1.158,1934574.000
2021-11-15,1.160,1.166,1.169,1.157,1540049.000
2021-11-16,1.165,1.159,1.170,1.154,1946463.000
2021-11-17,1.156,1.153,1.161,1.150,1272066.000
2021-11-18,1.151,1.143,1.153,1.142,1335874.000
2021-11-19,1.141,1.155,1.157,1.141,1919676.000
2021-11-22,1.153,1.147,1.154,1.144,2162576.000
2021-11-23,1.147,1.147,1.153,1.143,1963552.000
2021-11-24,1.147,1.147,1.149,1.141,2266443.000
2021-11-25,1.146,1.143,1.147,1.141,1372204.000
2021-11-26,1.143,1.135,1.144,1.134,2132167.000
2021-11-29,1.130,1.129,1.133,1.125,2268544.000
2021-11-30,1.131,1.127,1.133,1.124,1716699.000
2021-12-01,1.128,1.134,1.136,1.126,1676596.000
2021-12-02,1.131,1.138,1.142,1.127,2244553.000
2021-12-03,1.138,1.144,1.145,1.131,2454990.000
2021-12-06,1.145,1.151,1.161,1.145,4615536.000
2021-12-07,1.159,1.163,1.166,1.151,3558981.000
2021-12-08,1.161,1.162,1.166,1.155,3147727.000
2021-12-09,1.161,1.172,1.184,1.159,4446030.000
2021-12-10,1.166,1.169,1.176,1.163,2433977.000
2021-12-13,1.171,1.161,1.182,1.160,3204275.000
2021-12-14,1.157,1.147,1.161,1.145,2640164.000
2021-12-15,1.145,1.149,1.150,1.142,1596263.000
2021-12-16,1.149,1.154,1.154,1.144,2394005.000
2021-12-17,1.153,1.15,1.155,1.147,1833793.000
2021-12-20,1.145,1.148,1.154,1.143,2271586.000
2021-12-21,1.145,1.154,1.157,1.145,2569130.000
2021-12-22,1.155,1.145,1.156,1.143,2082944.000
2021-12-23,1.145,1.144,1.146,1.141,1247649.000
2021-12-24,1.145,1.14,1.146,1.138,2700806.000
2021-12-27,1.140,1.135,1.141,1.131,2853019.000
2021-12-28,1.135,1.138,1.141,1.134,2123209.000
2021-12-29,1.139,1.128,1.140,1.127,2974674.000
2021-12-30,1.127,1.133,1.136,1.127,2654689.000
2021-12-31,1.133,1.132,1.135,1.130,2615540.000
2022-01-04,1.133,1.136,1.137,1.123,3768507.000
2022-01-05,1.135,1.153,1.159,1.133,6561101.000
2022-01-06,1.150,1.149,1.155,1.145,3138712.000
2022-01-07,1.149,1.164,1.166,1.148,3906267.000
2022-01-10,1.169,1.17,1.176,1.159,5205088.000
2022-01-11,1.172,1.183,1.188,1.168,3887491.000
2022-01-12,1.184,1.18,1.186,1.172,4394274.000
2022-01-13,1.177,1.181,1.194,1.175,5029992.000
2022-01-14,1.179,1.155,1.180,1.153,3289634.000
2022-01-17,1.153,1.154,1.163,1.148,2288980.000
2022-01-18,1.155,1.178,1.178,1.153,3417117.000
2022-01-19,1.175,1.184,1.186,1.175,3832629.000
2022-01-20,1.184,1.206,1.214,1.183,4711871.000
2022-01-21,1.203,1.201,1.207,1.196,3794265.000
2022-01-24,1.200,1.199,1.205,1.187,2098833.000
2022-01-25,1.195,1.181,1.195,1.180,3295290.000
2022-01-26,1.181,1.181,1.185,1.176,2573739.000
2022-01-27,1.180,1.175,1.186,1.171,2886752.000
2022-01-28,1.179,1.162,1.183,1.161,4259426.000
2022-02-07,1.173,1.195,1.198,1.171,5793363.000
2022-02-08,1.194,1.214,1.215,1.191,4904966.000
2022-02-09,1.213,1.208,1.220,1.204,3452982.000
2022-02-10,1.208,1.222,1.223,1.200,2629990.000
2022-02-11,1.217,1.228,1.237,1.217,4410157.000
2022-02-14,1.227,1.201,1.228,1.197,2942310.000
2022-02-15,1.201,1.188,1.206,1.181,2856263.000
2022-02-16,1.190,1.199,1.204,1.189,2360111.000
2022-02-17,1.199,1.202,1.211,1.195,2556159.000
2022-02-18,1.196,1.215,1.216,1.196,2235461.000
2022-02-21,1.212,1.211,1.212,1.198,2289882.000
2022-02-22,1.203,1.205,1.210,1.199,1935401.000
2022-02-23,1.205,1.195,1.206,1.191,2227616.000
2022-02-24,1.191,1.178,1.194,1.175,2618350.000
2022-02-25,1.181,1.172,1.185,1.169,2980686.000
2022-02-28,1.169,1.172,1.173,1.160,2024956.000
2022-03-01,1.173,1.183,1.184,1.167,2093915.000
2022-03-02,1.174,1.178,1.183,1.172,2095697.000
2022-03-03,1.180,1.186,1.189,1.179,2637472.000
2022-03-04,1.180,1.174,1.181,1.170,2271052.000
2022-03-07,1.165,1.151,1.169,1.149,3383084.000
2022-03-08,1.149,1.127,1.152,1.125,2962985.000
2022-03-09,1.130,1.11,1.134,1.082,5589468.000
2022-03-10,1.125,1.122,1.129,1.117,4669720.000
2022-03-11,1.110,1.126,1.128,1.099,3863720.000
2022-03-14,1.112,1.097,1.123,1.095,4510193.000
2022-03-15,1.090,1.047,1.091,1.045,6225958.000
2022-03-16,1.059,1.084,1.090,1.042,4887124.000
2022-03-17,1.096,1.095,1.107,1.087,4290421.000
2022-03-18,1.090,1.118,1.122,1.070,4225072.000
2022-03-21,1.115,1.104,1.119,1.100,2180904.000
2022-03-22,1.104,1.123,1.130,1.103,4137544.000
2022-03-23,1.123,1.116,1.123,1.110,1590895.000
2022-03-24,1.110,1.119,1.124,1.108,1748935.000
2022-03-25,1.119,1.118,1.129,1.115,1787341.000
2022-03-28,1.113,1.122,1.129,1.101,2065931.000
2022-03-29,1.125,1.126,1.131,1.121,1497060.000
2022-03-30,1.127,1.14,1.142,1.125,2615451.000
2022-03-31,1.137,1.155,1.162,1.134,3001781.000
2022-04-01,1.149,1.178,1.178,1.147,3662350.000
2022-04-06,1.170,1.195,1.204,1.168,3852512.000
2022-04-07,1.193,1.184,1.204,1.179,3076042.000
2022-04-08,1.181,1.192,1.193,1.177,3410308.000
2022-04-11,1.187,1.176,1.188,1.170,3616123.000
2022-04-12,1.174,1.176,1.187,1.163,2915172.000
2022-04-13,1.173,1.179,1.188,1.172,1758981.000
2022-04-14,1.188,1.175,1.191,1.173,3551377.000
2022-04-15,1.171,1.194,1.195,1.168,3792212.000
2022-04-18,1.180,1.161,1.180,1.157,2805599.000
2022-04-19,1.156,1.158,1.162,1.143,2340474.000
2022-04-20,1.155,1.148,1.161,1.146,1731533.000
2022-04-21,1.144,1.143,1.161,1.137,2112367.000
2022-04-22,1.136,1.164,1.167,1.136,2491554.000
2022-04-25,1.149,1.114,1.153,1.113,3534381.000
2022-04-26,1.116,1.112,1.126,1.108,3163786.000
2022-04-27,1.107,1.114,1.122,1.103,3425619.000
2022-04-28,1.111,1.13,1.133,1.110,2951278.000
2022-04-29,1.129,1.135,1.137,1.111,3565097.000
2022-05-05,1.128,1.126,1.135,1.120,2212640.000
2022-05-06,1.116,1.102,1.117,1.100,2667661.000
2022-05-09,1.098,1.087,1.099,1.082,1636701.000
2022-05-10,1.081,1.095,1.099,1.071,2663191.000
2022-05-11,1.094,1.091,1.099,1.089,2782328.000
2022-05-12,1.087,1.084,1.090,1.082,2049780.000
2022-05-13,1.089,1.098,1.101,1.088,2107051.000
2022-05-16,1.098,1.089,1.100,1.082,2322631.000
2022-05-17,1.090,1.098,1.103,1.087,2120341.000
2022-05-18,1.100,1.091,1.101,1.085,2608206.000
2022-05-19,1.082,1.085,1.085,1.079,2028446.000
2022-05-20,1.087,1.101,1.101,1.087,3077368.000
2022-05-23,1.100,1.095,1.101,1.092,1952605.000
2022-05-24,1.095,1.084,1.098,1.083,1908402.000
2022-05-25,1.083,1.089,1.090,1.083,1457201.000
2022-05-26,1.089,1.087,1.090,1.080,2961944.000
2022-05-27,1.088,1.093,1.097,1.088,2384900.000
2022-05-30,1.093,1.087,1.095,1.082,2047319.000
2022-05-31,1.085,1.09,1.091,1.081,2527577.000
2022-06-01,1.089,1.086,1.090,1.081,2178059.000
2022-06-02,1.084,1.08,1.084,1.076,2967747.000
2022-06-06,1.078,1.081,1.081,1.065,4945499.000
2022-06-07,1.078,1.089,1.093,1.074,5026512.000
2022-06-08,1.090,1.096,1.096,1.085,5924922.000
2022-06-09,1.092,1.108,1.110,1.092,5695676.000
2022-06-10,1.102,1.111,1.115,1.100,3317214.000
2022-06-13,1.105,1.09,1.106,1.085,3029615.000
2022-06-14,1.086,1.108,1.109,1.082,4518959.000
2022-06-15,1.109,1.126,1.143,1.107,6286305.000
2022-06-16,1.126,1.113,1.129,1.111,3500027.000
2022-06-17,1.110,1.114,1.119,1.103,3089379.000
2022-06-20,1.112,1.106,1.112,1.103,3266343.000
2022-06-21,1.106,1.116,1.118,1.104,2671810.000
2022-06-22,1.115,1.102,1.116,1.101,2321146.000
2022-06-23,1.102,1.11,1.110,1.102,3399992.000
2022-06-24,1.109,1.109,1.113,1.102,3620800.000
2022-06-27,1.109,1.119,1.121,1.107,7119411.000
2022-06-28,1.117,1.125,1.126,1.115,3706601.000
2022-06-29,1.123,1.127,1.135,1.121,4094402.000
2022-06-30,1.127,1.141,1.143,1.124,3291427.000
2022-07-01,1.139,1.133,1.140,1.131,2287902.000
2022-07-04,1.130,1.128,1.133,1.125,3089422.000
2022-07-05,1.129,1.128,1.138,1.125,2933308.000
2022-07-06,1.126,1.114,1.128,1.109,4356186.000
2022-07-07,1.113,1.112,1.117,1.109,1908579.000
2022-07-08,1.114,1.114,1.117,1.109,2087254.000
2022-07-11,1.112,1.114,1.115,1.109,3543847.000
2022-07-12,1.114,1.119,1.125,1.113,3495892.000
2022-07-13,1.118,1.094,1.118,1.091,6903189.000
2022-07-14,1.088,1.071,1.088,1.060,7899821.000
2022-07-15,1.072,1.062,1.081,1.062,4082500.000
2022-07-18,1.065,1.076,1.078,1.065,3602386.000
2022-07-19,1.073,1.08,1.082,1.072,2750050.000
2022-07-20,1.082,1.082,1.086,1.081,2207410.000
2022-07-21,1.081,1.07,1.083,1.069,3570817.000
2022-07-22,1.072,1.074,1.078,1.066,2218764.000
2022-07-25,1.071,1.076,1.077,1.068,2581367.000
2022-07-26,1.075,1.085,1.086,1.075,2337220.000
2022-07-27,1.084,1.08,1.085,1.078,1721042.000
2022-07-28,1.082,1.079,1.085,1.077,1772249.000
2022-07-29,1.078,1.066,1.082,1.066,4688270.000
2022-08-01,1.066,1.06,1.067,1.058,2917784.000
2022-08-02,1.056,1.043,1.056,1.035,3075728.000
2022-08-03,1.042,1.034,1.049,1.031,3701309.000
2022-08-04,1.037,1.042,1.042,1.035,3461775.000
2022-08-05,1.042,1.053,1.054,1.038,2650876.000
2022-08-08,1.051,1.048,1.056,1.045,1632817.000
2022-08-09,1.048,1.042,1.048,1.041,1806171.000
2022-08-10,1.041,1.034,1.045,1.033,2178035.000
2022-08-11,1.038,1.054,1.056,1.035,3704910.000
2022-08-12,1.050,1.056,1.057,1.048,2057889.000
2022-08-15,1.051,1.043,1.055,1.042,2116968.000
2022-08-16,1.043,1.045,1.048,1.041,1708283.000
2022-08-17,1.045,1.054,1.055,1.040,2935246.000
2022-08-18,1.052,1.044,1.052,1.041,1659221.000
2022-08-19,1.042,1.046,1.052,1.041,2308633.000
2022-08-22,1.043,1.047,1.051,1.042,2007396.000
2022-08-23,1.045,1.039,1.045,1.036,1994003.000
2022-08-24,1.038,1.034,1.043,1.034,2640178.000
2022-08-25,1.034,1.047,1.049,1.032,2991401.000
2022-08-26,1.046,1.049,1.053,1.042,1928025.000
2022-08-29,1.042,1.039,1.043,1.034,1996309.000
2022-08-30,1.039,1.044,1.045,1.035,2193818.000
2022-08-31,1.040,1.058,1.063,1.039,3763703.000
2022-09-01,1.055,1.055,1.062,1.053,1826905.000
2022-09-02,1.055,1.054,1.061,1.050,1631446.000
2022-09-05,1.054,1.056,1.057,1.045,1361276.000
2022-09-06,1.056,1.055,1.063,1.051,2061961.000
2022-09-07,1.052,1.048,1.052,1.044,1611908.000
2022-09-08,1.048,1.051,1.055,1.046,1992415.000
2022-09-09,1.052,1.07,1.071,1.052,3513266.000
2022-09-13,1.070,1.076,1.082,1.065,2778295.000
2022-09-14,1.069,1.068,1.076,1.067,1721155.000
2022-09-15,1.072,1.08,1.084,1.072,2649787.000
2022-09-16,1.076,1.062,1.079,1.061,2183341.000
2022-09-19,1.062,1.063,1.066,1.058,1654954.000
2022-09-20,1.064,1.053,1.065,1.051,1809890.000
2022-09-21,1.051,1.057,1.063,1.046,1712045.000
2022-09-22,1.051,1.054,1.055,1.049,1511206.000
2022-09-23,1.052,1.058,1.064,1.051,2276819.000
2022-09-26,1.054,1.042,1.061,1.042,2078742.000
2022-09-27,1.042,1.047,1.048,1.035,1768442.000
2022-09-28,1.045,1.048,1.053,1.038,2652060.000
2022-09-29,1.051,1.037,1.055,1.033,3411460.000
2022-09-30,1.037,1.042,1.046,1.036,3288852.000
2022-10-10,1.039,1.027,1.039,1.026,2123900.000
2022-10-11,1.028,1.025,1.033,1.023,1495539.000
2022-10-12,1.026,1.028,1.028,1.015,1907135.000
2022-10-13,1.025,1.013,1.025,1.010,2425526.000
2022-10-14,1.017,1.026,1.027,1.017,2844908.000
2022-10-17,1.018,1.022,1.023,1.014,2227360.000
2022-10-18,1.025,1.02,1.028,1.017,3114403.000
2022-10-19,1.018,1.01,1.022,1.008,3066927.000
2022-10-20,1.006,1.007,1.011,1.005,2503412.000
2022-10-21,1.007,1.003,1.010,1.000,2012898.000
2022-10-24,1.001,0.973,1.002,0.972,4676134.000
2022-10-25,0.974,0.973,0.980,0.968,2320251.000
2022-10-26,0.972,0.964,0.976,0.961,2968916.000
2022-10-27,0.966,0.964,0.969,0.961,2360474.000
2022-10-28,0.960,0.954,0.966,0.953,1825893.000
2022-10-31,0.949,0.944,0.952,0.940,2670739.000
2022-11-01,0.945,0.959,0.960,0.945,1995199.000
2022-11-02,0.956,0.96,0.962,0.949,3377237.000
2022-11-03,0.952,0.952,0.954,0.947,1264802.000
2022-11-04,0.951,0.968,0.972,0.950,2900354.000
2022-11-07,0.964,0.97,0.970,0.961,2461980.000
2022-11-08,0.968,0.967,0.971,0.963,2326697.000
2022-11-09,0.966,0.967,0.974,0.966,2638634.000
2022-11-10,0.964,0.97,0.970,0.959,1937542.000
2022-11-11,0.983,1.001,1.010,0.976,5083790.000
2022-11-14,1.011,1.022,1.033,1.011,4979517.000
2022-11-15,1.020,1.026,1.034,1.016,2276994.000
2022-11-16,1.024,1.016,1.024,1.016,1566089.000
2022-11-17,1.013,1.012,1.016,1.006,1795752.000
2022-11-18,1.014,1.008,1.014,1.004,1557522.000
2022-11-21,1.002,1.002,1.003,0.992,1314082.000
2022-11-22,1.004,1.02,1.025,1.002,2583099.000
2022-11-23,1.018,1.023,1.036,1.017,2180365.000
2022-11-24,1.028,1.022,1.033,1.018,1293187.000
2022-11-25,1.022,1.045,1.049,1.020,3394703.000
2022-11-28,1.033,1.028,1.033,1.018,2074465.000
2022-11-29,1.037,1.073,1.080,1.037,6355201.000
2022-11-30,1.073,1.067,1.081,1.066,2198088.000
2022-12-01,1.086,1.062,1.088,1.060,2349071.000
2022-12-02,1.061,1.054,1.063,1.046,1732531.000
2022-12-05,1.061,1.081,1.085,1.060,4499954.000
2022-12-06,1.077,1.08,1.083,1.072,1838071.000
2022-12-07,1.077,1.071,1.082,1.068,2332295.000
2022-12-08,1.070,1.078,1.084,1.067,1146631.000
2022-12-09,1.080,1.09,1.095,1.077,1891686.000
2022-12-12,1.083,1.068,1.085,1.065,1924240.000
2022-12-13,1.065,1.076,1.079,1.065,998809.000
2022-12-14,1.077,1.079,1.084,1.070,1192641.000
2022-12-15,1.077,1.068,1.080,1.066,2173250.000
2022-12-16,1.063,1.078,1.082,1.063,1616006.000
2022-12-19,1.080,1.062,1.084,1.060,1257632.000
2022-12-20,1.061,1.048,1.065,1.043,1337751.000
2022-12-21,1.048,1.053,1.060,1.048,1589099.000
2022-12-22,1.058,1.056,1.066,1.054,1683122.000
2022-12-23,1.052,1.054,1.061,1.050,1861962.000
2022-12-26,1.051,1.048,1.056,1.047,968210.000
2022-12-27,1.053,1.068,1.069,1.053,1188921.000
2022-12-28,1.065,1.077,1.081,1.064,1402611.000
2022-12-29,1.072,1.071,1.075,1.061,2073464.000
2022-12-30,1.072,1.078,1.082,1.071,1630533.000
2023-01-03,1.077,1.083,1.085,1.065,1207495.000
2023-01-04,1.081,1.103,1.108,1.081,2544148.000
2023-01-05,1.103,1.104,1.113,1.100,2086563.000
2023-01-06,1.103,1.101,1.107,1.093,1625014.000
2023-01-09,1.101,1.102,1.107,1.096,2304884.000
2023-01-10,1.102,1.09,1.102,1.087,1849029.000
2023-01-11,1.090,1.098,1.103,1.089,2496821.000
2023-01-12,1.101,1.1,1.102,1.092,1064591.000
2023-01-13,1.099,1.111,1.111,1.098,1475715.000
2023-01-16,1.111,1.113,1.126,1.109,2065961.000
2023-01-17,1.111,1.112,1.116,1.106,1819569.000
2023-01-18,1.112,1.113,1.117,1.108,1319923.000
2023-01-19,1.110,1.114,1.115,1.103,1765287.000
2023-01-20,1.115,1.115,1.116,1.111,1447865.000
2023-01-30,1.129,1.119,1.132,1.117,2690304.000
2023-01-31,1.119,1.109,1.125,1.107,1581673.000
2023-02-01,1.110,1.106,1.112,1.095,2328205.000
2023-02-02,1.107,1.097,1.108,1.093,2747915.000
2023-02-03,1.093,1.088,1.096,1.082,3272125.000
2023-02-06,1.081,1.076,1.082,1.073,2242641.000
2023-02-07,1.077,1.081,1.085,1.077,2784191.000
2023-02-08,1.081,1.079,1.085,1.077,1131027.000
2023-02-09,1.077,1.083,1.086,1.076,1888292.000
2023-02-10,1.081,1.083,1.083,1.076,1274513.000
2023-02-13,1.083,1.074,1.083,1.067,3101412.000
2023-02-14,1.074,1.076,1.078,1.072,2235097.000
2023-02-15,1.075,1.067,1.076,1.065,2000090.000
2023-02-16,1.066,1.067,1.076,1.063,2521568.000
2023-02-17,1.065,1.059,1.068,1.055,1634763.000
2023-02-20,1.060,1.084,1.085,1.059,3168888.000
2023-02-21,1.084,1.086,1.086,1.079,1907052.000
2023-02-22,1.082,1.078,1.083,1.076,1233979.000
2023-02-23,1.078,1.079,1.086,1.077,1181539.000
2023-02-24,1.078,1.07,1.079,1.069,1981454.000
2023-02-27,1.068,1.066,1.070,1.064,987888.000
2023-02-28,1.067,1.069,1.069,1.061,1029838.000
2023-03-01,1.067,1.079,1.081,1.067,1669738.000
2023-03-02,1.079,1.083,1.087,1.077,1678741.000
2023-03-03,1.086,1.094,1.096,1.082,2969331.000
2023-03-06,1.094,1.077,1.095,1.076,2257319.000
2023-03-07,1.075,1.078,1.099,1.073,3162034.000
2023-03-08,1.072,1.071,1.073,1.064,1979933.000
2023-03-09,1.070,1.067,1.076,1.065,1455000.000
2023-03-10,1.061,1.05,1.064,1.050,1902600.000
2023-03-13,1.049,1.053,1.056,1.045,1601570.000
2023-03-14,1.047,1.045,1.053,1.041,1541490.000
2023-03-15,1.050,1.056,1.060,1.050,1742176.000
2023-03-16,1.052,1.057,1.069,1.049,2205139.000
2023-03-17,1.061,1.058,1.069,1.053,2683921.000
2023-03-20,1.058,1.052,1.066,1.052,1867825.000
2023-03-21,1.053,1.05,1.061,1.047,1761878.000
2023-03-22,1.052,1.059,1.061,1.050,1515032.000
2023-03-23,1.056,1.066,1.067,1.053,1984398.000
2023-03-24,1.063,1.056,1.064,1.054,1272085.000
2023-03-27,1.051,1.045,1.055,1.043,1956397.000
2023-03-28,1.047,1.049,1.052,1.044,1429372.000
2023-03-29,1.051,1.046,1.054,1.045,1546065.000
2023-03-30,1.048,1.054,1.055,1.042,1580838.000
2023-03-31,1.053,1.05,1.059,1.047,1354334.000
2023-04-03,1.050,1.052,1.053,1.046,2350769.000
2023-04-04,1.050,1.058,1.058,1.048,3437546.000
2023-04-06,1.055,1.052,1.056,1.050,1429694.000
2023-04-07,1.053,1.055,1.057,1.051,1444230.000
2023-04-10,1.056,1.058,1.059,1.052,2863344.000
2023-04-11,1.057,1.055,1.059,1.051,1439714.000
2023-04-12,1.055,1.057,1.062,1.054,1795784.000
2023-04-13,1.056,1.067,1.072,1.052,3386173.000
2023-04-14,1.067,1.071,1.077,1.065,3159306.000
2023-04-17,1.071,1.091,1.094,1.067,2876585.000
2023-04-18,1.090,1.101,1.109,1.089,3623415.000
2023-04-19,1.103,1.099,1.109,1.095,2379947.000
2023-04-20,1.099,1.097,1.105,1.087,3299914.000
2023-04-21,1.095,1.084,1.105,1.084,2296582.000
2023-04-24,1.083,1.077,1.093,1.075,1932601.000
2023-04-25,1.076,1.096,1.097,1.076,2673942.000
2023-04-26,1.095,1.085,1.095,1.072,2389885.000
2023-04-27,1.082,1.085,1.087,1.074,1944482.000
2023-04-28,1.084,1.095,1.104,1.082,2174465.000
2023-05-04,1.089,1.127,1.128,1.080,3152509.000
2023-05-05,1.126,1.137,1.154,1.124,4631242.000
2023-05-08,1.141,1.185,1.198,1.139,11924216.000
2023-05-09,1.193,1.171,1.206,1.168,8415371.000
2023-05-10,1.168,1.139,1.168,1.130,6010920.000
2023-05-11,1.139,1.133,1.152,1.128,2906644.000
2023-05-12,1.133,1.121,1.137,1.120,2726318.000
2023-05-15,1.119,1.135,1.140,1.105,4678292.000
2023-05-16,1.132,1.131,1.150,1.128,3826229.000
2023-05-17,1.128,1.123,1.136,1.120,1729134.000
2023-05-18,1.126,1.136,1.144,1.125,3810183.000
2023-05-19,1.131,1.118,1.131,1.117,1873271.000
2023-05-22,1.115,1.121,1.128,1.114,1714060.000
2023-05-23,1.121,1.101,1.126,1.100,3092002.000
2023-05-24,1.100,1.079,1.101,1.077,2531981.000
2023-05-25,1.076,1.075,1.076,1.066,3078022.000
2023-05-26,1.073,1.085,1.087,1.070,1804198.000
2023-05-29,1.086,1.086,1.093,1.079,1848501.000
2023-05-30,1.084,1.082,1.088,1.073,2706684.000
2023-05-31,1.077,1.074,1.080,1.072,2029854.000
2023-06-01,1.074,1.071,1.081,1.069,2745894.000
2023-06-02,1.073,1.085,1.086,1.072,2495069.000
2023-06-05,1.086,1.093,1.098,1.080,1531975.000
2023-06-06,1.091,1.09,1.108,1.087,2703614.000
2023-06-07,1.092,1.103,1.106,1.092,2117353.000
2023-06-08,1.102,1.12,1.123,1.096,5762533.000
2023-06-09,1.119,1.115,1.122,1.114,3202459.000
2023-06-12,1.116,1.099,1.117,1.098,1795661.000
2023-06-13,1.098,1.103,1.107,1.097,2453784.000
2023-06-14,1.104,1.087,1.108,1.086,5696808.000
2023-06-15,1.088,1.094,1.097,1.086,2198693.000
2023-06-16,1.093,1.093,1.098,1.091,2144108.000
2023-06-19,1.091,1.078,1.091,1.077,1723079.000
2023-06-20,1.077,1.074,1.081,1.073,1540458.000
2023-06-21,1.073,1.074,1.086,1.071,1874986.000
2023-06-26,1.071,1.057,1.071,1.055,1708292.000
2023-06-27,1.059,1.069,1.070,1.055,2416320.000
2023-06-28,1.067,1.071,1.074,1.065,1281966.000
2023-06-29,1.070,1.066,1.071,1.063,1150684.000
2023-06-30,1.065,1.074,1.075,1.064,1424823.000
2023-07-03,1.075,1.09,1.091,1.073,2559165.000
2023-07-04,1.088,1.08,1.089,1.077,1630597.000
2023-07-05,1.078,1.073,1.079,1.071,1842471.000
2023-07-06,1.070,1.065,1.074,1.062,2399617.000
2023-07-07,1.064,1.065,1.069,1.062,1475879.000
2023-07-10,1.067,1.066,1.070,1.062,1573618.000
2023-07-11,1.066,1.072,1.072,1.066,1629349.000
2023-07-12,1.072,1.076,1.083,1.070,1731913.000
2023-07-13,1.081,1.091,1.091,1.078,1624287.000
2023-07-14,1.091,1.094,1.097,1.088,1821829.000
2023-07-17,1.091,1.087,1.092,1.083,1215070.000
2023-07-18,1.087,1.084,1.089,1.082,826103.000
2023-07-19,1.084,1.089,1.089,1.079,1032124.000
2023-07-20,1.089,1.09,1.098,1.088,1138852.000
2023-07-21,1.091,1.093,1.095,1.089,1183757.000
2023-07-24,1.092,1.088,1.092,1.085,1923678.000
2023-07-25,1.098,1.118,1.118,1.098,2808021.000
2023-07-26,1.116,1.117,1.122,1.112,1741159.000
2023-07-27,1.118,1.126,1.133,1.116,2497157.000
2023-07-28,1.121,1.16,1.165,1.121,3792540.000
2023-07-31,1.164,1.168,1.183,1.160,3222893.000
2023-08-01,1.165,1.161,1.172,1.158,2242140.000
2023-08-02,1.155,1.139,1.157,1.135,2526450.000
2023-08-03,1.138,1.156,1.157,1.136,2850860.000
2023-08-04,1.161,1.16,1.173,1.154,3618638.000
2023-08-07,1.152,1.149,1.155,1.145,1661326.000
2023-08-08,1.147,1.143,1.152,1.139,1378674.000
2023-08-09,1.140,1.147,1.149,1.139,1332884.000
2023-08-10,1.145,1.146,1.148,1.137,968081.000
