date,close,pct
2011-06-16,302.45,-0.52
2011-06-17,302.4,-0.02
2011-06-20,301.61,-0.26
2011-06-21,302.67,0.35
2011-06-22,302.51,-0.05
2011-06-23,303.43,0.31
2011-06-24,304.94,0.5
2011-06-27,304.74,-0.07
2011-06-28,303.57,-0.38
2011-06-29,301.69,-0.62
2011-06-30,302.88,0.4
2011-07-01,302.61,-0.09
2011-07-04,304.47,0.61
2011-07-05,304.52,0.02
2011-07-06,303.7,-0.27
2011-07-07,303.31,-0.13
2011-07-08,303.14,-0.05
2011-07-11,302.56,-0.19
2011-07-12,301.77,-0.26
2011-07-13,301.84,0.02
2011-07-14,302.11,0.09
2011-07-15,302.15,0.02
2011-07-18,300.69,-0.49
2011-07-19,298.03,-0.88
2011-07-20,295.92,-0.71
2011-07-21,294.02,-0.64
2011-07-22,295.28,0.43
2011-07-25,293.23,-0.7
2011-07-26,293.01,-0.08
2011-07-27,292.94,-0.02
2011-07-28,291.16,-0.61
2011-07-29,291.17,0.0
2011-08-01,289.85,-0.46
2011-08-02,288.5,-0.47
2011-08-03,287.05,-0.5
2011-08-04,288.15,0.39
2011-08-05,287.74,-0.14
2011-08-08,287.33,-0.14
2011-08-09,288.12,0.28
2011-08-10,288.7,0.2
2011-08-11,292.02,1.15
2011-08-12,291.78,-0.08
2011-08-15,292.86,0.37
2011-08-16,292.69,-0.06
2011-08-17,292.15,-0.19
2011-08-18,290.42,-0.59
2011-08-19,287.88,-0.87
2011-08-22,287.26,-0.22
2011-08-23,287.92,0.23
2011-08-24,287.36,-0.19
2011-08-25,288.82,0.51
2011-08-26,288.12,-0.24
2011-08-29,277.55,-3.67
2011-08-30,274.75,-1.01
2011-08-31,274.44,-0.11
2011-09-01,273.68,-0.28
2011-09-02,267.74,-2.17
2011-09-05,262.16,-2.09
2011-09-06,261.42,-0.28
2011-09-07,265.34,1.5
2011-09-08,265.42,0.03
2011-09-09,265.93,0.19
2011-09-13,264.46,-0.55
2011-09-14,264.63,0.07
2011-09-15,264.87,0.09
2011-09-16,265.15,0.11
2011-09-19,264.27,-0.33
2011-09-20,264.24,-0.01
2011-09-21,265.41,0.44
2011-09-22,263.22,-0.82
2011-09-23,259.08,-1.57
2011-09-26,254.8,-1.65
2011-09-27,256.19,0.55
2011-09-28,257.08,0.35
2011-09-29,253.6,-1.35
2011-09-30,256.6,1.18
2011-10-10,256.51,-0.04
2011-10-11,255.48,-0.4
2011-10-12,259.29,1.49
2011-10-13,263.96,1.8
2011-10-14,264.15,0.07
2011-10-17,267.41,1.23
2011-10-18,265.12,-0.86
2011-10-19,265.61,0.19
2011-10-20,263.35,-0.85
2011-10-21,266.7,1.27
2011-10-24,269.04,0.88
2011-10-25,270.94,0.71
2011-10-26,273.16,0.82
2011-10-27,270.44,-0.99
2011-10-28,274.33,1.44
2011-10-31,276.95,0.95
2011-11-01,278.31,0.49
2011-11-02,280.05,0.63
2011-11-03,281.45,0.5
2011-11-04,281.95,0.18
2011-11-07,281.22,-0.26
2011-11-08,280.81,-0.14
2011-11-09,281.75,0.34
2011-11-10,279.0,-0.98
2011-11-11,277.21,-0.64
2011-11-14,279.12,0.69
2011-11-15,278.72,-0.14
2011-11-16,276.09,-0.94
2011-11-17,274.93,-0.42
2011-11-18,272.93,-0.73
2011-11-21,273.41,0.18
2011-11-22,274.26,0.31
2011-11-23,274.55,0.11
2011-11-24,273.94,-0.22
2011-11-25,274.09,0.05
2011-11-28,274.06,-0.01
2011-11-29,274.25,0.07
2011-11-30,271.06,-1.16
2011-12-01,272.94,0.69
2011-12-02,272.2,-0.27
2011-12-05,271.18,-0.38
2011-12-06,270.59,-0.22
2011-12-07,271.25,0.24
2011-12-08,271.34,0.04
2011-12-09,270.67,-0.25
2011-12-12,270.53,-0.05
2011-12-13,269.48,-0.39
2011-12-14,269.22,-0.1
2011-12-15,269.25,0.01
2011-12-16,272.08,1.05
2011-12-19,271.18,-0.33
2011-12-20,272.25,0.39
2011-12-21,270.52,-0.64
2011-12-22,270.0,-0.19
2011-12-23,270.27,0.1
2011-12-26,268.72,-0.58
2011-12-27,268.72,0.0
2011-12-28,269.1,0.14
2011-12-29,270.43,0.49
2011-12-30,271.35,0.34
2012-01-04,272.46,0.41
2012-01-05,273.13,0.25
2012-01-06,274.06,0.34
2012-01-09,277.68,1.32
2012-01-10,281.44,1.36
2012-01-11,279.01,-0.86
2012-01-12,279.0,0.0
2012-01-13,276.38,-0.94
2012-01-16,274.81,-0.57
2012-01-17,277.78,1.08
2012-01-18,276.01,-0.64
2012-01-19,279.02,1.09
2012-01-20,281.31,0.82
2012-01-30,279.51,-0.64
2012-01-31,279.17,-0.12
2012-02-01,279.19,0.01
2012-02-02,281.03,0.66
2012-02-03,281.5,0.17
2012-02-06,281.41,-0.03
2012-02-07,278.75,-0.94
2012-02-08,280.46,0.61
2012-02-09,280.45,0.0
2012-02-10,279.74,-0.26
2012-02-13,278.39,-0.48
2012-02-14,278.29,-0.04
2012-02-15,279.24,0.34
2012-02-16,279.18,-0.02
2012-02-17,278.82,-0.13
2012-02-20,279.36,0.19
2012-02-21,278.94,-0.15
2012-02-22,278.34,-0.21
2012-02-23,278.04,-0.11
2012-02-24,277.77,-0.1
2012-02-27,278.09,0.12
2012-02-28,278.36,0.1
2012-02-29,277.51,-0.31
2012-03-01,277.42,-0.03
2012-03-02,279.14,0.62
2012-03-05,277.98,-0.42
2012-03-06,277.23,-0.27
2012-03-07,276.91,-0.11
2012-03-08,277.6,0.25
2012-03-09,278.41,0.29
2012-03-12,278.01,-0.14
2012-03-13,278.56,0.2
2012-03-14,276.91,-0.59
2012-03-15,276.76,-0.06
2012-03-16,277.91,0.42
2012-03-19,277.69,-0.08
2012-03-20,277.02,-0.24
2012-03-21,276.53,-0.18
2012-03-22,276.61,0.03
2012-03-23,276.4,-0.07
2012-03-26,276.07,-0.12
2012-03-27,276.01,-0.02
2012-03-28,274.56,-0.52
2012-03-29,273.44,-0.41
2012-03-30,274.06,0.23
2012-04-05,274.17,0.04
2012-04-06,274.21,0.01
2012-04-09,274.01,-0.07
2012-04-10,274.26,0.09
2012-04-11,275.23,0.35
2012-04-12,277.89,0.97
2012-04-13,279.28,0.5
2012-04-16,279.45,0.06
2012-04-17,278.15,-0.46
2012-04-18,279.83,0.6
2012-04-19,279.94,0.04
2012-04-20,280.43,0.18
2012-04-23,279.84,-0.21
2012-04-24,279.43,-0.15
2012-04-25,280.03,0.22
2012-04-26,280.23,0.07
2012-04-27,280.49,0.09
2012-05-02,282.03,0.55
2012-05-03,281.89,-0.05
2012-05-04,282.4,0.18
2012-05-07,281.73,-0.24
2012-05-08,280.71,-0.36
2012-05-09,279.62,-0.39
2012-05-10,280.1,0.17
2012-05-11,279.73,-0.13
2012-05-14,279.39,-0.12
2012-05-15,279.53,0.05
2012-05-16,279.08,-0.16
2012-05-17,280.19,0.4
2012-05-18,279.34,-0.3
2012-05-21,280.13,0.28
2012-05-22,281.86,0.62
2012-05-23,281.99,0.05
2012-05-24,282.34,0.12
2012-05-25,282.14,-0.07
2012-05-28,283.14,0.36
2012-05-29,284.22,0.38
2012-05-30,285.01,0.28
2012-05-31,284.4,-0.21
2012-06-01,283.91,-0.17
2012-06-04,281.09,-0.99
2012-06-05,281.34,0.09
2012-06-06,281.31,-0.01
2012-06-07,282.08,0.27
2012-06-08,281.43,-0.23
2012-06-11,282.43,0.36
2012-06-12,281.89,-0.19
2012-06-13,282.61,0.26
2012-06-14,281.63,-0.35
2012-06-15,282.45,0.29
2012-06-18,282.53,0.03
2012-06-19,281.99,-0.19
2012-06-20,281.65,-0.12
2012-06-21,280.91,-0.26
2012-06-25,280.16,-0.27
2012-06-26,279.42,-0.27
2012-06-27,279.52,0.04
2012-06-28,279.04,-0.17
2012-06-29,279.39,0.13
2012-07-02,279.38,0.0
2012-07-03,279.02,-0.13
2012-07-04,280.12,0.39
2012-07-05,279.18,-0.34
2012-07-06,279.72,0.2
2012-07-09,278.99,-0.26
2012-07-10,278.09,-0.32
2012-07-11,278.28,0.07
2012-07-12,278.83,0.2
2012-07-13,279.31,0.17
2012-07-16,279.26,-0.02
2012-07-17,279.11,-0.06
2012-07-18,279.42,0.11
2012-07-19,279.76,0.12
2012-07-20,279.75,0.0
2012-07-23,279.06,-0.25
2012-07-24,278.45,-0.22
2012-07-25,278.27,-0.07
2012-07-26,276.96,-0.47
2012-07-27,276.94,-0.01
2012-07-30,276.72,-0.08
2012-07-31,276.9,0.06
2012-08-01,277.66,0.28
2012-08-02,277.41,-0.09
2012-08-03,277.27,-0.05
2012-08-06,277.91,0.23
2012-08-07,278.05,0.05
2012-08-08,278.93,0.32
2012-08-09,279.3,0.13
2012-08-10,279.58,0.1
2012-08-13,279.56,-0.01
2012-08-14,279.42,-0.05
2012-08-15,278.94,-0.17
2012-08-16,278.75,-0.07
2012-08-17,278.72,-0.01
2012-08-20,277.59,-0.41
2012-08-21,277.62,0.01
2012-08-22,276.92,-0.25
2012-08-23,276.12,0.68
2012-08-24,275.89,-0.09
2012-08-27,274.31,-0.57
2012-08-28,275.06,0.28
2012-08-29,274.15,-0.33
2012-08-30,274.25,0.04
2012-08-31,281.42,-5.38
2012-09-03,274.22,-2.56
2012-09-04,258.76,-5.64
2012-09-05,257.36,-6.0
2012-09-06,256.47,-5.84
2012-09-07,258.12,-4.91
2012-09-10,258.68,-5.3
2012-09-11,257.48,-5.94
2012-09-12,272.32,5.76
2012-09-13,271.85,-0.17
2012-09-14,272.31,0.17
2012-09-17,270.45,-0.68
2012-09-18,269.75,-0.26
2012-09-19,269.02,-0.27
2012-09-20,269.2,0.07
2012-09-21,269.08,-0.05
2012-09-24,268.63,-0.17
2012-09-25,268.35,-0.1
2012-09-26,268.35,0.0
2012-09-27,269.58,0.46
2012-09-28,270.72,0.42
2012-10-08,270.31,-0.15
2012-10-09,271.91,0.59
2012-10-10,272.24,0.12
2012-10-11,272.22,-0.01
2012-10-12,272.54,0.12
2012-10-15,271.93,-0.22
2012-10-16,271.78,-0.06
2012-10-17,272.44,0.24
2012-10-18,273.57,0.41
2012-10-19,274.03,0.17
2012-10-22,274.02,0.0
2012-10-23,273.1,-0.34
2012-10-24,272.4,-0.26
2012-10-25,271.98,-0.15
2012-10-26,270.98,-0.37
2012-10-29,270.38,-0.22
2012-10-30,270.52,0.05
2012-10-31,270.53,0.01
2012-11-01,271.52,0.37
2012-11-02,272.13,0.22
2012-11-05,271.61,-0.19
2012-11-06,270.92,-0.25
2012-11-07,271.07,0.05
2012-11-08,270.5,-0.21
2012-11-09,270.79,0.11
2012-11-12,271.22,0.16
2012-11-13,270.32,-0.33
2012-11-14,270.56,0.09
2012-11-15,269.94,-0.23
2012-11-16,269.74,-0.07
2012-11-19,269.91,0.06
2012-11-20,269.7,-0.08
2012-11-21,269.95,0.09
2012-11-22,269.64,-0.12
2012-11-23,270.26,0.23
2012-11-26,270.47,0.08
2012-11-27,270.41,-0.03
2012-11-28,270.03,-0.14
2012-11-29,270.39,0.13
2012-11-30,270.66,0.1
2012-12-03,270.28,-0.14
2012-12-04,270.2,-0.03
2012-12-05,271.87,0.62
2012-12-06,272.31,0.16
2012-12-07,274.53,0.82
2012-12-10,276.15,0.59
2012-12-11,275.63,-0.19
2012-12-12,275.69,0.02
2012-12-13,274.84,-0.31
2012-12-14,278.43,1.31
2012-12-17,279.86,0.51
2012-12-18,280.03,0.06
2012-12-19,279.77,-0.09
2012-12-20,279.34,-0.15
2012-12-21,278.97,-0.13
2012-12-24,278.12,-0.3
2012-12-25,280.68,0.92
2012-12-26,280.6,-0.03
2012-12-27,280.91,0.11
2012-12-28,281.31,0.14
2012-12-31,282.5,0.42
2013-01-04,284.67,0.77
2013-01-07,284.7,0.01
2013-01-08,284.11,-0.2
2013-01-09,284.55,0.15
2013-01-10,286.85,0.81
2013-01-11,286.1,-0.26
2013-01-14,291.09,1.75
2013-01-15,293.9,0.97
2013-01-16,295.23,0.45
2013-01-17,294.89,-0.12
2013-01-18,296.3,0.48
2013-01-21,297.2,0.3
2013-01-22,296.18,-0.34
2013-01-23,295.39,-0.27
2013-01-24,294.28,-0.38
2013-01-25,292.12,-0.73
2013-01-28,295.87,1.29
2013-01-29,296.6,0.25
2013-01-30,298.25,0.56
2013-01-31,304.03,1.94
2013-02-01,306.14,0.69
2013-02-04,305.5,-0.21
2013-02-05,304.66,-0.27
2013-02-06,305.06,0.13
2013-02-07,305.49,0.14
2013-02-08,307.2,0.56
2013-02-18,307.06,-0.04
2013-02-19,304.97,-0.68
2013-02-20,306.54,0.51
2013-02-21,302.3,-1.38
2013-02-22,299.9,-0.79
2013-02-25,300.16,0.08
2013-02-26,299.0,-0.39
2013-02-27,299.2,0.07
2013-02-28,302.65,1.15
2013-03-01,302.83,0.06
2013-03-04,297.24,-1.84
2013-03-05,298.59,0.45
2013-03-06,301.36,0.93
2013-03-07,300.64,-0.24
2013-03-08,301.23,0.2
2013-03-11,299.97,-0.42
2013-03-12,299.86,-0.04
2013-03-13,298.77,-0.36
2013-03-14,298.42,-0.12
2013-03-15,298.9,0.16
2013-03-18,296.85,-0.68
2013-03-19,296.87,0.01
2013-03-20,300.2,1.12
2013-03-21,302.15,0.65
2013-03-22,304.83,0.89
2013-03-25,306.0,0.38
2013-03-26,303.9,-0.69
2013-03-27,303.54,-0.12
2013-03-28,298.71,-1.59
2013-03-29,298.3,-0.14
2013-04-01,298.57,0.09
2013-04-02,297.48,-0.37
2013-04-03,297.34,-0.05
2013-04-08,297.03,-0.1
2013-04-09,299.08,0.69
2013-04-10,299.23,0.05
2013-04-11,300.49,0.42
2013-04-12,299.93,-0.18
2013-04-15,297.21,-0.91
2013-04-16,297.2,0.0
2013-04-17,296.42,-0.26
2013-04-18,295.97,-0.15
2013-04-19,299.44,1.17
2013-04-22,297.77,-0.56
2013-04-23,293.7,-1.37
2013-04-24,295.28,0.54
2013-04-25,295.1,-0.06
2013-04-26,294.66,-0.15
2013-05-02,292.85,-0.62
2013-05-03,295.14,0.78
2013-05-06,297.47,0.79
2013-05-07,298.08,0.2
2013-05-08,299.25,0.39
2013-05-09,298.23,-0.34
2013-05-10,298.63,0.13
2013-05-13,298.71,0.03
2013-05-14,297.24,-0.49
2013-05-15,297.84,0.2
2013-05-16,300.66,0.95
2013-05-17,304.49,1.28
2013-05-20,307.21,0.89
2013-05-21,305.7,-0.49
2013-05-22,303.73,-0.64
2013-05-23,302.5,-0.41
2013-05-24,302.99,0.16
2013-05-27,303.38,0.13
2013-05-28,306.8,1.13
2013-05-29,307.14,0.11
2013-05-30,306.09,-0.34
2013-05-31,305.8,-0.1
2013-06-03,305.94,0.04
2013-06-04,304.47,-0.48
2013-06-05,304.09,-0.12
2013-06-06,302.02,-0.68
2013-06-07,300.69,-0.44
2013-06-13,296.55,-1.38
2013-06-14,296.64,0.03
2013-06-17,297.14,0.17
2013-06-18,297.77,0.21
2013-06-19,295.39,-0.8
2013-06-20,286.06,-3.16
2013-06-21,287.59,0.54
2013-06-24,280.04,-2.63
2013-06-25,283.13,1.1
2013-06-26,285.0,0.66
2013-06-27,286.28,0.45
2013-06-28,287.72,0.5
2013-07-01,291.4,1.28
2013-07-02,291.31,-0.03
2013-07-03,289.8,-0.52
2013-07-04,289.94,0.05
2013-07-05,291.26,0.46
2013-07-08,289.18,-0.71
2013-07-09,289.23,0.01
2013-07-10,290.16,0.32
2013-07-11,292.03,0.64
2013-07-12,290.23,-0.62
2013-07-15,290.93,0.24
2013-07-16,290.32,-0.21
2013-07-17,289.06,-0.43
2013-07-18,287.18,-0.65
2013-07-19,286.34,-0.29
2013-07-22,285.06,-0.45
2013-07-23,286.74,0.59
2013-07-24,286.28,-0.16
2013-07-25,285.8,-0.17
2013-07-26,286.07,0.1
2013-07-29,284.5,-0.55
2013-07-30,284.6,0.04
2013-07-31,285.04,0.15
2013-08-01,287.46,0.85
2013-08-02,287.94,0.17
2013-08-05,288.6,0.23
2013-08-06,289.19,0.2
2013-08-07,289.0,-0.07
2013-08-08,288.65,-0.12
2013-08-09,288.63,-0.01
2013-08-12,290.86,0.77
2013-08-13,291.1,0.08
2013-08-14,290.22,-0.3
2013-08-15,289.15,-0.37
2013-08-16,287.92,-0.42
2013-08-19,289.45,0.53
2013-08-20,288.79,-0.23
2013-08-21,287.52,-0.44
2013-08-22,287.28,-0.08
2013-08-23,286.87,-0.14
2013-08-26,288.55,0.59
2013-08-27,288.71,0.06
2013-08-28,288.54,-0.06
2013-08-29,288.33,-0.07
2013-08-30,288.69,0.13
2013-09-02,288.84,0.05
2013-09-03,290.84,0.69
2013-09-04,290.53,-0.11
2013-09-05,290.26,-0.09
2013-09-06,290.32,0.02
2013-09-09,296.2,2.02
2013-09-10,298.43,0.75
2013-09-11,301.73,1.11
2013-09-12,304.36,0.87
2013-09-13,300.75,-1.19
2013-09-16,298.28,-0.82
2013-09-17,296.1,-0.73
2013-09-18,297.35,0.42
2013-09-23,297.77,0.14
2013-09-24,296.99,-0.26
2013-09-25,296.63,-0.12
2013-09-26,293.99,-0.89
2013-09-27,293.38,-0.21
2013-09-30,293.24,-0.05
2013-10-08,295.19,0.67
2013-10-09,296.45,0.43
2013-10-10,295.42,-0.35
2013-10-11,296.43,0.34
2013-10-14,296.21,-0.08
2013-10-15,295.53,-0.23
2013-10-16,294.73,-0.27
2013-10-17,293.82,-0.31
2013-10-18,293.94,0.04
2013-10-21,295.18,0.42
2013-10-22,294.31,-0.3
2013-10-23,293.91,-0.13
2013-10-24,292.78,-0.39
2013-10-25,291.03,-0.6
2013-10-28,290.02,-0.35
2013-10-29,289.92,-0.03
2013-10-30,292.18,0.78
2013-10-31,291.52,-0.23
2013-11-01,292.48,0.33
2013-11-04,292.34,-0.05
2013-11-05,292.02,-0.11
2013-11-06,291.13,-0.3
2013-11-07,290.84,-0.1
2013-11-08,289.64,-0.41
2013-11-11,289.5,-0.05
2013-11-12,290.11,0.21
2013-11-13,286.87,-1.12
2013-11-14,287.03,0.06
2013-11-15,286.46,-0.2
2013-11-18,290.22,1.31
2013-11-19,289.39,-0.29
2013-11-20,289.36,-0.01
2013-11-21,288.74,-0.22
2013-11-22,289.12,0.13
2013-11-25,287.12,-0.69
2013-11-26,285.94,-0.41
2013-11-27,286.84,0.32
2013-11-28,287.61,0.27
2013-11-29,287.58,-0.01
2013-12-02,287.79,0.07
2013-12-03,289.1,0.45
2013-12-04,290.57,0.51
2013-12-05,289.95,-0.21
2013-12-06,289.0,-0.33
2013-12-09,287.96,-0.36
2013-12-10,287.94,-0.01
2013-12-11,285.88,-0.71
2013-12-12,285.46,-0.15
2013-12-13,285.2,-0.09
2013-12-16,283.51,-0.59
2013-12-17,282.43,-0.38
2013-12-18,281.51,-0.33
2013-12-19,278.37,-1.11
2013-12-20,277.35,-0.37
2013-12-23,277.15,-0.07
2013-12-24,277.54,0.14
2013-12-25,279.1,0.56
2013-12-26,278.18,-0.33
2013-12-27,278.65,0.17
2013-12-30,278.12,-0.19
2013-12-31,278.5,0.14
2014-01-02,278.93,0.15
2014-01-03,277.76,-0.42
2014-01-06,275.32,-0.88
2014-01-07,275.23,-0.03
2014-01-08,274.87,-0.13
2014-01-09,274.29,-0.21
2014-01-10,272.62,-0.61
2014-01-13,271.68,-0.35
2014-01-14,272.2,0.19
2014-01-15,271.79,-0.15
2014-01-16,272.64,0.31
2014-01-17,271.26,-0.51
2014-01-20,268.58,-0.99
2014-01-21,270.32,0.65
2014-01-22,273.74,1.26
2014-01-23,273.6,-0.05
2014-01-24,274.28,0.25
2014-01-27,272.89,-0.51
2014-01-28,273.84,0.35
2014-01-29,275.7,0.68
2014-01-30,275.36,-0.13
2014-02-07,274.69,-0.24
2014-02-10,277.3,0.95
2014-02-11,277.92,0.22
2014-02-12,278.3,0.14
2014-02-13,278.45,0.05
2014-02-14,279.22,0.28
2014-02-17,279.93,0.25
2014-02-18,278.28,-0.59
2014-02-19,278.62,0.12
2014-02-20,282.14,1.26
2014-02-21,280.63,-0.54
2014-02-24,277.59,-1.08
2014-02-25,276.94,-0.23
2014-02-26,277.25,0.11
2014-02-27,279.54,0.82
2014-02-28,276.94,-0.93
2014-03-03,277.36,0.15
2014-03-04,277.12,-0.09
2014-03-05,275.51,-0.58
2014-03-06,276.37,0.31
2014-03-07,277.38,0.36
2014-03-10,275.16,-0.8
2014-03-11,275.22,0.02
2014-03-12,274.46,-0.28
2014-03-13,275.49,0.38
2014-03-14,275.67,0.06
2014-03-17,275.76,0.03
2014-03-18,275.81,0.02
2014-03-19,274.44,-0.5
2014-03-20,274.39,-0.02
2014-03-21,276.1,0.62
2014-03-24,276.25,0.05
2014-03-25,275.92,-0.12
2014-03-26,275.8,-0.04
2014-03-27,275.81,0.0
2014-03-28,275.67,-0.05
2014-03-31,275.22,-0.16
2014-04-01,276.09,0.31
2014-04-02,276.56,0.17
2014-04-03,276.83,0.1
2014-04-04,277.72,0.32
2014-04-08,280.44,0.98
2014-04-09,281.03,0.21
2014-04-10,283.61,0.92
2014-04-11,282.85,-0.27
2014-04-14,283.12,0.09
2014-04-15,281.81,-0.46
2014-04-16,281.34,-0.17
2014-04-17,281.09,-0.09
2014-04-18,281.15,0.02
2014-04-21,280.43,-0.26
2014-04-22,280.89,0.16
2014-04-23,281.03,0.05
2014-04-24,281.23,0.07
2014-04-25,280.53,-0.25
2014-04-28,278.47,-0.73
2014-04-29,278.29,-0.07
2014-04-30,279.11,0.3
2014-05-05,278.83,-0.1
2014-05-06,279.46,0.23
2014-05-07,278.95,-0.18
2014-05-08,279.13,0.07
2014-05-09,279.98,0.3
2014-05-12,281.68,0.61
2014-05-13,281.35,-0.12
2014-05-14,280.95,-0.14
2014-05-15,280.09,-0.31
2014-05-16,279.84,-0.09
2014-05-19,277.86,-0.71
2014-05-20,277.73,-0.05
2014-05-21,278.8,0.38
2014-05-22,279.49,0.25
2014-05-23,280.43,0.34
2014-05-26,280.42,0.0
2014-05-27,280.56,0.05
2014-05-28,281.69,0.4
2014-05-29,281.75,0.02
2014-05-30,281.66,-0.03
2014-06-03,282.67,0.36
2014-06-04,281.83,-0.3
2014-06-05,283.12,0.46
2014-06-06,283.53,0.15
2014-06-09,284.51,0.34
2014-06-10,286.38,0.66
2014-06-11,286.48,0.04
2014-06-12,286.57,0.03
2014-06-13,289.37,0.98
2014-06-16,291.1,0.59
2014-06-17,288.15,-1.01
2014-06-18,286.64,-0.53
2014-06-19,286.07,-0.2
2014-06-20,287.36,0.45
2014-06-23,287.38,0.01
2014-06-24,288.31,0.33
2014-06-25,288.25,-0.02
2014-06-26,289.64,0.48
2014-06-27,289.67,0.01
2014-06-30,289.97,0.1
2014-07-01,288.3,-0.57
2014-07-02,288.42,0.04
2014-07-03,289.3,0.31
2014-07-04,288.5,-0.27
2014-07-07,288.34,-0.06
2014-07-08,288.48,0.05
2014-07-09,286.24,-0.78
2014-07-10,285.85,-0.14
2014-07-11,286.78,0.33
2014-07-14,287.51,0.25
2014-07-15,287.57,0.02
2014-07-16,287.12,-0.16
2014-07-17,285.95,-0.41
2014-07-18,286.57,0.22
2014-07-21,286.07,-0.18
2014-07-22,288.14,0.72
2014-07-23,289.23,0.38
2014-07-24,291.29,0.71
2014-07-25,291.37,0.03
2014-07-28,294.34,1.02
2014-07-29,294.5,0.05
2014-07-30,294.27,-0.08
2014-07-31,295.97,0.58
2014-08-01,296.67,0.24
2014-08-04,298.67,0.67
2014-08-05,297.94,-0.24
2014-08-06,296.97,-0.33
2014-08-07,294.91,-0.69
2014-08-08,294.98,0.02
2014-08-11,297.19,0.75
2014-08-12,297.47,0.09
2014-08-13,297.06,-0.14
2014-08-14,295.97,-0.37
2014-08-15,297.28,0.44
2014-08-18,298.13,0.29
2014-08-19,298.43,0.1
2014-08-20,298.35,-0.03
2014-08-21,296.69,-0.56
2014-08-22,297.08,0.13
2014-08-25,296.84,-0.08
2014-08-26,296.04,-0.27
2014-08-27,296.27,0.08
2014-08-28,296.02,-0.08
2014-08-29,297.83,0.61
2014-09-01,300.21,0.8
2014-09-02,302.86,0.88
2014-09-03,306.13,1.08
2014-09-04,307.11,0.32
2014-09-05,308.28,0.38
2014-09-09,306.36,-0.62
2014-09-10,305.44,-0.3
2014-09-11,304.64,-0.26
2014-09-12,306.57,0.63
2014-09-15,305.03,-0.5
2014-09-16,301.05,-1.31
2014-09-17,301.36,0.1
2014-09-18,302.69,0.44
2014-09-19,303.76,0.35
2014-09-22,299.14,-1.52
2014-09-23,300.51,0.46
2014-09-24,304.79,1.42
2014-09-25,305.17,0.13
2014-09-26,304.3,-0.29
2014-09-29,304.27,-0.01
2014-09-30,305.34,0.35
2014-10-08,305.79,0.15
2014-10-09,307.02,0.4
2014-10-10,304.65,-0.77
2014-10-13,303.03,-0.53
2014-10-14,302.29,-0.24
2014-10-15,303.4,0.37
2014-10-16,303.25,-0.05
2014-10-17,303.07,-0.06
2014-10-20,304.64,0.52
2014-10-21,304.35,-0.1
2014-10-22,305.2,0.28
2014-10-23,305.89,0.23
2014-10-24,305.25,-0.21
2014-10-27,303.43,-0.59
2014-10-28,305.85,0.79
2014-10-29,310.36,1.47
2014-10-30,314.24,1.25
2014-10-31,319.77,1.76
2014-11-03,321.18,0.44
2014-11-04,321.81,0.2
2014-11-05,320.17,-0.51
2014-11-06,320.7,0.17
2014-11-07,323.17,0.77
2014-11-10,332.84,2.99
2014-11-11,332.75,-0.03
2014-11-12,335.4,0.8
2014-11-13,335.99,0.18
2014-11-14,332.54,-1.03
2014-11-17,326.8,-1.73
2014-11-18,319.76,-2.15
2014-11-19,320.79,0.32
2014-11-20,324.91,1.28
2014-11-21,329.96,1.56
2014-11-24,335.52,1.69
2014-11-25,337.94,0.72
2014-11-26,341.83,1.15
2014-11-27,343.1,0.37
2014-11-28,349.07,1.74
2014-12-01,347.78,-0.37
2014-12-02,359.61,3.4
2014-12-03,358.8,-0.22
2014-12-04,374.5,4.37
2014-12-05,378.57,1.09
2014-12-08,390.79,3.23
2014-12-09,360.77,-7.68
2014-12-10,369.84,2.51
2014-12-11,360.35,-2.57
2014-12-12,360.83,0.13
2014-12-15,361.39,0.16
2014-12-16,376.01,4.05
2014-12-17,384.37,2.22
2014-12-18,387.32,0.77
2014-12-19,393.95,1.71
2014-12-22,406.75,3.25
2014-12-23,396.68,-2.48
2014-12-24,385.63,-2.79
2014-12-25,398.2,3.26
2014-12-26,413.71,3.9
2014-12-29,419.96,1.51
2014-12-30,424.1,0.99
2014-12-31,437.08,3.06
2015-01-05,457.45,4.66
2015-01-06,459.68,0.49
2015-01-07,467.38,1.68
2015-01-08,452.96,-3.09
2015-01-09,455.33,0.52
2015-01-12,442.37,-2.85
2015-01-13,444.13,0.4
2015-01-14,447.88,0.84
2015-01-15,459.62,2.62
2015-01-16,466.45,1.49
2015-01-19,433.34,-7.1
2015-01-20,439.65,1.46
2015-01-21,457.95,4.16
2015-01-22,463.11,1.13
2015-01-23,463.86,0.16
2015-01-26,455.9,-1.72
2015-01-27,448.19,-1.69
2015-01-28,437.84,-2.31
2015-01-29,430.82,-1.6
2015-01-30,426.89,-0.91
2015-02-02,408.01,-4.42
2015-02-03,416.74,2.14
2015-02-04,413.84,-0.7
2015-02-05,412.13,-0.41
2015-02-06,402.88,-2.24
2015-02-09,405.24,0.58
2015-02-10,412.86,1.88
2015-02-11,413.36,0.12
2015-02-12,415.33,0.48
2015-02-13,421.07,1.38
2015-02-16,422.78,0.41
2015-02-17,424.92,0.51
2015-02-25,418.38,-1.54
2015-02-26,425.71,1.75
2015-02-27,422.83,-0.68
2015-03-02,422.9,0.01
2015-03-03,419.92,-0.7
2015-03-04,417.47,-0.58
2015-03-05,412.37,-1.22
2015-03-06,412.56,0.05
2015-03-09,416.44,0.94
